date,stock_name,open,high,low,close
2022-02-15,TATAPOWER,222.75,231.75,218.8,230.4
2022-02-16,TATAPOWER,233.4,236.9,230.1,231.35
2022-02-17,TATAPOWER,233.35,233.85,227.0,227.75
2022-02-18,TATAPOWER,227.0,230.0,224.65,225.75
2022-02-21,TATAPOWER,224.0,227.65,222.25,225.0
2022-02-22,TATAPOWER,218.0,224.85,217.3,222.65
2022-02-23,TATAPOWER,226.0,226.8,220.35,221.2
2022-02-24,TATAPOWER,213.0,216.15,203.25,204.3
2022-02-25,TATAPOWER,210.0,221.3,209.55,220.0
2022-02-28,TATAPOWER,217.5,224.35,214.1,223.05
2022-03-02,TATAPOWER,220.0,227.25,218.4,225.4
2022-03-03,TATAPOWER,229.0,230.55,225.9,226.6
2022-03-04,TATAPOWER,225.0,226.45,220.8,221.45
2022-03-07,TATAPOWER,217.0,219.7,212.25,216.2
2022-03-08,TATAPOWER,215.0,227.8,214.6,226.95
2022-03-09,TATAPOWER,229.1,231.2,226.3,229.25
2022-03-10,TATAPOWER,235.0,235.85,229.9,232.25
2022-03-11,TATAPOWER,231.9,234.25,230.3,233.15
2022-03-14,TATAPOWER,233.1,234.65,230.55,231.55
2022-03-15,TATAPOWER,231.95,233.3,225.3,227.4
2022-03-16,TATAPOWER,230.0,231.7,229.05,230.45
2022-03-17,TATAPOWER,233.6,233.95,231.3,231.75
2022-03-21,TATAPOWER,232.95,233.4,227.35,227.95
2022-03-22,TATAPOWER,229.1,231.9,226.3,231.4
2022-03-23,TATAPOWER,232.35,237.45,231.65,234.3
2022-03-24,TATAPOWER,234.0,241.0,232.95,239.5
2022-03-25,TATAPOWER,240.0,244.3,239.2,241.35
2022-03-28,TATAPOWER,242.55,244.0,237.45,239.6
2022-03-29,TATAPOWER,243.6,244.9,238.5,239.1
2022-03-30,TATAPOWER,240.95,244.9,237.75,241.7
2022-03-31,TATAPOWER,242.9,242.9,237.65,238.65
2022-04-01,TATAPOWER,237.65,246.35,237.1,245.45
2022-04-04,TATAPOWER,247.15,253.55,246.1,251.95
2022-04-05,TATAPOWER,253.85,275.25,252.1,273.6
2022-04-06,TATAPOWER,275.95,296.5,273.1,289.8
2022-04-07,TATAPOWER,292.35,298.05,276.0,277.8
2022-04-08,TATAPOWER,280.9,282.8,273.05,278.1
2022-04-11,TATAPOWER,281.0,288.45,280.35,282.9
2022-04-12,TATAPOWER,283.35,283.35,271.6,275.15
2022-04-13,TATAPOWER,278.6,280.3,272.3,273.1
2022-04-18,TATAPOWER,267.9,267.9,252.0,257.9
2022-04-19,TATAPOWER,260.5,262.0,242.5,246.45
2022-04-20,TATAPOWER,250.0,254.7,246.55,249.65
2022-04-21,TATAPOWER,253.0,260.2,250.7,258.85
2022-04-22,TATAPOWER,258.0,259.0,252.3,253.1
2022-04-25,TATAPOWER,248.0,251.55,244.7,247.35
2022-04-26,TATAPOWER,251.15,251.45,248.05,248.85
2022-04-27,TATAPOWER,247.8,255.25,245.5,247.35
2022-04-28,TATAPOWER,250.9,250.9,244.4,248.25
2022-04-29,TATAPOWER,250.9,253.2,240.85,242.35
2022-05-02,TATAPOWER,240.0,249.65,238.4,248.5
2022-05-04,TATAPOWER,249.85,254.2,242.85,244.95
2022-05-05,TATAPOWER,248.95,251.3,244.95,247.5
2022-05-06,TATAPOWER,243.0,247.0,240.65,245.2
2022-05-09,TATAPOWER,235.0,236.5,223.05,230.0
2022-05-10,TATAPOWER,229.95,234.5,220.65,222.15
2022-05-11,TATAPOWER,222.8,229.8,219.5,226.5
2022-05-12,TATAPOWER,225.8,227.05,217.05,219.05
2022-05-13,TATAPOWER,225.0,229.2,221.3,222.8
2022-05-16,TATAPOWER,224.9,227.65,220.5,226.6
2022-05-17,TATAPOWER,228.95,242.5,227.85,241.15
2022-05-18,TATAPOWER,243.35,243.35,236.5,237.7
2022-05-19,TATAPOWER,229.5,232.6,226.35,228.45
2022-05-20,TATAPOWER,232.5,236.0,230.25,233.25
2022-05-23,TATAPOWER,234.95,235.9,228.75,229.8
2022-05-24,TATAPOWER,230.2,231.4,224.75,227.0
2022-05-25,TATAPOWER,229.0,229.9,220.0,220.9
2022-05-26,TATAPOWER,222.95,224.3,210.2,221.45
2022-05-27,TATAPOWER,225.7,226.8,222.7,224.65
2022-05-30,TATAPOWER,227.9,233.9,227.0,233.25
2022-05-31,TATAPOWER,232.9,237.6,231.3,235.15
2022-06-01,TATAPOWER,233.6,236.2,230.55,232.75
2022-06-02,TATAPOWER,232.0,235.9,231.3,234.2
2022-06-03,TATAPOWER,236.3,236.85,230.2,231.05
2022-06-06,TATAPOWER,231.0,233.6,227.55,232.25
2022-06-07,TATAPOWER,230.9,235.5,229.75,234.75
2022-06-08,TATAPOWER,235.95,236.4,231.1,233.0
2022-06-09,TATAPOWER,232.0,234.7,231.4,233.05
2022-06-10,TATAPOWER,231.4,232.4,229.0,230.25
2022-06-13,TATAPOWER,223.45,226.35,218.9,219.5
2022-06-14,TATAPOWER,214.7,224.4,214.65,220.4
2022-06-15,TATAPOWER,221.0,222.3,218.3,218.95
2022-06-16,TATAPOWER,222.4,223.3,209.0,209.8
2022-06-17,TATAPOWER,209.8,213.95,207.05,210.3
2022-06-20,TATAPOWER,211.8,212.9,190.0,194.9
2022-06-21,TATAPOWER,197.8,207.75,192.5,204.55
2022-06-22,TATAPOWER,203.7,204.6,199.0,201.3
2022-06-23,TATAPOWER,201.3,204.9,198.65,202.95
2022-06-24,TATAPOWER,204.9,208.75,203.7,207.9
2022-06-27,TATAPOWER,209.9,211.6,207.65,208.15
2022-06-28,TATAPOWER,206.1,209.15,204.9,208.65
2022-06-29,TATAPOWER,206.1,209.7,205.75,207.3
2022-06-30,TATAPOWER,207.3,209.25,201.4,202.2
2022-07-01,TATAPOWER,202.7,207.65,200.6,207.0
2022-07-04,TATAPOWER,207.7,212.8,207.2,211.45
2022-07-05,TATAPOWER,214.5,217.1,212.0,212.8
2022-07-06,TATAPOWER,212.5,214.75,210.1,214.0
2022-07-07,TATAPOWER,215.95,216.3,212.3,214.55
2022-07-08,TATAPOWER,217.7,220.85,214.75,220.05
2022-07-11,TATAPOWER,219.0,221.9,218.3,220.75
2022-07-12,TATAPOWER,219.85,224.2,219.1,221.5
2022-07-13,TATAPOWER,222.0,223.25,219.85,220.75
2022-07-14,TATAPOWER,222.9,223.25,219.15,221.35
2022-07-15,TATAPOWER,221.9,226.2,221.65,225.0
2022-07-18,TATAPOWER,226.95,228.9,225.5,227.8
2022-07-19,TATAPOWER,226.65,229.5,226.5,228.0
2022-07-20,TATAPOWER,230.0,230.6,226.8,227.6
2022-07-21,TATAPOWER,226.7,230.9,226.5,230.1
2022-07-22,TATAPOWER,230.2,234.0,230.2,230.85
2022-07-25,TATAPOWER,231.4,233.35,229.5,232.5
2022-07-26,TATAPOWER,233.0,233.5,225.1,226.15
2022-07-27,TATAPOWER,220.9,223.95,215.5,218.0
2022-07-28,TATAPOWER,220.4,221.45,216.9,218.15
2022-07-29,TATAPOWER,220.2,222.65,218.85,221.9
2022-08-01,TATAPOWER,222.3,231.25,221.6,230.35
2022-08-02,TATAPOWER,230.0,233.6,227.2,232.65
2022-08-03,TATAPOWER,232.0,237.3,231.05,232.5
2022-08-04,TATAPOWER,233.8,234.8,225.3,227.65
2022-08-05,TATAPOWER,228.65,233.25,227.7,232.1
2022-08-08,TATAPOWER,232.05,232.85,227.7,228.25
2022-08-10,TATAPOWER,229.5,230.4,227.15,228.5
2022-08-11,TATAPOWER,229.9,231.35,228.35,229.4
2022-08-12,TATAPOWER,230.0,235.7,228.6,232.4
2022-08-16,TATAPOWER,233.65,237.5,231.4,236.0
2022-08-17,TATAPOWER,238.45,241.8,236.6,237.3
2022-08-18,TATAPOWER,236.95,239.8,235.9,237.95
2022-08-19,TATAPOWER,238.85,241.9,232.0,232.65
2022-08-22,TATAPOWER,232.65,232.65,222.85,224.15
2022-08-23,TATAPOWER,222.75,232.1,221.65,231.45
2022-08-24,TATAPOWER,230.95,232.8,227.5,229.6
2022-08-25,TATAPOWER,230.6,233.2,228.65,229.3
2022-08-26,TATAPOWER,231.0,236.4,230.85,235.1
2022-08-29,TATAPOWER,227.15,233.7,227.1,232.65
2022-08-30,TATAPOWER,234.0,237.5,234.0,236.95
2022-09-01,TATAPOWER,235.05,240.25,234.4,237.2
2022-09-02,TATAPOWER,238.45,239.5,234.45,235.2
2022-09-05,TATAPOWER,235.45,238.4,235.2,236.45
2022-09-06,TATAPOWER,237.65,248.0,237.2,247.35
2022-09-07,TATAPOWER,246.95,251.15,245.2,246.95
2022-09-08,TATAPOWER,249.55,250.1,243.6,244.9
2022-09-09,TATAPOWER,246.5,247.0,241.2,242.35
2022-09-12,TATAPOWER,243.7,245.2,241.7,242.8
2022-09-13,TATAPOWER,243.9,244.9,240.05,241.05
2022-09-14,TATAPOWER,237.45,244.15,236.65,241.5
2022-09-15,TATAPOWER,242.35,246.9,239.9,245.4
2022-09-16,TATAPOWER,246.9,247.75,232.65,236.3
2022-09-19,TATAPOWER,237.5,237.95,231.9,232.35
2022-09-20,TATAPOWER,235.0,237.5,234.15,235.25
2022-09-21,TATAPOWER,235.5,236.6,230.35,231.2
2022-09-22,TATAPOWER,229.1,233.5,227.45,231.65
2022-09-23,TATAPOWER,231.25,232.35,223.55,224.5
2022-09-26,TATAPOWER,222.8,223.55,212.5,215.3
2022-09-27,TATAPOWER,217.3,219.85,214.45,217.5
2022-09-28,TATAPOWER,215.0,216.85,212.75,213.9
2022-09-29,TATAPOWER,216.15,218.0,210.5,212.25
2022-09-30,TATAPOWER,212.2,217.1,210.25,216.5
2022-10-03,TATAPOWER,216.5,218.0,211.8,213.15
2022-10-04,TATAPOWER,216.8,219.95,216.2,219.05
2022-10-06,TATAPOWER,221.0,223.25,220.25,221.7
2022-10-07,TATAPOWER,221.65,222.9,218.75,222.5
2022-10-10,TATAPOWER,220.0,220.75,217.1,220.35
2022-10-11,TATAPOWER,220.4,222.25,216.5,217.15
2022-10-12,TATAPOWER,218.0,219.4,215.05,217.95
2022-10-13,TATAPOWER,217.95,218.9,213.5,216.15
2022-10-14,TATAPOWER,220.0,220.6,215.5,215.9
2022-10-17,TATAPOWER,215.0,218.5,213.85,217.95
2022-10-18,TATAPOWER,219.05,222.0,218.65,220.65
2022-10-19,TATAPOWER,221.4,221.65,217.55,218.4
2022-10-20,TATAPOWER,217.85,221.3,216.1,220.8
2022-10-21,TATAPOWER,221.25,222.25,217.55,218.6
2022-10-24,TATAPOWER,221.0,221.15,218.3,219.0
2022-10-25,TATAPOWER,219.1,222.9,217.65,220.65
2022-10-27,TATAPOWER,221.8,226.9,221.1,225.85
2022-10-28,TATAPOWER,227.0,227.7,222.55,225.05
2022-10-31,TATAPOWER,228.1,229.0,224.2,226.0
2022-11-01,TATAPOWER,226.5,231.35,226.5,230.6
2022-11-02,TATAPOWER,230.0,231.8,227.8,229.05
2022-11-03,TATAPOWER,228.2,229.5,225.75,227.4
2022-11-04,TATAPOWER,227.7,229.4,226.75,228.3
2022-11-07,TATAPOWER,228.35,230.4,226.9,229.15
2022-11-09,TATAPOWER,230.1,234.5,228.85,231.35
2022-11-10,TATAPOWER,231.2,233.4,228.5,229.2
2022-11-11,TATAPOWER,232.0,232.0,229.2,229.75
2022-11-14,TATAPOWER,230.05,230.4,226.8,227.7
2022-11-15,TATAPOWER,228.45,230.25,228.0,229.5
2022-11-16,TATAPOWER,229.5,230.0,222.25,224.6
2022-11-17,TATAPOWER,224.7,224.9,221.0,221.4
2022-11-18,TATAPOWER,222.35,222.85,218.7,220.45
2022-11-21,TATAPOWER,220.45,222.4,218.4,221.4
2022-11-22,TATAPOWER,221.05,222.0,219.05,220.5
2022-11-23,TATAPOWER,221.5,222.25,220.5,220.8
2022-11-24,TATAPOWER,221.0,221.7,219.6,220.75
2022-11-25,TATAPOWER,221.2,224.85,220.35,224.1
2022-11-28,TATAPOWER,224.1,226.45,223.3,224.6
2022-11-29,TATAPOWER,225.0,225.45,222.9,223.45
2022-11-30,TATAPOWER,223.55,225.4,222.65,224.8
2022-12-01,TATAPOWER,225.25,227.15,223.6,224.85
2022-12-02,TATAPOWER,225.45,226.35,223.85,225.25
2022-12-05,TATAPOWER,225.25,225.85,222.35,224.2
2022-12-06,TATAPOWER,224.2,230.3,223.5,228.8
2022-12-07,TATAPOWER,228.8,229.6,225.4,225.85
2022-12-08,TATAPOWER,226.0,227.3,224.8,225.05
2022-12-09,TATAPOWER,225.9,226.5,217.5,219.4
2022-12-12,TATAPOWER,219.75,219.75,215.7,217.7
2022-12-13,TATAPOWER,218.8,220.3,217.8,218.85
2022-12-14,TATAPOWER,219.8,223.2,219.4,222.7
2022-12-15,TATAPOWER,222.65,224.8,221.05,221.8
2022-12-16,TATAPOWER,221.0,222.5,216.05,217.35
2022-12-19,TATAPOWER,218.0,218.0,214.9,216.8
2022-12-20,TATAPOWER,216.8,218.5,214.6,217.85
2022-12-21,TATAPOWER,218.4,219.4,212.5,213.8
2022-12-22,TATAPOWER,214.9,215.3,206.55,208.9
2022-12-23,TATAPOWER,206.2,207.9,196.0,196.9
2022-12-26,TATAPOWER,197.3,204.65,194.6,203.15
2022-12-27,TATAPOWER,206.8,208.3,204.8,207.7
2022-12-28,TATAPOWER,207.35,210.3,206.8,208.25
2022-12-29,TATAPOWER,208.8,208.8,205.0,205.85
2022-12-30,TATAPOWER,207.4,210.0,207.0,207.7
2023-01-02,TATAPOWER,208.75,212.2,208.2,211.85
2023-01-03,TATAPOWER,212.0,213.0,210.0,211.35
2023-01-04,TATAPOWER,211.0,211.35,205.85,208.1
2023-01-05,TATAPOWER,209.6,209.75,205.15,207.6
2023-01-06,TATAPOWER,207.6,208.75,204.1,205.4
2023-01-09,TATAPOWER,206.45,207.15,205.2,206.2
2023-01-10,TATAPOWER,206.65,207.8,204.7,206.05
2023-01-11,TATAPOWER,206.85,207.3,205.15,205.85
2023-01-12,TATAPOWER,206.4,206.8,203.8,205.7
2023-01-13,TATAPOWER,205.7,206.8,204.15,206.45
2023-01-16,TATAPOWER,207.3,208.25,206.15,206.95
2023-01-17,TATAPOWER,206.9,208.5,206.0,207.7
2023-01-18,TATAPOWER,207.65,208.35,207.3,207.5
2023-01-19,TATAPOWER,206.95,207.5,205.05,205.3
2023-01-20,TATAPOWER,205.35,208.5,205.1,207.2
2023-01-23,TATAPOWER,207.75,208.0,206.7,207.0
2023-01-24,TATAPOWER,207.05,208.15,205.5,205.85
2023-01-25,TATAPOWER,205.85,206.25,200.85,201.45
2023-01-27,TATAPOWER,202.5,203.85,196.65,202.35
2023-01-30,TATAPOWER,203.45,205.8,201.35,204.35
2023-01-31,TATAPOWER,205.5,214.65,204.45,212.9
2023-02-01,TATAPOWER,214.9,215.4,196.65,205.85
2023-02-02,TATAPOWER,204.95,208.8,204.0,206.3
2023-02-03,TATAPOWER,207.5,208.2,202.0,205.3
2023-02-06,TATAPOWER,209.0,212.85,206.75,208.55
2023-02-07,TATAPOWER,209.5,210.0,205.0,206.3
2023-02-08,TATAPOWER,206.3,207.55,204.2,207.15
2023-02-09,TATAPOWER,207.2,207.65,203.55,205.5
2023-02-10,TATAPOWER,205.5,206.15,202.85,204.8
2023-02-13,TATAPOWER,205.3,206.25,202.3,203.6
2023-02-14,TATAPOWER,203.7,204.5,201.85,203.1
2023-02-15,TATAPOWER,202.65,205.65,202.35,205.25
2023-02-16,TATAPOWER,205.6,206.4,204.5,205.15
2023-02-17,TATAPOWER,204.5,206.05,204.15,204.7
2023-02-20,TATAPOWER,204.8,205.35,202.2,203.8
2023-02-21,TATAPOWER,204.85,209.75,204.6,207.95
2023-02-22,TATAPOWER,207.55,207.55,201.6,202.3
2023-02-23,TATAPOWER,202.8,203.7,200.6,201.3
2023-02-24,TATAPOWER,201.9,202.95,201.3,202.3
2023-02-27,TATAPOWER,201.95,202.3,197.5,199.75
2023-02-28,TATAPOWER,200.95,202.95,199.55,202.55
2023-03-01,TATAPOWER,203.3,205.4,202.4,204.55
2023-03-02,TATAPOWER,204.5,206.3,203.55,205.6
2023-03-03,TATAPOWER,206.1,209.25,206.0,207.75
2023-03-06,TATAPOWER,208.5,212.9,208.1,210.3
2023-03-08,TATAPOWER,209.45,211.9,208.1,211.25
2023-03-09,TATAPOWER,211.75,212.75,209.4,209.75
2023-03-10,TATAPOWER,208.05,209.2,206.0,208.75
2023-03-13,TATAPOWER,207.05,209.2,202.2,202.85
2023-03-14,TATAPOWER,203.85,205.2,201.7,203.4
2023-03-15,TATAPOWER,205.0,205.45,202.55,202.95
2023-03-16,TATAPOWER,202.95,204.55,198.85,203.4
2023-03-17,TATAPOWER,204.45,206.4,203.65,205.15
2023-03-20,TATAPOWER,204.5,204.55,200.5,202.6
2023-03-21,TATAPOWER,203.0,203.6,201.6,202.3
2023-03-22,TATAPOWER,203.35,203.8,200.5,200.95
2023-03-23,TATAPOWER,200.0,202.2,199.55,200.1
2023-03-24,TATAPOWER,200.1,201.25,192.1,192.75
2023-03-27,TATAPOWER,192.9,194.0,184.45,186.65
2023-03-28,TATAPOWER,186.7,187.5,182.35,183.95
2023-03-29,TATAPOWER,184.5,187.7,183.3,185.5
2023-03-31,TATAPOWER,188.5,191.6,187.95,190.25
2023-04-03,TATAPOWER,193.35,196.05,192.05,193.95
2023-04-05,TATAPOWER,194.65,194.95,192.5,194.6
2023-04-06,TATAPOWER,193.5,196.0,192.1,195.25
2023-04-10,TATAPOWER,195.5,197.75,195.1,195.7
2023-04-11,TATAPOWER,197.0,197.9,195.8,197.55
2023-04-12,TATAPOWER,198.0,198.6,195.55,197.1
2023-04-13,TATAPOWER,197.2,197.2,194.25,196.3
2023-04-17,TATAPOWER,196.3,197.6,194.8,196.95
2023-04-18,TATAPOWER,197.5,198.2,196.15,197.25
2023-04-19,TATAPOWER,197.55,197.75,193.05,193.45
2023-04-20,TATAPOWER,193.55,196.8,193.45,196.4
2023-04-21,TATAPOWER,196.95,196.95,194.5,195.7
2023-04-24,TATAPOWER,196.5,196.7,194.8,195.85
2023-04-25,TATAPOWER,195.85,198.8,195.35,197.65
2023-04-26,TATAPOWER,197.65,198.95,196.15,198.2
2023-04-27,TATAPOWER,198.45,199.95,197.65,198.5
2023-04-28,TATAPOWER,199.5,201.55,199.0,201.1
2023-05-02,TATAPOWER,201.95,202.95,200.4,201.75
2023-05-03,TATAPOWER,201.8,204.25,200.45,203.8
2023-05-04,TATAPOWER,203.9,204.55,202.1,203.85
2023-05-05,TATAPOWER,203.9,205.6,199.4,200.15
2023-05-08,TATAPOWER,201.5,203.2,199.5,202.7
2023-05-09,TATAPOWER,203.75,205.1,202.4,203.3
2023-05-10,TATAPOWER,203.5,204.45,202.2,204.15
2023-05-11,TATAPOWER,204.5,207.2,204.15,206.3
2023-05-12,TATAPOWER,206.85,207.8,206.15,207.05
2023-05-15,TATAPOWER,207.65,209.4,206.45,208.15
2023-05-16,TATAPOWER,208.85,215.0,208.2,211.35
2023-05-17,TATAPOWER,212.4,212.4,206.85,207.75
2023-05-18,TATAPOWER,209.0,209.7,204.1,204.6
2023-05-19,TATAPOWER,206.3,206.5,201.8,205.85
2023-05-22,TATAPOWER,206.0,206.9,204.1,206.2
2023-05-23,TATAPOWER,206.5,207.45,205.5,206.9
2023-05-24,TATAPOWER,206.65,208.0,205.55,207.15
2023-05-25,TATAPOWER,207.2,211.2,206.55,210.8
2023-05-26,TATAPOWER,212.25,213.8,210.65,212.2
2023-05-29,TATAPOWER,213.0,217.7,211.7,217.0
2023-05-30,TATAPOWER,218.0,218.45,215.0,216.9
2023-05-31,TATAPOWER,216.9,219.0,212.9,213.55
2023-06-01,TATAPOWER,213.95,217.0,213.0,215.3
2023-06-02,TATAPOWER,216.4,216.9,215.0,215.65
2023-06-05,TATAPOWER,217.0,219.4,216.15,219.05
2023-06-06,TATAPOWER,219.8,219.8,215.55,216.75
2023-06-07,TATAPOWER,216.6,219.65,214.1,218.45
2023-06-08,TATAPOWER,218.95,226.2,218.45,220.65
2023-06-09,TATAPOWER,224.6,224.6,220.2,221.2
2023-06-12,TATAPOWER,221.95,223.55,220.35,220.95
2023-06-13,TATAPOWER,221.5,222.8,220.85,221.8
2023-06-14,TATAPOWER,222.5,225.25,221.55,224.15
2023-06-15,TATAPOWER,224.4,224.65,220.15,220.6
2023-06-16,TATAPOWER,221.9,223.7,220.9,222.25
2023-06-19,TATAPOWER,223.0,224.15,221.0,223.15
2023-06-20,TATAPOWER,223.1,226.35,222.6,224.95
2023-06-21,TATAPOWER,225.25,226.0,222.6,224.3
2023-06-22,TATAPOWER,224.85,225.15,220.5,221.1
2023-06-23,TATAPOWER,222.0,222.1,215.7,218.3
2023-06-26,TATAPOWER,218.3,219.35,216.3,218.6
2023-06-27,TATAPOWER,218.9,220.5,218.6,219.25
2023-06-28,TATAPOWER,219.25,219.25,219.25,219.25
2023-06-30,TATAPOWER,219.7,222.5,218.85,221.85
2023-07-03,TATAPOWER,222.9,224.2,221.6,221.9
2023-07-04,TATAPOWER,222.1,223.3,220.2,220.65
2023-07-05,TATAPOWER,220.95,223.75,220.55,221.7
2023-07-06,TATAPOWER,225.0,230.3,223.55,229.6
2023-07-07,TATAPOWER,229.8,232.35,226.1,228.0
2023-07-10,TATAPOWER,229.25,229.25,224.65,225.0
2023-07-11,TATAPOWER,226.0,226.85,224.7,225.5
2023-07-12,TATAPOWER,226.25,227.25,225.2,226.3
2023-07-13,TATAPOWER,227.0,227.2,220.9,221.85
2023-07-14,TATAPOWER,222.75,222.75,218.55,221.05
2023-07-17,TATAPOWER,221.95,224.7,221.25,223.5
2023-07-18,TATAPOWER,224.2,224.3,220.75,221.5
2023-07-19,TATAPOWER,221.4,221.4,217.5,219.5
2023-07-20,TATAPOWER,219.8,220.65,217.75,218.15
2023-07-21,TATAPOWER,218.15,219.2,216.75,217.4
2023-07-24,TATAPOWER,218.25,218.75,216.8,217.35
2023-07-25,TATAPOWER,217.5,220.5,217.5,219.45
2023-07-26,TATAPOWER,220.4,222.4,219.8,221.5
2023-07-27,TATAPOWER,222.25,222.55,220.5,220.9
2023-07-28,TATAPOWER,220.9,237.2,220.0,234.65
2023-07-31,TATAPOWER,236.55,238.9,235.2,236.7
2023-08-01,TATAPOWER,237.4,245.4,236.25,244.4
2023-08-02,TATAPOWER,244.7,244.7,233.3,235.75
2023-08-03,TATAPOWER,235.25,237.6,232.55,235.45
2023-08-04,TATAPOWER,237.0,237.35,234.5,235.65
2023-08-07,TATAPOWER,236.9,237.0,232.2,232.8
2023-08-08,TATAPOWER,234.5,236.65,230.5,233.9
2023-08-09,TATAPOWER,237.0,237.0,232.0,234.9
2023-08-10,TATAPOWER,236.0,241.7,233.5,237.15
2023-08-11,TATAPOWER,238.05,238.35,235.15,236.2
2023-08-14,TATAPOWER,236.0,236.15,229.1,231.15
2023-08-16,TATAPOWER,230.0,235.5,228.05,234.95
2023-08-17,TATAPOWER,234.95,235.85,231.9,232.5
2023-08-18,TATAPOWER,232.5,233.5,229.6,230.1
2023-08-21,TATAPOWER,230.65,240.4,230.1,239.35
2023-08-22,TATAPOWER,242.0,244.1,239.6,243.5
2023-08-23,TATAPOWER,244.65,248.5,243.5,245.6
2023-08-24,TATAPOWER,247.0,252.8,246.5,249.75
2023-08-25,TATAPOWER,249.65,251.7,243.4,245.6
2023-08-28,TATAPOWER,246.15,246.9,243.7,244.95
2023-08-29,TATAPOWER,245.0,248.5,244.95,246.9
2023-08-30,TATAPOWER,248.0,250.5,246.9,247.35
2023-08-31,TATAPOWER,248.65,249.75,244.25,245.1
2023-09-01,TATAPOWER,246.75,255.95,246.1,255.35
2023-09-04,TATAPOWER,257.95,262.3,255.1,259.15
2023-09-05,TATAPOWER,260.8,262.5,255.65,258.45
2023-09-06,TATAPOWER,261.0,261.8,254.65,257.5
2023-09-07,TATAPOWER,258.0,266.35,256.3,263.7
2023-09-08,TATAPOWER,264.85,276.5,263.7,268.85
2023-09-11,TATAPOWER,274.0,274.0,269.15,271.9
2023-09-12,TATAPOWER,276.0,276.0,260.0,262.7
2023-09-13,TATAPOWER,263.5,267.6,261.0,265.0
2023-09-14,TATAPOWER,266.85,268.0,263.45,265.1
2023-09-15,TATAPOWER,267.1,267.95,263.1,263.95
2023-09-18,TATAPOWER,265.4,266.75,262.3,265.55
2023-09-20,TATAPOWER,265.35,267.0,261.0,262.0
2023-09-21,TATAPOWER,261.95,262.0,256.05,256.65
2023-09-22,TATAPOWER,257.15,259.0,254.25,257.1
2023-09-25,TATAPOWER,258.2,258.3,255.0,256.9
2023-09-26,TATAPOWER,257.1,263.75,257.0,259.85
2023-09-27,TATAPOWER,259.85,260.6,256.55,259.75
2023-09-28,TATAPOWER,262.0,264.25,257.3,258.05
2023-09-29,TATAPOWER,259.45,264.75,259.45,262.3
2023-10-03,TATAPOWER,262.55,266.5,260.8,263.95
2023-10-04,TATAPOWER,262.95,262.95,253.5,256.65
2023-10-05,TATAPOWER,258.6,260.2,256.0,257.8
2023-10-06,TATAPOWER,259.5,259.95,258.05,258.75
2023-10-09,TATAPOWER,255.1,255.95,249.1,250.0
2023-10-10,TATAPOWER,250.5,255.0,250.5,253.9
2023-10-11,TATAPOWER,255.2,256.4,253.1,253.95
2023-10-12,TATAPOWER,255.4,257.4,254.7,255.15
2023-10-13,TATAPOWER,254.45,255.9,253.2,254.1
2023-10-16,TATAPOWER,254.1,256.85,253.55,254.8
2023-10-17,TATAPOWER,256.85,259.3,256.0,256.9
2023-10-18,TATAPOWER,257.0,257.7,251.5,253.05
2023-10-19,TATAPOWER,252.55,252.9,249.5,252.0
2023-10-20,TATAPOWER,251.5,252.4,246.6,247.4
2023-10-23,TATAPOWER,248.35,248.75,236.3,238.25
2023-10-25,TATAPOWER,239.85,241.65,233.15,236.7
2023-10-26,TATAPOWER,235.0,235.35,230.8,234.4
2023-10-27,TATAPOWER,236.15,239.0,235.5,238.15
2023-10-30,TATAPOWER,238.5,239.9,235.0,239.1
2023-10-31,TATAPOWER,240.5,241.85,238.25,239.35
2023-11-01,TATAPOWER,239.95,240.25,236.3,236.9
2023-11-02,TATAPOWER,238.0,245.05,238.0,244.8
2023-11-03,TATAPOWER,245.85,246.15,243.9,244.6
2023-11-06,TATAPOWER,247.0,251.2,245.6,249.55
2023-11-07,TATAPOWER,249.95,252.0,248.9,249.8
2023-11-08,TATAPOWER,252.9,256.35,251.5,254.95
2023-11-09,TATAPOWER,254.0,254.0,247.2,248.0
2023-11-10,TATAPOWER,248.0,251.85,246.85,251.4
2023-11-13,TATAPOWER,252.75,258.5,251.25,257.05
2023-11-15,TATAPOWER,259.2,262.25,258.1,259.2
2023-11-16,TATAPOWER,259.4,265.5,259.35,262.45
2023-11-17,TATAPOWER,262.9,264.95,261.4,262.65
2023-11-20,TATAPOWER,263.85,264.4,260.1,260.85
2023-11-21,TATAPOWER,263.75,265.4,260.75,262.65
2023-11-22,TATAPOWER,263.4,263.6,259.25,262.1
2023-11-23,TATAPOWER,262.1,263.75,259.8,260.75
2023-11-24,TATAPOWER,261.4,261.9,257.05,258.15
2023-11-28,TATAPOWER,259.4,271.4,258.5,270.8
2023-11-29,TATAPOWER,275.0,275.7,271.5,273.4
2023-11-30,TATAPOWER,273.0,273.0,265.1,267.9
2023-12-01,TATAPOWER,270.0,278.5,268.55,276.0
2023-12-04,TATAPOWER,285.0,286.0,278.9,281.55
2023-12-05,TATAPOWER,283.0,283.2,276.5,281.5
2023-12-06,TATAPOWER,281.55,298.6,280.2,294.15
2023-12-07,TATAPOWER,295.0,332.15,292.15,325.8
2023-12-08,TATAPOWER,331.95,335.95,318.1,323.55
2023-12-11,TATAPOWER,325.4,335.3,322.35,333.65
2023-12-12,TATAPOWER,335.0,335.0,327.6,330.8
