date,symbol,open,high,low,close,volume
2023-12-11,TATAMOTORS,713.88,721.88,712.59,716.31,694724.0
2023-12-12,TATAMOTORS,721.38,721.38,708.61,710.9,294597.0
2023-12-13,TATAMOTORS,712.39,716.76,709.31,715.82,308155.0
2023-12-14,TATAMOTORS,720.54,720.54,713.98,715.22,299733.0
2023-12-15,TATAMOTORS,719.54,729.53,716.81,727.89,621031.0
2023-12-18,TATAMOTORS,729.28,730.33,723.52,726.1,554393.0
2023-12-19,TATAMOTORS,728.94,728.94,721.63,724.71,202628.0
2023-12-20,TATAMOTORS,725.56,728.44,698.67,700.61,999277.0
2023-12-21,TATAMOTORS,698.13,707.52,691.62,704.39,364318.0
2023-12-22,TATAMOTORS,712.59,726.5,707.67,720.14,941329.0
2023-12-26,TATAMOTORS,722.53,723.32,712.19,715.22,577179.0
2023-12-27,TATAMOTORS,722.87,737.23,720.64,736.04,1164067.0
2023-12-28,TATAMOTORS,738.82,753.19,734.45,749.56,430065.0
2023-12-29,TATAMOTORS,751.79,797.66,749.26,775.94,3504270.0
2024-01-01,TATAMOTORS,781.86,793.59,776.59,785.63,1067010.0
2024-01-02,TATAMOTORS,795.72,799.05,774.35,779.72,604902.0
2024-01-03,TATAMOTORS,781.16,785.14,771.42,776.54,652481.0
2024-01-04,TATAMOTORS,792.34,796.91,786.48,790.75,652726.0
2024-01-05,TATAMOTORS,795.08,800.89,782.35,785.68,908403.0
2024-01-08,TATAMOTORS,793.93,795.23,782.75,784.19,693387.0
2024-01-09,TATAMOTORS,794.18,804.02,788.81,794.58,560888.0
2024-01-10,TATAMOTORS,794.88,805.76,787.92,803.28,384042.0
2024-01-11,TATAMOTORS,807.55,812.37,804.02,810.83,650222.0
2024-01-12,TATAMOTORS,813.91,813.91,804.52,811.23,1029657.0
2024-01-15,TATAMOTORS,816.89,816.89,805.86,807.35,276367.0
2024-01-16,TATAMOTORS,809.74,821.91,807.75,813.86,392615.0
2024-01-17,TATAMOTORS,808.79,808.79,798.46,800.59,688022.0
2024-01-19,TATAMOTORS,819.77,820.57,814.56,818.23,663451.0
2024-01-23,TATAMOTORS,818.93,822.61,791.4,795.47,1093429.0
2024-01-24,TATAMOTORS,798.06,807.0,784.14,805.91,375528.0
2024-01-25,TATAMOTORS,808.89,808.89,795.37,806.46,532450.0
2024-01-29,TATAMOTORS,808.74,838.51,806.01,835.67,547076.0
2024-01-30,TATAMOTORS,837.61,880.84,837.61,853.96,759508.0
2024-02-01,TATAMOTORS,896.35,896.35,870.71,872.94,1071249.0
2024-02-02,TATAMOTORS,881.34,890.24,871.4,873.39,741857.0
2024-02-05,TATAMOTORS,936.2,943.76,909.57,921.1,2818087.0
2024-02-06,TATAMOTORS,933.22,935.21,922.69,933.67,916894.0
2024-02-07,TATAMOTORS,937.74,938.74,922.54,927.8,390616.0
2024-02-08,TATAMOTORS,931.93,933.97,913.05,918.76,380102.0
2024-02-09,TATAMOTORS,921.99,921.99,900.47,909.32,897703.0
2024-02-12,TATAMOTORS,911.36,919.31,902.56,905.64,269070.0
2024-02-13,TATAMOTORS,905.39,912.9,888.5,901.32,341848.0
2024-02-14,TATAMOTORS,894.46,914.34,888.65,912.65,524505.0
2024-02-15,TATAMOTORS,919.01,921.29,910.86,914.54,442218.0
2024-02-16,TATAMOTORS,920.25,942.66,919.31,932.97,566794.0
2024-02-19,TATAMOTORS,939.48,939.48,925.32,926.81,446515.0
2024-02-20,TATAMOTORS,929.94,929.94,915.33,920.7,189709.0
2024-02-21,TATAMOTORS,920.8,931.43,910.91,915.38,484474.0
2024-02-22,TATAMOTORS,919.26,928.1,908.82,926.36,406224.0
2024-02-23,TATAMOTORS,927.16,934.11,923.73,931.38,365771.0
2024-02-26,TATAMOTORS,932.57,938.93,926.16,930.93,210657.0
2024-02-27,TATAMOTORS,931.93,959.06,929.29,956.82,552128.0
2024-02-28,TATAMOTORS,960.8,970.29,944.3,951.85,1122864.0
2024-03-01,TATAMOTORS,951.16,973.87,951.16,971.19,1152398.0
2024-03-04,TATAMOTORS,986.84,989.62,973.97,981.12,655419.0
2024-03-05,TATAMOTORS,1025.35,1059.04,999.16,1015.66,4240454.0
2024-03-06,TATAMOTORS,1023.61,1024.26,1002.79,1011.34,1148559.0
2024-03-07,TATAMOTORS,1020.53,1040.41,1007.76,1032.95,790978.0
2024-03-11,TATAMOTORS,1030.62,1030.62,1014.72,1021.67,763675.0
2024-03-12,TATAMOTORS,1021.67,1030.62,1004.98,1010.34,633568.0
2024-03-13,TATAMOTORS,1011.49,1015.16,958.07,967.06,1868951.0
2024-03-14,TATAMOTORS,962.99,975.96,950.02,961.84,626086.0
2024-03-15,TATAMOTORS,963.68,973.97,934.31,940.38,1133364.0
2024-03-18,TATAMOTORS,940.18,968.4,931.08,966.22,1061895.0
2024-03-19,TATAMOTORS,964.58,964.58,946.09,951.66,273218.0
2024-03-20,TATAMOTORS,955.08,959.06,915.58,934.91,426188.0
2024-03-21,TATAMOTORS,944.25,962.94,940.13,958.91,711890.0
2024-03-22,TATAMOTORS,959.95,980.18,944.65,973.52,497273.0
2024-03-26,TATAMOTORS,971.48,988.83,970.39,979.98,273613.0
2024-03-27,TATAMOTORS,987.09,988.88,970.89,972.78,215266.0
2024-03-28,TATAMOTORS,977.35,993.35,972.97,986.89,713326.0
2024-04-01,TATAMOTORS,993.84,1003.53,981.02,985.99,791404.0
2024-04-02,TATAMOTORS,993.55,1001.8,987.14,998.12,271419.0
2024-04-03,TATAMOTORS,998.81,1007.76,986.14,1002.84,298767.0
2024-04-04,TATAMOTORS,1009.75,1010.74,992.11,1005.82,282849.0
2024-04-05,TATAMOTORS,1005.77,1005.82,998.27,1000.85,384700.0
2024-04-08,TATAMOTORS,1003.98,1009.75,997.87,1006.72,191475.0
2024-04-09,TATAMOTORS,1015.66,1023.26,998.81,1001.99,343498.0
2024-04-10,TATAMOTORS,1006.67,1014.72,1003.78,1006.91,160151.0
2024-04-12,TATAMOTORS,1009.25,1022.91,1007.26,1012.08,439390.0
2024-04-15,TATAMOTORS,991.81,1000.75,972.78,992.55,555439.0
2024-04-16,TATAMOTORS,984.6,998.37,976.65,986.34,335575.0
2024-04-18,TATAMOTORS,990.86,996.88,960.5,965.42,396524.0
2024-04-19,TATAMOTORS,959.06,961.94,938.14,957.27,1516408.0
2024-04-22,TATAMOTORS,973.37,973.37,960.0,967.56,527555.0
2024-04-23,TATAMOTORS,970.59,988.53,968.05,980.53,505969.0
2024-04-24,TATAMOTORS,987.58,990.07,981.92,985.5,183427.0
2024-04-25,TATAMOTORS,987.88,997.03,984.9,994.64,290886.0
2024-04-26,TATAMOTORS,999.06,1001.35,990.57,993.2,282091.0
2024-04-29,TATAMOTORS,997.97,999.31,993.0,994.29,147581.0
2024-05-02,TATAMOTORS,1012.63,1023.61,1005.77,1021.62,360973.0
2024-05-03,TATAMOTORS,1031.31,1033.6,989.87,1007.56,996767.0
2024-05-06,TATAMOTORS,1010.84,1013.72,998.27,1009.55,525349.0
2024-05-07,TATAMOTORS,1009.75,1011.19,976.2,982.12,337111.0
2024-05-08,TATAMOTORS,981.62,1008.75,971.73,1005.97,417305.0
2024-05-09,TATAMOTORS,1005.97,1036.53,1001.55,1023.81,1731104.0
2024-05-10,TATAMOTORS,1032.8,1043.54,1024.41,1040.41,792542.0
2024-05-13,TATAMOTORS,1004.08,1004.08,942.16,953.64,4451744.0
2024-05-14,TATAMOTORS,960.1,962.04,947.68,958.76,871806.0
2024-05-15,TATAMOTORS,966.66,967.01,939.28,941.37,1588448.0
2024-05-16,TATAMOTORS,948.77,948.77,913.34,930.59,1226843.0
2024-05-17,TATAMOTORS,939.18,947.88,935.46,939.93,673840.0
2024-05-21,TATAMOTORS,951.95,951.95,943.16,945.3,438896.0
2024-05-22,TATAMOTORS,946.14,949.12,936.95,941.57,302914.0
2024-05-23,TATAMOTORS,944.15,957.07,939.43,956.13,359571.0
2024-05-24,TATAMOTORS,958.76,964.82,952.1,954.84,401991.0
2024-05-27,TATAMOTORS,961.99,961.99,946.14,952.1,859520.0
2024-05-28,TATAMOTORS,954.09,956.08,940.28,941.47,224987.0
2024-05-29,TATAMOTORS,941.87,944.35,933.02,937.84,244360.0
2024-05-30,TATAMOTORS,936.75,945.59,915.83,918.46,919480.0
2024-06-03,TATAMOTORS,958.41,958.41,928.25,944.65,611484.0
2024-06-04,TATAMOTORS,947.08,947.08,850.18,898.58,3524221.0
2024-06-05,TATAMOTORS,916.62,928.0,884.52,924.18,1228258.0
2024-06-06,TATAMOTORS,938.59,940.18,925.77,932.38,446996.0
2024-06-07,TATAMOTORS,934.21,966.96,929.54,964.43,1068469.0
2024-06-10,TATAMOTORS,972.78,978.94,963.18,968.8,413081.0
2024-06-11,TATAMOTORS,973.95,992.65,966.75,987.1,571900.0
2024-06-12,TATAMOTORS,995.6,1010.0,987.0,988.6,1408984.0
2024-06-13,TATAMOTORS,1001.4,1001.4,980.55,985.75,450162.0
2024-06-14,TATAMOTORS,991.0,997.0,981.4,993.4,404491.0
2024-06-18,TATAMOTORS,998.7,1003.45,984.1,985.65,351324.0
2024-06-19,TATAMOTORS,990.9,994.9,975.55,977.4,312686.0
2024-06-20,TATAMOTORS,981.2,988.1,976.75,978.1,532805.0
2024-06-21,TATAMOTORS,979.9,981.0,958.0,961.05,905646.0
2024-06-24,TATAMOTORS,961.95,963.4,950.15,958.25,246092.0
2024-06-25,TATAMOTORS,960.0,963.35,949.5,954.85,630392.0
2024-06-26,TATAMOTORS,956.0,962.25,950.0,951.75,415753.0
2024-06-27,TATAMOTORS,952.7,974.7,948.5,972.0,762172.0
2024-06-28,TATAMOTORS,975.0,998.6,972.1,990.1,1337488.0
2024-07-01,TATAMOTORS,990.0,1005.0,985.2,1001.65,1339775.0
2024-07-02,TATAMOTORS,1005.05,1005.05,979.45,980.95,757122.0
2024-07-03,TATAMOTORS,984.05,986.85,974.0,975.65,303599.0
2024-07-04,TATAMOTORS,984.4,1004.0,980.0,999.05,1353037.0
2024-07-05,TATAMOTORS,999.75,1006.0,990.0,993.7,1212000.0
2024-07-08,TATAMOTORS,1003.5,1016.0,996.3,1002.35,1219765.0
2024-07-09,TATAMOTORS,1002.25,1017.35,998.2,1014.75,378335.0
2024-07-10,TATAMOTORS,1016.8,1020.0,986.8,1005.45,350650.0
2024-07-11,TATAMOTORS,1008.9,1025.45,1007.6,1020.75,390361.0
2024-07-12,TATAMOTORS,1022.65,1025.85,1014.45,1016.6,633079.0
2024-07-15,TATAMOTORS,1020.45,1029.55,1017.2,1024.3,224603.0
2024-07-16,TATAMOTORS,1025.75,1029.5,1019.35,1021.1,189615.0
2024-07-18,TATAMOTORS,1022.2,1026.85,1007.85,1025.1,285619.0
2024-07-19,TATAMOTORS,1024.75,1024.75,986.55,989.9,917322.0
2024-07-22,TATAMOTORS,989.85,1008.0,977.0,1002.9,302158.0
2024-07-23,TATAMOTORS,1005.55,1008.25,967.05,1001.35,342736.0
2024-07-24,TATAMOTORS,999.0,1034.0,994.85,1027.65,349758.0
2024-07-25,TATAMOTORS,1027.65,1094.1,1026.1,1091.05,1371608.0
2024-07-26,TATAMOTORS,1105.05,1120.0,1083.25,1118.4,1731805.0
2024-07-29,TATAMOTORS,1122.85,1140.0,1118.4,1123.85,901016.0
2024-07-30,TATAMOTORS,1124.05,1179.05,1118.55,1162.25,902513.0
2024-08-01,TATAMOTORS,1166.85,1176.3,1136.55,1144.6,668979.0
2024-08-02,TATAMOTORS,1119.0,1119.0,1090.05,1096.9,2016375.0
2024-08-05,TATAMOTORS,1050.05,1064.95,1014.15,1016.65,3165691.0
2024-08-06,TATAMOTORS,1026.05,1060.5,1008.45,1013.65,1767022.0
2024-08-07,TATAMOTORS,1036.75,1050.0,1015.1,1025.25,515791.0
2024-08-08,TATAMOTORS,1035.7,1056.1,1027.05,1041.35,783879.0
2024-08-09,TATAMOTORS,1059.55,1082.65,1052.0,1067.45,624743.0
2024-08-12,TATAMOTORS,1062.25,1079.9,1055.05,1076.1,430577.0
2024-08-13,TATAMOTORS,1076.1,1076.1,1048.2,1053.55,279463.0
2024-08-14,TATAMOTORS,1059.0,1067.15,1046.55,1062.0,474015.0
2024-08-16,TATAMOTORS,1072.85,1100.0,1069.85,1098.8,600504.0
2024-08-19,TATAMOTORS,1106.0,1106.2,1085.75,1087.85,554502.0
2024-08-20,TATAMOTORS,1096.7,1098.0,1082.2,1086.75,364480.0
2024-08-21,TATAMOTORS,1091.4,1095.1,1080.0,1085.1,228030.0
2024-08-22,TATAMOTORS,1090.7,1094.0,1065.05,1068.6,236226.0
2024-08-23,TATAMOTORS,1071.8,1092.3,1071.0,1084.9,774166.0
2024-08-26,TATAMOTORS,1090.0,1103.0,1083.0,1092.15,317205.0
2024-08-28,TATAMOTORS,1084.6,1088.2,1070.5,1074.6,230926.0
2024-08-29,TATAMOTORS,1078.0,1142.0,1066.4,1119.65,1397642.0
2024-08-30,TATAMOTORS,1114.05,1115.0,1097.5,1109.4,578951.0
2024-09-02,TATAMOTORS,1103.6,1104.95,1087.6,1092.5,248096.0
2024-09-03,TATAMOTORS,1098.35,1099.95,1082.5,1085.55,163600.0
2024-09-04,TATAMOTORS,1077.85,1085.0,1072.05,1080.3,312273.0
2024-09-05,TATAMOTORS,1081.0,1085.7,1067.0,1068.65,243725.0
2024-09-06,TATAMOTORS,1070.0,1073.0,1040.95,1048.65,531111.0
2024-09-09,TATAMOTORS,1049.65,1049.65,1026.5,1038.6,285075.0
2024-09-10,TATAMOTORS,1049.8,1049.8,1032.55,1035.45,242251.0
2024-09-11,TATAMOTORS,998.05,1012.0,972.0,976.0,1755625.0
2024-09-12,TATAMOTORS,976.5,988.05,958.0,986.05,1099631.0
2024-09-13,TATAMOTORS,996.35,1005.95,988.35,992.1,635892.0
2021-02-01,TATAPOWER,74.31,78.42,71.99,77.16,2544260.0
2021-02-02,TATAPOWER,79.63,81.27,77.02,80.79,2404196.0
2021-02-03,TATAPOWER,81.22,82.57,79.43,81.37,4255011.0
2021-02-04,TATAPOWER,82.33,87.55,81.7,86.63,5313859.0
2021-02-05,TATAPOWER,87.94,88.42,82.14,84.46,7665636.0
2021-02-08,TATAPOWER,84.65,88.56,84.65,86.97,3650025.0
2021-02-09,TATAPOWER,87.02,87.31,83.49,84.22,1736875.0
2021-02-10,TATAPOWER,85.28,86.92,83.54,85.23,2502611.0
2021-02-11,TATAPOWER,85.52,86.25,84.55,84.8,1834067.0
2021-02-12,TATAPOWER,84.84,85.42,83.15,84.36,1018307.0
2021-02-15,TATAPOWER,85.23,85.91,83.44,83.73,1364364.0
2021-02-16,TATAPOWER,84.46,87.94,83.73,87.21,2508082.0
2021-02-17,TATAPOWER,87.5,89.34,86.87,88.03,3605240.0
2021-02-18,TATAPOWER,88.9,90.88,87.26,89.97,2424159.0
2021-02-19,TATAPOWER,90.01,91.66,86.39,88.08,10151080.0
2021-02-22,TATAPOWER,87.94,89.39,86.0,86.97,3657308.0
2021-02-23,TATAPOWER,87.02,90.16,86.78,88.9,3443604.0
2021-02-24,TATAPOWER,89.77,91.32,86.1,90.74,5910232.0
2021-02-25,TATAPOWER,91.51,94.31,91.27,92.82,6679096.0
2021-02-26,TATAPOWER,91.8,93.2,89.87,91.9,6827744.0
2021-03-01,TATAPOWER,93.73,96.2,92.43,94.51,4133060.0
2021-03-02,TATAPOWER,97.07,97.41,94.7,97.02,3783572.0
2021-03-03,TATAPOWER,101.22,101.95,99.05,101.71,6809879.0
2021-03-04,TATAPOWER,101.08,110.16,99.34,105.67,9239193.0
2021-03-05,TATAPOWER,107.26,107.26,100.5,103.69,7715904.0
2021-03-08,TATAPOWER,105.33,108.13,104.61,105.38,3397852.0
2021-03-09,TATAPOWER,106.49,106.97,101.18,103.45,7014816.0
2021-03-10,TATAPOWER,105.33,105.62,102.29,103.78,3718024.0
2021-03-12,TATAPOWER,105.04,110.6,103.4,109.44,14264010.0
2021-03-15,TATAPOWER,111.08,111.08,104.36,107.79,7180052.0
2021-03-16,TATAPOWER,108.37,108.62,105.48,105.96,4329946.0
2021-03-17,TATAPOWER,106.15,106.83,99.05,99.92,3127373.0
2021-03-18,TATAPOWER,101.47,102.96,92.77,97.12,10610240.0
2021-03-19,TATAPOWER,96.92,101.22,93.06,100.69,6388456.0
2021-03-22,TATAPOWER,101.71,102.91,100.31,101.22,6602868.0
2021-03-23,TATAPOWER,101.47,102.43,100.5,100.84,2786915.0
2021-03-24,TATAPOWER,99.82,102.09,97.41,97.84,3384961.0
2021-03-25,TATAPOWER,97.99,98.81,93.3,95.28,4314483.0
2021-03-26,TATAPOWER,97.16,100.79,96.73,99.97,4427665.0
2021-03-30,TATAPOWER,101.85,101.9,99.34,100.02,2625657.0
2021-04-01,TATAPOWER,100.69,101.95,99.97,101.51,1927846.0
2021-04-05,TATAPOWER,101.75,101.95,97.12,99.87,3158517.0
2021-04-06,TATAPOWER,100.11,103.64,98.9,101.13,3336166.0
2021-04-07,TATAPOWER,100.6,102.04,98.32,100.6,1889305.0
2021-04-08,TATAPOWER,101.47,103.11,100.69,101.37,2071623.0
2021-04-09,TATAPOWER,102.09,102.58,99.58,100.55,1901006.0
2021-04-12,TATAPOWER,97.99,97.99,86.92,89.1,7940870.0
2021-04-13,TATAPOWER,89.63,93.06,88.52,92.57,5018997.0
2021-04-15,TATAPOWER,91.8,93.44,90.16,90.88,2257630.0
2021-04-16,TATAPOWER,91.99,94.65,90.88,93.88,2387053.0
2021-04-19,TATAPOWER,90.16,91.75,88.71,90.4,2443729.0
2021-04-20,TATAPOWER,92.38,92.77,89.19,90.35,1805542.0
2021-04-22,TATAPOWER,90.16,91.75,89.43,91.13,1467245.0
2021-04-23,TATAPOWER,91.03,93.59,90.26,92.43,3738662.0
2021-04-26,TATAPOWER,92.53,93.78,92.28,93.06,1235955.0
2021-04-27,TATAPOWER,94.17,95.23,93.35,94.7,1285251.0
2021-04-28,TATAPOWER,95.57,95.76,94.41,94.7,1476720.0
2021-04-29,TATAPOWER,95.57,96.83,94.17,94.41,3606525.0
2021-05-03,TATAPOWER,95.43,96.97,93.06,96.49,2283120.0
2021-05-04,TATAPOWER,97.45,99.87,96.63,97.55,4925987.0
2021-05-05,TATAPOWER,99.39,99.44,96.92,98.57,1533934.0
2021-05-06,TATAPOWER,99.44,101.08,98.18,99.44,2070206.0
2021-05-07,TATAPOWER,100.5,100.5,98.76,99.19,2518049.0
2021-05-10,TATAPOWER,100.5,106.97,99.87,106.3,4438270.0
2021-05-11,TATAPOWER,105.57,107.41,103.49,105.57,6184944.0
2021-05-12,TATAPOWER,107.02,107.02,101.61,102.96,4129934.0
2021-05-14,TATAPOWER,102.96,104.32,97.65,98.03,5209943.0
2021-05-17,TATAPOWER,99.34,100.74,98.28,99.92,2573223.0
2021-05-18,TATAPOWER,101.18,103.74,101.18,101.8,2119058.0
2021-05-19,TATAPOWER,102.0,103.4,100.5,100.74,1560396.0
2021-05-20,TATAPOWER,101.47,101.9,99.0,99.44,1091456.0
2021-05-21,TATAPOWER,100.89,102.43,99.87,101.37,1391913.0
2021-05-24,TATAPOWER,102.29,104.32,101.08,103.74,2062850.0
2021-05-25,TATAPOWER,104.56,105.62,103.11,103.78,3406483.0
2021-05-26,TATAPOWER,104.85,104.85,102.24,102.53,1422357.0
2021-05-27,TATAPOWER,103.06,103.35,101.42,102.67,1426769.0
2021-05-28,TATAPOWER,103.78,103.88,101.56,101.8,1122216.0
2021-06-01,TATAPOWER,103.11,103.11,100.21,101.22,1399500.0
2021-06-02,TATAPOWER,101.08,104.7,100.93,104.41,3340283.0
2021-06-03,TATAPOWER,106.54,106.78,104.27,104.9,2544961.0
2021-06-04,TATAPOWER,106.15,106.15,103.35,104.46,1383215.0
2021-06-07,TATAPOWER,105.67,111.13,104.7,109.49,6193215.0
2021-06-08,TATAPOWER,110.74,115.19,110.16,113.06,6853879.0
2021-06-09,TATAPOWER,117.31,128.04,114.99,120.45,26133050.0
2021-06-10,TATAPOWER,124.46,125.96,120.79,123.3,13005180.0
2021-06-11,TATAPOWER,125.33,125.33,120.12,121.42,7180006.0
2021-06-14,TATAPOWER,122.58,122.58,112.67,119.29,5952903.0
2021-06-15,TATAPOWER,120.7,121.42,117.65,117.99,4128810.0
2021-06-16,TATAPOWER,118.04,123.59,116.15,121.71,5653016.0
2021-06-17,TATAPOWER,121.32,124.11,119.56,121.22,8595209.0
2021-06-18,TATAPOWER,121.42,122.05,114.47,118.77,4683428.0
2021-06-21,TATAPOWER,115.94,121.32,115.45,120.58,4185631.0
2021-06-22,TATAPOWER,121.42,122.39,117.45,118.77,3258281.0
2021-06-23,TATAPOWER,119.61,120.54,117.94,118.19,2091647.0
2021-06-24,TATAPOWER,118.38,118.82,115.69,116.33,2921894.0
2021-06-25,TATAPOWER,117.01,119.85,117.01,118.48,4488266.0
2021-06-28,TATAPOWER,119.56,120.83,118.24,120.0,1973231.0
2021-06-29,TATAPOWER,120.34,121.95,119.12,120.14,3899044.0
2021-07-01,TATAPOWER,120.49,120.49,118.38,118.73,1362505.0
2021-07-02,TATAPOWER,118.73,119.95,118.09,118.33,3245461.0
2021-07-05,TATAPOWER,119.66,124.16,119.17,123.18,8006617.0
2021-07-06,TATAPOWER,123.72,123.76,119.36,120.34,4081446.0
2021-07-07,TATAPOWER,120.34,121.81,119.51,121.17,1540475.0
2021-07-08,TATAPOWER,121.51,124.06,119.85,120.68,3407925.0
2021-07-09,TATAPOWER,120.54,122.2,119.17,121.81,1795467.0
2021-07-12,TATAPOWER,123.67,123.67,120.83,121.12,2358017.0
2021-07-13,TATAPOWER,121.61,122.59,120.29,121.32,1144183.0
2021-07-14,TATAPOWER,122.49,123.32,121.42,121.91,1746865.0
2021-07-15,TATAPOWER,122.35,123.72,121.47,121.71,3076388.0
2021-07-16,TATAPOWER,122.79,122.79,120.98,121.47,896378.0
2021-07-19,TATAPOWER,123.91,125.62,121.95,123.03,4681992.0
2021-07-20,TATAPOWER,123.23,123.62,118.58,119.12,4926717.0
2021-07-22,TATAPOWER,121.07,121.66,119.75,120.98,1521326.0
2021-07-23,TATAPOWER,122.3,122.74,119.95,120.24,1301725.0
2021-07-26,TATAPOWER,120.73,121.07,119.46,120.0,1109950.0
2021-07-27,TATAPOWER,120.0,121.07,117.65,118.48,2199585.0
2021-07-28,TATAPOWER,119.17,119.17,115.84,117.8,1633746.0
2021-07-29,TATAPOWER,117.94,121.27,117.94,120.14,2239131.0
2021-07-30,TATAPOWER,119.9,123.86,119.7,122.3,4011403.0
2021-08-02,TATAPOWER,123.96,131.05,122.79,130.56,6690928.0
2021-08-03,TATAPOWER,131.54,132.62,129.34,129.68,3853479.0
2021-08-04,TATAPOWER,130.47,131.74,127.29,128.8,2612200.0
2021-08-05,TATAPOWER,129.49,132.47,126.75,131.64,3760048.0
2021-08-06,TATAPOWER,132.47,133.84,131.4,132.23,6047682.0
2021-08-09,TATAPOWER,134.92,134.92,127.53,129.19,4299689.0
2021-08-10,TATAPOWER,129.83,130.91,124.35,127.24,3633983.0
2021-08-11,TATAPOWER,127.43,128.8,123.81,126.7,1921382.0
2021-08-12,TATAPOWER,127.63,131.3,127.19,130.76,1773996.0
2021-08-13,TATAPOWER,131.49,131.69,129.15,129.68,2284903.0
2021-08-16,TATAPOWER,129.88,131.2,128.85,129.19,1240792.0
2021-08-17,TATAPOWER,129.54,130.12,125.77,128.22,1518561.0
2021-08-18,TATAPOWER,129.1,129.1,127.29,127.58,969260.0
2021-08-20,TATAPOWER,126.6,127.43,122.59,123.67,2383612.0
2021-08-23,TATAPOWER,123.67,125.09,119.12,122.25,3962945.0
2021-08-24,TATAPOWER,122.3,123.86,121.02,123.18,2267111.0
2021-08-25,TATAPOWER,123.67,124.74,122.79,123.37,2196439.0
2021-08-26,TATAPOWER,124.01,124.01,121.86,122.98,1732369.0
2021-08-27,TATAPOWER,123.52,124.84,122.49,124.45,1904365.0
2021-08-30,TATAPOWER,125.43,127.29,125.28,126.31,1145144.0
2021-09-01,TATAPOWER,126.9,131.35,125.92,130.52,3314447.0
2021-09-02,TATAPOWER,131.54,131.84,129.78,130.71,2461881.0
2021-09-03,TATAPOWER,131.49,132.47,130.37,130.96,2629714.0
2021-09-06,TATAPOWER,131.64,131.74,129.1,129.29,2284264.0
2021-09-07,TATAPOWER,129.63,129.63,126.5,127.24,2671261.0
2021-09-08,TATAPOWER,128.07,130.56,126.7,130.32,2171159.0
2021-09-09,TATAPOWER,130.42,131.4,128.9,129.88,1508235.0
2021-09-13,TATAPOWER,130.12,130.12,127.58,128.17,1578635.0
2021-09-14,TATAPOWER,128.95,130.37,128.51,130.12,866763.0
2021-09-15,TATAPOWER,130.37,139.22,130.07,136.92,8251325.0
2021-09-16,TATAPOWER,137.41,138.93,135.5,137.22,1749277.0
2021-09-17,TATAPOWER,137.71,138.39,133.16,134.92,2895519.0
2021-09-20,TATAPOWER,134.82,136.34,130.47,131.54,2619153.0
2021-09-21,TATAPOWER,131.98,133.35,128.36,132.91,3371551.0
2021-09-22,TATAPOWER,134.33,136.58,133.45,134.82,2503517.0
2021-09-23,TATAPOWER,136.43,141.77,135.9,140.54,2812285.0
2021-09-24,TATAPOWER,141.86,142.26,135.75,136.09,13584550.0
2021-09-27,TATAPOWER,136.39,137.85,133.79,135.75,1940097.0
2021-09-28,TATAPOWER,137.17,139.71,136.09,137.02,3533370.0
2021-09-29,TATAPOWER,136.92,151.84,135.8,148.37,14027180.0
2021-10-01,TATAPOWER,155.51,161.43,153.21,160.21,7594339.0
2021-10-04,TATAPOWER,162.85,168.77,160.45,165.0,6945731.0
2021-10-05,TATAPOWER,165.39,180.8,164.71,175.47,17254900.0
2021-10-06,TATAPOWER,179.73,179.73,169.01,172.1,8284841.0
2021-10-07,TATAPOWER,174.79,180.02,173.07,173.95,5306093.0
2021-10-08,TATAPOWER,177.28,177.28,171.22,173.07,4838164.0
2021-10-11,TATAPOWER,174.59,189.51,173.27,187.41,14225230.0
2021-10-12,TATAPOWER,190.78,194.4,185.74,191.57,11176900.0
2021-10-13,TATAPOWER,197.53,227.37,195.67,219.3,23243310.0
2021-10-14,TATAPOWER,230.02,231.14,215.93,217.64,10485770.0
2021-10-18,TATAPOWER,226.98,258.83,218.37,251.69,21198650.0
2021-10-19,TATAPOWER,263.87,263.87,214.02,225.56,18632200.0
2021-10-20,TATAPOWER,220.13,231.29,212.65,225.47,24263980.0
2021-10-21,TATAPOWER,228.94,229.38,215.78,221.16,11720700.0
2021-10-22,TATAPOWER,223.8,228.79,211.43,217.35,8300717.0
2021-10-25,TATAPOWER,220.13,220.13,203.5,208.98,12059780.0
2021-10-26,TATAPOWER,210.35,227.37,209.76,220.48,9855758.0
2021-10-27,TATAPOWER,226.49,227.81,217.79,219.3,8403726.0
2021-10-28,TATAPOWER,220.28,220.28,212.06,213.33,5166836.0
2021-10-29,TATAPOWER,205.46,213.04,196.85,209.62,13960050.0
2021-11-01,TATAPOWER,215.05,220.28,209.76,218.23,4331221.0
2021-11-02,TATAPOWER,222.58,229.87,222.34,223.51,9937198.0
2021-11-03,TATAPOWER,225.22,226.0,221.41,223.75,4513743.0
2021-11-04,TATAPOWER,227.86,228.3,225.71,226.35,1095942.0
2021-11-08,TATAPOWER,228.16,230.6,223.85,229.48,3395230.0
2021-11-09,TATAPOWER,231.97,242.64,229.62,236.77,11798130.0
2021-11-10,TATAPOWER,236.67,236.67,231.24,231.87,5945571.0
2021-11-11,TATAPOWER,232.76,236.03,230.46,234.61,6131047.0
2021-11-12,TATAPOWER,236.77,237.26,230.9,234.76,4581376.0
2021-11-15,TATAPOWER,236.77,238.72,234.27,236.42,4743354.0
2021-11-16,TATAPOWER,237.89,242.15,236.18,239.07,6035504.0
