date,symbol,open,high,low,close,volume
2022-06-15,VIRTUALG,1.44,1.44,1.3,1.34,867091.0
2022-06-16,VIRTUALG,1.35,1.35,1.21,1.23,1100199.0
2022-06-17,VIRTUALG,1.24,1.28,1.2,1.24,787673.0
2022-06-20,VIRTUALG,1.25,1.25,1.12,1.14,1089647.0
2022-06-21,VIRTUALG,1.19,1.2,1.06,1.17,1061114.0
2022-06-22,VIRTUALG,1.17,1.2,1.12,1.17,611924.0
2022-06-23,VIRTUALG,1.18,1.22,1.14,1.2,607718.0
2022-06-24,VIRTUALG,1.1,1.24,1.1,1.22,698732.0
2022-06-27,VIRTUALG,1.25,1.28,1.19,1.21,683001.0
2022-06-28,VIRTUALG,1.23,1.23,1.16,1.19,751584.0
2022-06-29,VIRTUALG,1.21,1.25,1.19,1.21,598276.0
2022-07-01,VIRTUALG,1.13,1.22,1.13,1.2,0.0
2022-07-04,VIRTUALG,1.24,1.24,1.17,1.19,0.0
2022-07-05,VIRTUALG,1.2,1.22,1.17,1.19,0.0
2022-07-06,VIRTUALG,1.22,1.22,1.16,1.17,0.0
2022-07-07,VIRTUALG,1.18,1.22,1.17,1.19,0.0
2022-07-08,VIRTUALG,1.22,1.22,1.18,1.2,0.0
2022-07-11,VIRTUALG,1.21,1.21,1.17,1.19,0.0
2022-07-12,VIRTUALG,1.19,1.21,1.11,1.17,0.0
2022-07-13,VIRTUALG,1.19,1.19,1.15,1.15,0.0
2022-07-14,VIRTUALG,1.17,1.17,1.11,1.13,0.0
2022-07-15,VIRTUALG,1.14,1.14,1.1,1.11,0.0
2022-07-18,VIRTUALG,1.15,1.16,1.1,1.13,0.0
2022-07-19,VIRTUALG,1.14,1.15,1.11,1.13,0.0
2022-07-20,VIRTUALG,1.15,1.15,1.11,1.12,0.0
2022-07-21,VIRTUALG,1.13,1.13,1.1,1.12,0.0
2022-07-22,VIRTUALG,1.13,1.13,1.1,1.12,0.0
2022-07-25,VIRTUALG,1.14,1.14,1.09,1.11,0.0
2022-07-26,VIRTUALG,1.1,1.12,1.1,1.1,0.0
2022-07-27,VIRTUALG,1.11,1.11,1.06,1.07,0.0
2022-07-28,VIRTUALG,1.05,1.09,1.01,1.05,0.0
2022-07-29,VIRTUALG,1.07,1.07,1.0,1.04,0.0
2022-01-03,VISESHINFO,0.3,0.3,0.3,0.3,53147.0
2022-01-04,VISESHINFO,0.31,0.31,0.31,0.31,145465.0
2022-01-05,VISESHINFO,0.32,0.32,0.32,0.32,120805.0
2022-01-06,VISESHINFO,0.33,0.33,0.33,0.33,48351.0
2022-01-07,VISESHINFO,0.34,0.34,0.34,0.34,234510.0
2022-01-10,VISESHINFO,0.35,0.35,0.35,0.35,70737.0
2022-01-11,VISESHINFO,0.36,0.36,0.36,0.36,98419.0
2022-01-12,VISESHINFO,0.37,0.37,0.37,0.37,119782.0
2022-01-13,VISESHINFO,0.38,0.38,0.38,0.38,53685.0
2022-01-14,VISESHINFO,0.39,0.39,0.39,0.39,57698.0
2022-01-17,VISESHINFO,0.4,0.4,0.4,0.4,246762.0
2022-01-18,VISESHINFO,0.42,0.42,0.42,0.42,44315.0
2022-01-19,VISESHINFO,0.44,0.44,0.44,0.44,221456.0
2022-01-20,VISESHINFO,0.46,0.46,0.46,0.46,76303.0
2022-01-21,VISESHINFO,0.48,0.48,0.48,0.48,1074356.0
2022-01-24,VISESHINFO,0.5,0.5,0.5,0.5,429658.0
2022-01-25,VISESHINFO,0.52,0.52,0.52,0.52,641989.0
2022-01-27,VISESHINFO,0.54,0.54,0.54,0.54,68668.0
2022-01-28,VISESHINFO,0.56,0.56,0.56,0.56,64755.0
2022-02-01,VISESHINFO,0.6,0.6,0.6,0.6,2388486.0
2022-02-02,VISESHINFO,0.63,0.63,0.63,0.63,2839835.0
2022-02-03,VISESHINFO,0.66,0.66,0.66,0.66,1949380.0
2022-02-04,VISESHINFO,0.69,0.69,0.69,0.69,1503855.0
2022-02-07,VISESHINFO,0.72,0.72,0.72,0.72,254872.0
2022-02-08,VISESHINFO,0.75,0.75,0.75,0.75,284969.0
2022-02-09,VISESHINFO,0.78,0.78,0.78,0.78,260581.0
2022-02-10,VISESHINFO,0.81,0.81,0.81,0.81,558394.0
2022-02-11,VISESHINFO,0.85,0.85,0.85,0.85,1082256.0
2022-02-15,VISESHINFO,0.93,0.93,0.93,0.93,5419468.0
2022-02-16,VISESHINFO,0.97,0.97,0.97,0.97,400852.0
2022-02-17,VISESHINFO,1.01,1.01,1.01,1.01,274165.0
2022-02-18,VISESHINFO,1.06,1.06,1.06,1.06,223621.0
2022-02-21,VISESHINFO,1.11,1.11,1.11,1.11,177321.0
2022-02-22,VISESHINFO,1.16,1.16,1.16,1.16,1397617.0
2022-02-23,VISESHINFO,1.21,1.21,1.11,1.16,105832800.0
2022-02-24,VISESHINFO,1.11,1.21,1.11,1.11,89763030.0
2022-02-25,VISESHINFO,1.06,1.06,1.06,1.06,39426670.0
2022-03-02,VISESHINFO,0.96,1.06,0.96,1.06,86736410.0
2022-03-03,VISESHINFO,1.11,1.11,1.11,1.11,2541118.0
2022-03-04,VISESHINFO,1.16,1.16,1.09,1.13,31137800.0
2022-03-07,VISESHINFO,1.08,1.08,1.08,1.08,7021024.0
2022-03-08,VISESHINFO,1.03,1.03,1.03,1.03,8513314.0
2022-03-09,VISESHINFO,0.98,1.08,0.98,1.07,67806900.0
2022-03-10,VISESHINFO,1.12,1.12,1.06,1.12,8731479.0
2022-03-11,VISESHINFO,1.17,1.17,1.07,1.17,31139570.0
2022-03-14,VISESHINFO,1.19,1.22,1.13,1.22,45650290.0
2022-03-15,VISESHINFO,1.28,1.28,1.23,1.28,27509480.0
2022-03-16,VISESHINFO,1.34,1.34,1.23,1.34,37474440.0
2022-03-17,VISESHINFO,1.3,1.37,1.28,1.31,24991210.0
2022-03-21,VISESHINFO,1.3,1.3,1.25,1.25,4775462.0
2022-03-22,VISESHINFO,1.19,1.29,1.19,1.27,15778650.0
2022-03-23,VISESHINFO,1.25,1.27,1.21,1.21,5291164.0
2022-03-24,VISESHINFO,1.15,1.2,1.15,1.16,9847820.0
2022-03-25,VISESHINFO,1.16,1.2,1.14,1.18,12288330.0
2022-03-28,VISESHINFO,1.18,1.19,1.13,1.13,8125520.0
2022-03-29,VISESHINFO,1.11,1.12,1.08,1.08,13854480.0
2022-03-30,VISESHINFO,1.05,1.13,1.04,1.08,31467500.0
2022-04-01,VISESHINFO,1.14,1.18,1.11,1.18,10656720.0
2022-04-04,VISESHINFO,1.23,1.23,1.2,1.23,14283310.0
2022-04-05,VISESHINFO,1.27,1.27,1.17,1.17,35292060.0
2022-04-06,VISESHINFO,1.16,1.2,1.13,1.14,28884920.0
2022-04-07,VISESHINFO,1.15,1.19,1.13,1.16,17849690.0
2022-04-08,VISESHINFO,1.16,1.2,1.13,1.17,15387160.0
2022-04-11,VISESHINFO,1.18,1.2,1.14,1.15,13969270.0
2022-04-12,VISESHINFO,1.16,1.16,1.1,1.1,26687830.0
2022-04-13,VISESHINFO,1.12,1.15,1.11,1.12,15855050.0
2022-04-18,VISESHINFO,1.14,1.15,1.09,1.11,12374090.0
2022-04-19,VISESHINFO,1.11,1.12,1.06,1.06,31112940.0
2022-04-20,VISESHINFO,1.06,1.07,1.03,1.06,31099010.0
2022-04-21,VISESHINFO,1.06,1.08,1.04,1.05,24314040.0
2022-04-22,VISESHINFO,1.04,1.05,1.02,1.03,28536260.0
2022-04-25,VISESHINFO,1.0,1.01,0.98,0.98,27174870.0
2022-04-26,VISESHINFO,0.95,0.97,0.94,0.94,20109210.0
2022-04-27,VISESHINFO,0.9,0.9,0.9,0.9,2753461.0
2022-04-28,VISESHINFO,0.86,0.86,0.86,0.86,2503082.0
2022-04-29,VISESHINFO,0.82,0.87,0.82,0.83,69053940.0
2022-05-04,VISESHINFO,0.83,0.84,0.79,0.79,15330660.0
2022-05-05,VISESHINFO,0.79,0.81,0.76,0.76,14238940.0
2022-05-06,VISESHINFO,0.73,0.79,0.73,0.78,32357670.0
2022-05-09,VISESHINFO,0.79,0.81,0.78,0.81,2665068.0
2022-05-10,VISESHINFO,0.85,0.85,0.85,0.85,291696.0
2022-05-11,VISESHINFO,0.89,0.89,0.87,0.89,16741030.0
2022-05-12,VISESHINFO,0.88,0.88,0.85,0.85,4476380.0
2022-05-13,VISESHINFO,0.82,0.89,0.81,0.85,38551720.0
2022-05-16,VISESHINFO,0.83,0.89,0.82,0.86,23647170.0
2022-05-17,VISESHINFO,0.88,0.9,0.87,0.89,19998930.0
2022-05-18,VISESHINFO,0.91,0.91,0.85,0.86,13339800.0
2022-05-19,VISESHINFO,0.84,0.86,0.83,0.84,9096294.0
2022-05-20,VISESHINFO,0.86,0.88,0.85,0.87,15267150.0
2022-05-23,VISESHINFO,0.88,0.89,0.84,0.85,7154666.0
2022-05-24,VISESHINFO,0.85,0.87,0.84,0.86,11398850.0
2022-05-25,VISESHINFO,0.85,0.86,0.82,0.83,8260981.0
2022-05-26,VISESHINFO,0.82,0.83,0.79,0.79,10176420.0
2022-05-27,VISESHINFO,0.81,0.82,0.79,0.82,7425483.0
2022-05-30,VISESHINFO,0.83,0.86,0.82,0.84,5996451.0
2022-06-01,VISESHINFO,0.8,0.83,0.8,0.81,10561510.0
2022-06-02,VISESHINFO,0.79,0.81,0.77,0.77,25521580.0
2022-06-03,VISESHINFO,0.75,0.8,0.75,0.8,15988860.0
2022-06-06,VISESHINFO,0.84,0.84,0.81,0.83,19921470.0
2022-06-07,VISESHINFO,0.82,0.82,0.79,0.81,12680000.0
2022-06-08,VISESHINFO,0.8,0.81,0.77,0.77,15142500.0
2022-06-09,VISESHINFO,0.77,0.8,0.76,0.78,7044122.0
2022-06-10,VISESHINFO,0.78,0.79,0.75,0.77,8140857.0
2022-06-13,VISESHINFO,0.76,0.77,0.74,0.76,6248669.0
2022-06-14,VISESHINFO,0.75,0.79,0.74,0.77,12880710.0
2022-06-15,VISESHINFO,0.76,0.79,0.75,0.76,9027916.0
2022-06-16,VISESHINFO,0.77,0.78,0.73,0.73,15099680.0
2022-06-17,VISESHINFO,0.71,0.72,0.7,0.71,22640280.0
2022-06-20,VISESHINFO,0.73,0.74,0.68,0.7,13529340.0
2022-06-21,VISESHINFO,0.71,0.73,0.7,0.72,12160420.0
2022-06-22,VISESHINFO,0.72,0.73,0.7,0.71,4784286.0
2022-06-23,VISESHINFO,0.71,0.73,0.7,0.71,9068303.0
2022-06-24,VISESHINFO,0.71,0.74,0.7,0.73,9865581.0
2022-06-27,VISESHINFO,0.73,0.74,0.7,0.72,7851523.0
2022-06-28,VISESHINFO,0.72,0.73,0.71,0.72,7810642.0
2022-06-29,VISESHINFO,0.72,0.73,0.71,0.72,8658462.0
2022-07-01,VISESHINFO,0.71,0.74,0.7,0.73,11180840.0
2022-07-04,VISESHINFO,0.72,0.73,0.71,0.72,11308140.0
2022-07-05,VISESHINFO,0.72,0.75,0.71,0.75,22417370.0
2022-07-06,VISESHINFO,0.77,0.78,0.76,0.78,13231700.0
2022-07-07,VISESHINFO,0.8,0.81,0.79,0.81,12433570.0
2022-07-08,VISESHINFO,0.84,0.84,0.78,0.79,10345300.0
2022-07-11,VISESHINFO,0.79,0.81,0.77,0.77,6196879.0
2022-07-12,VISESHINFO,0.77,0.78,0.76,0.76,5503261.0
2022-07-13,VISESHINFO,0.77,0.78,0.76,0.77,11325560.0
2022-07-14,VISESHINFO,0.77,0.77,0.75,0.76,5017727.0
2022-07-15,VISESHINFO,0.76,0.76,0.75,0.75,4204331.0
2022-07-18,VISESHINFO,0.75,0.78,0.75,0.78,12575640.0
2022-07-19,VISESHINFO,0.81,0.81,0.81,0.81,783747.0
2022-07-20,VISESHINFO,0.83,0.84,0.78,0.79,14585630.0
2022-07-21,VISESHINFO,0.78,0.79,0.76,0.77,5624211.0
2022-07-22,VISESHINFO,0.77,0.79,0.75,0.78,11746060.0
2022-07-25,VISESHINFO,0.77,0.77,0.75,0.76,17940270.0
2022-07-26,VISESHINFO,0.76,0.77,0.75,0.76,7676576.0
2022-07-27,VISESHINFO,0.76,0.77,0.75,0.76,5365295.0
2022-07-28,VISESHINFO,0.76,0.78,0.75,0.76,8278016.0
2022-07-29,VISESHINFO,0.76,0.77,0.75,0.76,7718121.0
2022-08-01,VISESHINFO,0.76,0.77,0.75,0.76,4269190.0
2022-08-02,VISESHINFO,0.76,0.78,0.75,0.76,10176960.0
2022-08-03,VISESHINFO,0.76,0.76,0.74,0.75,10529830.0
2022-08-04,VISESHINFO,0.75,0.76,0.74,0.75,6445374.0
2022-08-05,VISESHINFO,0.75,0.76,0.74,0.75,7341000.0
2022-08-08,VISESHINFO,0.75,0.76,0.73,0.74,11192550.0
2022-08-10,VISESHINFO,0.74,0.75,0.72,0.73,13244220.0
2022-08-11,VISESHINFO,0.74,0.78,0.73,0.77,10841820.0
2022-08-12,VISESHINFO,0.78,0.84,0.76,0.83,24911300.0
2022-08-16,VISESHINFO,0.81,0.82,0.75,0.75,20638470.0
2022-08-17,VISESHINFO,0.72,0.73,0.71,0.71,17339810.0
2022-08-18,VISESHINFO,0.71,0.72,0.7,0.72,21258640.0
2022-08-19,VISESHINFO,0.71,0.72,0.7,0.71,9839647.0
2022-08-22,VISESHINFO,0.71,0.72,0.69,0.7,8374045.0
2022-08-23,VISESHINFO,0.7,0.72,0.7,0.71,9219370.0
2022-08-24,VISESHINFO,0.71,0.72,0.7,0.7,6805398.0
2022-08-25,VISESHINFO,0.71,0.71,0.69,0.69,12481580.0
2022-08-26,VISESHINFO,0.7,0.72,0.7,0.71,7067580.0
2022-08-29,VISESHINFO,0.7,0.71,0.69,0.7,6922425.0
2022-08-30,VISESHINFO,0.7,0.71,0.7,0.71,7304513.0
2022-09-01,VISESHINFO,0.7,0.71,0.68,0.68,12278280.0
2022-09-02,VISESHINFO,0.68,0.69,0.66,0.68,9310008.0
2022-09-05,VISESHINFO,0.68,0.69,0.67,0.67,8160097.0
2022-09-06,VISESHINFO,0.68,0.71,0.68,0.69,11535950.0
2022-09-07,VISESHINFO,0.68,0.73,0.67,0.7,15450500.0
2022-09-08,VISESHINFO,0.72,0.74,0.71,0.73,14824630.0
2022-09-09,VISESHINFO,0.74,0.75,0.71,0.72,9619911.0
2022-09-12,VISESHINFO,0.72,0.73,0.71,0.71,6258097.0
2022-09-13,VISESHINFO,0.72,0.72,0.69,0.7,11593830.0
2022-09-14,VISESHINFO,0.7,0.71,0.69,0.7,8848526.0
2022-09-15,VISESHINFO,0.7,0.71,0.69,0.7,6828762.0
2022-09-16,VISESHINFO,0.71,0.71,0.68,0.69,7268171.0
2022-09-19,VISESHINFO,0.69,0.69,0.67,0.68,7559261.0
2022-09-20,VISESHINFO,0.68,0.7,0.68,0.69,6162762.0
2022-09-21,VISESHINFO,0.68,0.7,0.67,0.68,9672299.0
2022-09-22,VISESHINFO,0.67,0.68,0.67,0.67,4210441.0
2022-09-23,VISESHINFO,0.66,0.67,0.66,0.66,6548487.0
2022-09-26,VISESHINFO,0.66,0.67,0.65,0.65,5751560.0
2022-09-27,VISESHINFO,0.65,0.66,0.65,0.66,3687973.0
2022-09-28,VISESHINFO,0.65,0.66,0.64,0.65,8683597.0
2022-09-29,VISESHINFO,0.66,0.66,0.65,0.66,2524525.0
2022-10-03,VISESHINFO,0.65,0.65,0.63,0.63,5396800.0
2022-10-04,VISESHINFO,0.64,0.64,0.63,0.63,4870625.0
2022-10-06,VISESHINFO,0.63,0.64,0.62,0.62,7895297.0
2022-10-07,VISESHINFO,0.62,0.63,0.61,0.62,6781743.0
2022-10-10,VISESHINFO,0.62,0.63,0.61,0.62,5512723.0
2022-10-11,VISESHINFO,0.62,0.63,0.61,0.62,4825126.0
2022-10-12,VISESHINFO,0.62,0.62,0.6,0.61,11393720.0
2022-10-13,VISESHINFO,0.6,0.62,0.6,0.61,5819875.0
2022-10-14,VISESHINFO,0.6,0.61,0.6,0.61,4792687.0
2022-10-17,VISESHINFO,0.6,0.61,0.56,0.57,18652400.0
2022-10-18,VISESHINFO,0.56,0.58,0.55,0.55,11198110.0
2022-10-19,VISESHINFO,0.56,0.56,0.48,0.51,18760360.0
2022-10-20,VISESHINFO,0.5,0.53,0.5,0.52,13964230.0
2022-10-21,VISESHINFO,0.52,0.54,0.51,0.53,13402410.0
2022-10-24,VISESHINFO,0.54,0.56,0.53,0.55,4710358.0
2022-10-25,VISESHINFO,0.55,0.55,0.52,0.53,7835368.0
2022-10-27,VISESHINFO,0.53,0.54,0.52,0.54,6852961.0
2022-10-28,VISESHINFO,0.53,0.54,0.53,0.54,5364747.0
2022-11-01,VISESHINFO,0.67,0.76,0.66,0.76,56166030.0
2022-11-02,VISESHINFO,0.81,0.9,0.79,0.87,73879150.0
2022-11-03,VISESHINFO,0.85,0.88,0.79,0.79,25326560.0
2022-11-04,VISESHINFO,0.72,0.73,0.72,0.72,6784917.0
2022-11-07,VISESHINFO,0.69,0.72,0.67,0.68,26708400.0
2022-11-09,VISESHINFO,0.67,0.68,0.66,0.66,11611510.0
2022-11-10,VISESHINFO,0.67,0.69,0.65,0.68,12932580.0
2022-11-11,VISESHINFO,0.67,0.69,0.66,0.66,15116480.0
2022-11-14,VISESHINFO,0.66,0.67,0.66,0.67,5745361.0
2022-11-15,VISESHINFO,0.67,0.67,0.64,0.65,12815200.0
2022-11-16,VISESHINFO,0.64,0.65,0.62,0.63,12581830.0
2022-11-17,VISESHINFO,0.63,0.64,0.6,0.63,7939930.0
2022-11-18,VISESHINFO,0.62,0.64,0.61,0.64,4489135.0
2022-11-21,VISESHINFO,0.63,0.64,0.61,0.62,3367044.0
2022-11-22,VISESHINFO,0.62,0.63,0.6,0.62,4035041.0
2022-11-23,VISESHINFO,0.61,0.62,0.59,0.61,4061110.0
2022-11-24,VISESHINFO,0.61,0.62,0.6,0.61,2580253.0
2022-11-25,VISESHINFO,0.6,0.62,0.6,0.62,3166464.0
2022-11-28,VISESHINFO,0.61,0.62,0.6,0.61,4035654.0
2022-11-29,VISESHINFO,0.6,0.62,0.6,0.62,4179602.0
2022-12-01,VISESHINFO,0.62,0.63,0.61,0.61,4672976.0
2022-12-02,VISESHINFO,0.62,0.63,0.61,0.63,5425291.0
2022-12-05,VISESHINFO,0.63,0.63,0.61,0.61,6392838.0
2022-12-06,VISESHINFO,0.61,0.62,0.6,0.62,5308922.0
2022-12-07,VISESHINFO,0.62,0.62,0.6,0.61,2769136.0
2022-12-08,VISESHINFO,0.61,0.62,0.61,0.61,2938939.0
2022-12-09,VISESHINFO,0.61,0.63,0.6,0.61,5848775.0
2022-12-12,VISESHINFO,0.6,0.63,0.59,0.62,8085138.0
2022-12-13,VISESHINFO,0.61,0.62,0.6,0.6,3920995.0
2022-12-14,VISESHINFO,0.6,0.61,0.58,0.61,3700378.0
2022-12-15,VISESHINFO,0.6,0.61,0.6,0.61,3905906.0
2022-12-16,VISESHINFO,0.61,0.61,0.58,0.6,3965294.0
2022-12-19,VISESHINFO,0.6,0.61,0.59,0.6,2610703.0
2022-12-20,VISESHINFO,0.6,0.61,0.59,0.59,6247874.0
2022-12-21,VISESHINFO,0.59,0.6,0.57,0.57,5504666.0
2022-12-22,VISESHINFO,0.55,0.57,0.55,0.56,6736948.0
2022-12-23,VISESHINFO,0.55,0.57,0.54,0.54,4802184.0
2022-12-26,VISESHINFO,0.52,0.56,0.52,0.56,6402216.0
2022-12-27,VISESHINFO,0.56,0.58,0.55,0.58,4554091.0
2022-12-28,VISESHINFO,0.58,0.58,0.56,0.57,2191008.0
2022-12-29,VISESHINFO,0.56,0.57,0.55,0.56,3010270.0
2022-12-30,VISESHINFO,0.56,0.57,0.55,0.55,2973365.0
2023-01-02,VISESHINFO,0.55,0.57,0.55,0.57,4635866.0
2023-01-03,VISESHINFO,0.58,0.59,0.57,0.58,2509626.0
2023-01-04,VISESHINFO,0.59,0.59,0.57,0.57,3447504.0
2023-01-05,VISESHINFO,0.57,0.58,0.56,0.57,2395827.0
2023-01-06,VISESHINFO,0.57,0.59,0.56,0.59,9216139.0
2023-01-09,VISESHINFO,0.59,0.6,0.58,0.59,3407209.0
2023-01-10,VISESHINFO,0.59,0.6,0.58,0.58,1326448.0
2023-01-11,VISESHINFO,0.59,0.59,0.57,0.58,2818664.0
2023-01-12,VISESHINFO,0.58,0.58,0.56,0.57,2341664.0
2023-01-13,VISESHINFO,0.57,0.58,0.56,0.57,3861916.0
2023-01-16,VISESHINFO,0.56,0.58,0.56,0.57,2935439.0
2023-01-17,VISESHINFO,0.56,0.57,0.55,0.56,3374085.0
2023-01-18,VISESHINFO,0.55,0.56,0.55,0.55,3678426.0
2023-01-19,VISESHINFO,0.56,0.56,0.55,0.56,3663961.0
2023-01-20,VISESHINFO,0.56,0.56,0.55,0.56,1985807.0
2023-01-23,VISESHINFO,0.55,0.56,0.54,0.54,3900387.0
2023-01-24,VISESHINFO,0.54,0.55,0.53,0.54,2184574.0
2023-01-25,VISESHINFO,0.54,0.54,0.52,0.53,2580556.0
2023-01-27,VISESHINFO,0.54,0.54,0.52,0.53,2289593.0
2023-01-30,VISESHINFO,0.52,0.53,0.51,0.51,4016936.0
2023-02-01,VISESHINFO,0.52,0.55,0.52,0.55,5173518.0
2023-02-02,VISESHINFO,0.56,0.57,0.55,0.55,5360934.0
2023-02-03,VISESHINFO,0.56,0.56,0.53,0.54,5178687.0
2023-02-06,VISESHINFO,0.53,0.54,0.52,0.52,3962509.0
2023-02-07,VISESHINFO,0.52,0.53,0.51,0.51,4445136.0
2023-02-08,VISESHINFO,0.51,0.52,0.51,0.52,3651160.0
2023-02-09,VISESHINFO,0.51,0.52,0.5,0.51,3584939.0
2023-02-10,VISESHINFO,0.5,0.52,0.5,0.52,4889238.0
2023-02-13,VISESHINFO,0.52,0.52,0.5,0.51,2648212.0
2023-02-14,VISESHINFO,0.51,0.51,0.49,0.5,5102631.0
2023-02-15,VISESHINFO,0.5,0.51,0.49,0.49,4504685.0
2023-02-16,VISESHINFO,0.5,0.51,0.49,0.51,2267798.0
2023-02-17,VISESHINFO,0.51,0.51,0.49,0.51,2970300.0
2023-02-20,VISESHINFO,0.5,0.51,0.49,0.49,4099933.0
2023-02-21,VISESHINFO,0.48,0.48,0.47,0.47,2133514.0
2023-02-22,VISESHINFO,0.46,0.47,0.45,0.46,3506681.0
2023-02-23,VISESHINFO,0.45,0.48,0.45,0.47,2406122.0
2023-02-24,VISESHINFO,0.46,0.48,0.46,0.47,3854208.0
2023-02-27,VISESHINFO,0.46,0.47,0.45,0.46,2976074.0
2023-03-01,VISESHINFO,0.46,0.47,0.45,0.47,5287011.0
2023-03-02,VISESHINFO,0.49,0.49,0.48,0.49,1382928.0
2023-03-03,VISESHINFO,0.5,0.51,0.5,0.51,7124633.0
2023-03-06,VISESHINFO,0.51,0.52,0.49,0.49,12018650.0
2023-03-08,VISESHINFO,0.47,0.49,0.47,0.49,3838023.0
2023-03-09,VISESHINFO,0.49,0.49,0.47,0.47,4428710.0
2023-03-10,VISESHINFO,0.45,0.48,0.45,0.47,5722307.0
2023-03-13,VISESHINFO,0.47,0.47,0.45,0.46,7943642.0
2023-03-14,VISESHINFO,0.46,0.46,0.44,0.46,8243513.0
2023-03-15,VISESHINFO,0.45,0.46,0.45,0.45,2375288.0
2023-03-16,VISESHINFO,0.45,0.46,0.43,0.44,11115700.0
2023-03-17,VISESHINFO,0.44,0.46,0.44,0.45,4079977.0
2023-03-20,VISESHINFO,0.45,0.45,0.43,0.43,9157184.0
2023-03-21,VISESHINFO,0.42,0.42,0.41,0.41,4603712.0
2023-03-22,VISESHINFO,0.42,0.42,0.41,0.42,3613904.0
2023-03-23,VISESHINFO,0.42,0.43,0.4,0.41,6812517.0
2023-03-24,VISESHINFO,0.41,0.43,0.4,0.42,5751233.0
2023-03-27,VISESHINFO,0.43,0.43,0.4,0.4,5054344.0
2023-03-28,VISESHINFO,0.4,0.41,0.39,0.4,5450387.0
2023-03-29,VISESHINFO,0.4,0.41,0.39,0.4,3504035.0
2023-04-03,VISESHINFO,0.4,0.42,0.4,0.42,7046919.0
2023-04-05,VISESHINFO,0.43,0.44,0.43,0.44,3967032.0
2023-04-06,VISESHINFO,0.46,0.46,0.46,0.46,554975.0
2023-04-10,VISESHINFO,0.48,0.48,0.45,0.45,12951300.0
2023-04-11,VISESHINFO,0.45,0.47,0.45,0.46,6818082.0
2023-04-12,VISESHINFO,0.47,0.48,0.45,0.46,6215738.0
2023-04-13,VISESHINFO,0.46,0.47,0.45,0.45,5787897.0
2023-04-17,VISESHINFO,0.45,0.46,0.43,0.44,4712643.0
2023-04-18,VISESHINFO,0.45,0.45,0.42,0.43,3993988.0
2023-04-19,VISESHINFO,0.43,0.47,0.43,0.47,8652945.0
2023-04-20,VISESHINFO,0.46,0.47,0.45,0.46,7496432.0
2023-04-21,VISESHINFO,0.45,0.46,0.44,0.44,7258946.0
2023-04-24,VISESHINFO,0.44,0.46,0.44,0.45,8580524.0
2023-04-25,VISESHINFO,0.45,0.47,0.44,0.45,7734255.0
2023-04-26,VISESHINFO,0.45,0.47,0.44,0.46,6319496.0
2023-04-27,VISESHINFO,0.46,0.48,0.44,0.45,7054336.0
2023-04-28,VISESHINFO,0.46,0.46,0.45,0.46,3822570.0
2023-05-02,VISESHINFO,0.45,0.46,0.45,0.45,4301415.0
2023-05-03,VISESHINFO,0.45,0.46,0.44,0.45,5249316.0
2023-05-04,VISESHINFO,0.45,0.49,0.44,0.49,24139840.0
2023-05-05,VISESHINFO,0.48,0.5,0.46,0.47,10059450.0
2023-05-08,VISESHINFO,0.46,0.47,0.45,0.46,9480697.0
2023-05-09,VISESHINFO,0.46,0.47,0.45,0.45,6191017.0
2023-05-10,VISESHINFO,0.45,0.46,0.44,0.45,5838209.0
2023-05-11,VISESHINFO,0.46,0.46,0.44,0.46,6764209.0
2023-05-12,VISESHINFO,0.45,0.46,0.45,0.45,4363176.0
2023-05-15,VISESHINFO,0.45,0.46,0.44,0.45,5929771.0
2023-05-16,VISESHINFO,0.45,0.46,0.44,0.46,5482720.0
2023-05-17,VISESHINFO,0.45,0.46,0.44,0.45,8021212.0
2023-05-19,VISESHINFO,0.44,0.45,0.44,0.44,7288394.0
2023-05-22,VISESHINFO,0.44,0.45,0.44,0.44,2896931.0
2023-05-23,VISESHINFO,0.44,0.45,0.42,0.43,7148906.0
2023-05-24,VISESHINFO,0.43,0.44,0.42,0.43,4088248.0
2023-05-25,VISESHINFO,0.43,0.44,0.42,0.43,7038525.0
2023-05-26,VISESHINFO,0.43,0.44,0.42,0.42,6201420.0
2023-05-30,VISESHINFO,0.43,0.44,0.43,0.44,5132735.0
2023-06-01,VISESHINFO,0.43,0.43,0.41,0.41,9193006.0
2023-06-02,VISESHINFO,0.42,0.43,0.41,0.41,3529342.0
2023-06-05,VISESHINFO,0.42,0.44,0.42,0.43,4490302.0
2023-06-06,VISESHINFO,0.43,0.44,0.42,0.42,8010911.0
2023-06-07,VISESHINFO,0.43,0.43,0.42,0.43,5213441.0
2023-06-08,VISESHINFO,0.42,0.43,0.42,0.43,5630085.0
2023-06-09,VISESHINFO,0.42,0.44,0.42,0.43,9415732.0
2023-06-12,VISESHINFO,0.43,0.44,0.42,0.43,6571396.0
2023-06-13,VISESHINFO,0.43,0.44,0.42,0.43,4764442.0
2023-06-14,VISESHINFO,0.43,0.43,0.4,0.41,12342910.0
2023-06-15,VISESHINFO,0.41,0.42,0.41,0.42,6195072.0
2023-06-16,VISESHINFO,0.41,0.43,0.41,0.42,7322244.0
2023-06-19,VISESHINFO,0.42,0.44,0.42,0.43,9665196.0
2023-06-20,VISESHINFO,0.43,0.44,0.42,0.43,7678687.0
2023-06-21,VISESHINFO,0.43,0.43,0.41,0.41,7336369.0
