date,symbol,open,high,low,close,volume
2021-12-30,VOLTAS,1185.88,1199.09,1176.17,1181.54,844604
2022-01-03,VOLTAS,1207.36,1223.77,1207.36,1215.45,431395
2022-01-04,VOLTAS,1222.25,1233.53,1205.2,1227.57,877718
2022-01-05,VOLTAS,1227.57,1236.49,1221.11,1231.51,433601
2022-01-06,VOLTAS,1222.15,1238.26,1212.44,1231.81,590712
2022-01-07,VOLTAS,1227.08,1268.96,1227.08,1252.6,2129901
2022-01-10,VOLTAS,1256.64,1262.9,1232.99,1235.7,835334
2022-01-11,VOLTAS,1234.96,1239.0,1220.77,1229.1,621165
2022-01-12,VOLTAS,1234.86,1264.53,1228.06,1256.94,1001889
2022-01-13,VOLTAS,1265.32,1269.61,1238.51,1252.55,591489
2022-01-14,VOLTAS,1254.62,1298.34,1244.47,1284.88,1513277
2022-01-17,VOLTAS,1291.14,1294.25,1264.63,1267.24,535555
2022-01-18,VOLTAS,1267.49,1284.59,1238.76,1244.47,964807
2022-01-19,VOLTAS,1242.06,1256.45,1232.0,1236.88,662199
2022-01-20,VOLTAS,1236.88,1245.61,1229.39,1235.65,522908
2022-01-21,VOLTAS,1212.29,1219.49,1167.94,1175.09,1756285
2022-01-24,VOLTAS,1169.62,1182.63,1143.35,1170.36,1469411
2022-01-25,VOLTAS,1167.94,1185.88,1153.85,1173.76,757354
2022-01-27,VOLTAS,1172.87,1180.51,1138.37,1168.48,1011654
2022-01-28,VOLTAS,1172.77,1187.11,1133.0,1140.49,929704
2022-02-01,VOLTAS,1177.8,1187.85,1152.86,1166.12,635360
2022-02-02,VOLTAS,1166.12,1199.97,1165.97,1197.21,546576
2022-02-03,VOLTAS,1201.94,1213.18,1186.81,1202.73,628333
2022-02-04,VOLTAS,1202.78,1227.08,1201.3,1216.92,712330
2022-02-07,VOLTAS,1217.02,1222.0,1195.93,1206.58,280046
2022-02-08,VOLTAS,1204.51,1229.89,1172.87,1181.49,1207465
2022-02-09,VOLTAS,1185.09,1218.26,1183.61,1206.43,695568
2022-02-10,VOLTAS,1205.44,1224.76,1196.33,1220.92,379632
2022-02-11,VOLTAS,1210.32,1210.32,1165.92,1175.14,816198
2022-02-14,VOLTAS,1140.34,1168.24,1121.62,1153.4,1128739
2022-02-15,VOLTAS,1143.35,1182.72,1133.49,1176.91,1210341
2022-02-16,VOLTAS,1181.74,1201.45,1157.15,1193.81,1219588
2022-02-17,VOLTAS,1199.78,1207.27,1184.75,1201.89,461866
2022-02-18,VOLTAS,1196.62,1239.89,1196.38,1234.47,1862152
2022-02-21,VOLTAS,1235.95,1247.38,1218.3,1225.75,2071927
2022-02-22,VOLTAS,1192.58,1226.44,1187.65,1221.31,939324
2022-02-23,VOLTAS,1218.75,1245.7,1210.81,1221.11,860375
2022-02-24,VOLTAS,1191.64,1207.32,1164.98,1179.67,1490663
2022-02-25,VOLTAS,1192.83,1238.85,1186.91,1234.27,2202043
2022-03-02,VOLTAS,1236.74,1244.42,1202.88,1213.43,882993
2022-03-03,VOLTAS,1220.18,1233.68,1166.51,1179.92,1195271
2022-03-04,VOLTAS,1170.4,1186.67,1135.61,1157.99,1310047
2022-03-07,VOLTAS,1138.37,1146.95,1107.47,1131.42,984612
2022-03-08,VOLTAS,1123.59,1144.14,1084.16,1136.94,1533085
2022-03-09,VOLTAS,1151.19,1170.6,1123.83,1141.72,1912229
2022-03-10,VOLTAS,1175.83,1182.68,1158.53,1161.68,1040850
2022-03-11,VOLTAS,1158.08,1193.66,1153.16,1185.53,801340
2022-03-14,VOLTAS,1192.58,1192.58,1160.79,1174.3,1450003
2022-03-15,VOLTAS,1177.8,1206.87,1176.47,1194.5,1294926
2022-03-16,VOLTAS,1212.1,1270.99,1205.69,1252.46,2210899
2022-03-17,VOLTAS,1284.24,1305.92,1271.53,1277.74,3769942
2022-03-21,VOLTAS,1292.13,1295.82,1263.54,1270.15,1587721
2022-03-22,VOLTAS,1269.46,1269.46,1220.28,1264.78,1856642
2022-03-23,VOLTAS,1277.93,1320.71,1276.5,1286.07,2544861
2022-03-24,VOLTAS,1284.24,1285.23,1247.82,1257.83,1415928
2022-03-25,VOLTAS,1258.62,1276.11,1225.11,1231.02,1504572
2022-03-28,VOLTAS,1236.93,1239.79,1200.47,1213.87,1591299
2022-03-29,VOLTAS,1225.11,1233.93,1211.01,1229.34,887754
2022-03-30,VOLTAS,1239.89,1255.02,1227.08,1250.39,787930
2022-04-01,VOLTAS,1227.08,1246.49,1226.04,1242.7,440336
2022-04-04,VOLTAS,1240.48,1262.56,1236.93,1258.37,744419
2022-04-05,VOLTAS,1272.41,1305.63,1260.09,1296.07,1996418
2022-04-06,VOLTAS,1300.95,1309.47,1276.85,1302.97,1222732
2022-04-07,VOLTAS,1302.97,1328.25,1272.96,1282.47,2230037
2022-04-08,VOLTAS,1295.08,1302.97,1284.73,1298.63,1031831
2022-04-11,VOLTAS,1302.97,1305.83,1279.61,1284.29,1200934
2022-04-12,VOLTAS,1281.28,1293.01,1249.79,1284.04,1346945
2022-04-13,VOLTAS,1289.17,1298.43,1270.1,1285.52,903271
2022-04-18,VOLTAS,1259.31,1268.37,1222.69,1229.29,1913872
2022-04-19,VOLTAS,1239.84,1253.15,1205.1,1227.52,769663
2022-04-20,VOLTAS,1226.88,1237.52,1206.92,1232.6,861417
2022-04-21,VOLTAS,1234.37,1251.77,1233.98,1247.72,1071430
2022-04-22,VOLTAS,1236.0,1253.15,1231.02,1234.07,876987
2022-04-25,VOLTAS,1227.57,1238.95,1212.79,1224.46,978292
2022-04-26,VOLTAS,1233.98,1247.13,1227.08,1244.37,548103
2022-04-27,VOLTAS,1238.81,1269.46,1232.15,1248.17,1559217
2022-04-28,VOLTAS,1257.93,1275.37,1250.34,1267.14,846958
2022-04-29,VOLTAS,1280.2,1280.3,1231.02,1243.39,1036182
2022-05-02,VOLTAS,1232.0,1248.37,1205.15,1213.23,820568
2022-05-04,VOLTAS,1221.9,1221.9,1119.89,1128.17,2780161
2022-05-05,VOLTAS,1141.33,1155.32,1127.53,1140.79,1575587
2022-05-06,VOLTAS,1080.22,1083.72,1029.96,1053.91,4279051
2022-05-09,VOLTAS,1044.74,1050.26,1015.32,1031.58,1597558
2022-05-10,VOLTAS,1005.32,1019.95,961.46,974.47,3890951
2022-05-11,VOLTAS,975.75,980.68,947.86,963.77,1828775
2022-05-12,VOLTAS,954.06,957.66,921.54,935.73,2387327
2022-05-13,VOLTAS,951.55,951.55,914.99,917.99,2439176
2022-05-16,VOLTAS,919.32,944.8,909.27,937.8,754343
2022-05-17,VOLTAS,941.25,979.59,937.36,973.78,1653820
2022-05-18,VOLTAS,978.7,1015.17,964.17,971.41,1950263
2022-05-19,VOLTAS,946.67,961.9,927.45,931.84,1069959
2022-05-20,VOLTAS,942.43,966.68,942.29,961.11,771890
2022-05-23,VOLTAS,972.84,989.94,961.7,981.32,711795
2022-05-24,VOLTAS,984.62,999.25,976.88,997.04,995063
2022-05-25,VOLTAS,1005.12,1005.12,973.68,981.07,1302256
2022-05-26,VOLTAS,984.62,989.25,966.29,981.51,1439924
2022-05-27,VOLTAS,987.57,1010.24,979.35,993.93,2936842
2022-05-30,VOLTAS,998.42,1029.96,997.68,1024.49,1269311
2022-06-01,VOLTAS,994.08,1038.73,994.08,1032.96,1344690
2022-06-02,VOLTAS,1037.55,1039.32,1023.3,1033.16,628184
2022-06-03,VOLTAS,1039.81,1043.71,1000.39,1002.75,935492
2022-06-06,VOLTAS,1002.75,1009.01,973.09,997.87,2071173
2022-06-07,VOLTAS,993.0,993.44,961.55,985.16,1155472
2022-06-08,VOLTAS,985.85,989.1,959.39,976.93,840464
2022-06-09,VOLTAS,972.17,995.86,950.32,990.71,866374
2022-06-10,VOLTAS,983.12,992.79,970.98,983.72,676852
2022-06-13,VOLTAS,966.38,975.99,953.99,971.83,651834
2022-06-14,VOLTAS,970.29,981.19,962.46,977.72,891341
2022-06-15,VOLTAS,984.17,995.46,980.7,985.9,1003208
2022-06-16,VOLTAS,992.09,1000.82,942.49,946.95,1327668
2022-06-17,VOLTAS,936.59,956.27,925.29,946.8,985036
2022-06-20,VOLTAS,950.42,954.33,925.39,937.53,506347
2022-06-21,VOLTAS,936.64,973.26,936.59,971.68,621504
2022-06-22,VOLTAS,966.33,967.61,935.95,939.47,769151
2022-06-23,VOLTAS,939.47,961.37,937.63,958.4,445504
2022-06-24,VOLTAS,961.42,986.1,961.42,983.32,856644
2022-06-27,VOLTAS,989.17,995.46,970.84,973.02,549920
2022-06-28,VOLTAS,961.37,980.99,951.56,967.47,992871
2022-06-29,VOLTAS,957.41,973.56,953.54,963.85,560774
2022-07-01,VOLTAS,941.35,961.02,929.75,947.94,1129398
2022-07-04,VOLTAS,954.23,964.34,937.58,957.06,965699
2022-07-05,VOLTAS,961.37,976.83,943.93,949.13,554040
2022-07-06,VOLTAS,949.13,971.48,944.52,967.42,1548896
2022-07-07,VOLTAS,973.26,979.95,957.5,963.65,1321316
2022-07-08,VOLTAS,971.28,975.25,956.96,960.03,605885
2022-07-11,VOLTAS,958.4,965.68,946.6,955.82,526504
2022-07-12,VOLTAS,956.41,963.15,945.41,948.34,545725
2022-07-13,VOLTAS,954.43,985.11,949.87,975.25,1220919
2022-07-14,VOLTAS,978.07,986.54,969.05,977.67,1093056
2022-07-15,VOLTAS,982.18,986.15,964.34,974.25,670764
2022-07-18,VOLTAS,983.17,1030.75,981.69,1025.49,3058816
2022-07-19,VOLTAS,1020.84,1045.61,1018.66,1043.48,1426312
2022-07-20,VOLTAS,1052.85,1055.48,1018.16,1020.49,562014
2022-07-21,VOLTAS,1011.92,1018.06,994.08,1002.4,1544353
2022-07-22,VOLTAS,1003.0,1016.87,987.93,992.89,798056
2022-07-25,VOLTAS,987.63,996.75,979.21,990.76,519192
2022-07-26,VOLTAS,994.47,998.04,965.53,968.7,775518
2022-07-27,VOLTAS,964.34,964.34,924.2,960.43,2489605
2022-07-28,VOLTAS,969.3,977.13,958.89,961.87,1366114
2022-07-29,VOLTAS,964.94,1004.38,964.34,995.81,1272713
2022-08-01,VOLTAS,1000.96,1002.01,982.43,990.36,1297725
2022-08-02,VOLTAS,995.51,996.46,980.2,990.71,1028956
2022-08-03,VOLTAS,961.37,981.14,949.92,973.46,4034577
2022-08-04,VOLTAS,974.25,999.03,973.71,991.25,1270775
2022-08-05,VOLTAS,992.09,997.79,961.37,964.29,1993658
2022-08-08,VOLTAS,962.06,981.84,959.39,973.56,923346
2022-08-10,VOLTAS,977.23,980.25,964.0,965.29,854456
2022-08-11,VOLTAS,971.28,990.61,968.85,980.75,1549710
2022-08-12,VOLTAS,986.1,1005.92,982.43,998.44,2036111
2022-08-16,VOLTAS,1014.89,1028.37,1006.42,1010.93,1829450
2022-08-17,VOLTAS,1012.91,1026.63,1009.44,1018.51,985624
2022-08-18,VOLTAS,1020.84,1037.54,1015.19,1035.75,1163107
2022-08-19,VOLTAS,1036.79,1041.95,1000.57,1006.12,1265293
2022-08-22,VOLTAS,1001.01,1003.99,966.33,968.46,1080433
2022-08-23,VOLTAS,964.34,989.12,958.45,985.6,782477
2022-08-24,VOLTAS,982.23,991.05,974.25,986.84,737677
2022-08-25,VOLTAS,991.1,1006.71,982.68,986.54,761328
2022-08-26,VOLTAS,995.07,1001.01,986.15,998.19,536785
2022-08-29,VOLTAS,973.46,980.94,965.53,971.78,805591
2022-08-30,VOLTAS,979.01,997.74,975.44,992.29,688283
2020-07-01,YESBANK,25.6,28.3,25.0,26.95,4232526
2020-07-02,YESBANK,27.1,27.25,26.1,26.3,2450410
2020-07-06,YESBANK,26.2,28.0,25.95,26.05,955031
2020-07-07,YESBANK,26.3,26.3,25.5,25.75,1034435
2020-07-08,YESBANK,25.45,27.1,24.3,26.1,2549002
2020-07-09,YESBANK,27.45,27.5,26.2,26.65,4658538
2020-07-10,YESBANK,26.8,26.8,24.2,25.5,3676911
2020-07-13,YESBANK,21.6,23.5,21.2,22.1,5025499
2020-07-14,YESBANK,21.3,21.75,20.25,20.95,5699770
2020-07-15,YESBANK,20.6,22.0,20.3,20.45,2800810
2020-07-16,YESBANK,20.0,20.25,18.7,19.25,2570710
2020-07-17,YESBANK,18.6,20.7,18.1,19.8,7700865
2020-07-20,YESBANK,19.8,19.95,18.4,19.45,4373284
2020-07-21,YESBANK,19.2,19.45,18.75,19.35,1622084
2020-07-22,YESBANK,18.75,19.0,18.05,18.25,4501592
2020-07-23,YESBANK,14.6,16.5,14.6,14.75,41066560
2020-07-24,YESBANK,13.8,14.45,13.6,13.65,37245540
2020-07-27,YESBANK,12.3,12.3,12.3,12.3,33964830
2020-07-28,YESBANK,11.1,11.95,11.1,11.9,62636760
2020-07-29,YESBANK,12.05,12.35,11.65,11.75,33376440
2020-07-30,YESBANK,11.9,12.1,11.8,11.95,23947850
2020-08-03,YESBANK,12.0,12.04,11.85,11.98,18692630
2020-08-04,YESBANK,12.3,12.41,12.16,12.22,26218210
2020-08-05,YESBANK,12.3,12.83,12.22,12.83,32007810
2020-08-06,YESBANK,13.47,13.47,13.2,13.47,46838240
2020-08-07,YESBANK,13.94,14.14,13.34,14.14,141670600
2020-08-10,YESBANK,14.58,14.84,14.3,14.84,66054710
2020-08-11,YESBANK,15.58,15.58,15.51,15.58,57687560
2020-08-12,YESBANK,16.35,16.35,16.28,16.35,81026730
2020-08-13,YESBANK,17.16,17.16,15.65,15.86,229623000
2020-08-14,YESBANK,15.85,15.9,15.07,15.07,58334300
2020-08-17,YESBANK,14.55,14.89,14.32,14.32,46815270
2020-08-18,YESBANK,14.16,15.03,13.85,15.03,67683310
2020-08-19,YESBANK,15.45,15.78,15.34,15.78,26118750
2020-08-20,YESBANK,15.89,16.4,15.32,15.76,31774720
2020-08-21,YESBANK,15.95,16.1,15.32,15.57,28841660
2020-08-24,YESBANK,15.35,15.46,14.8,14.8,46612130
2020-08-25,YESBANK,14.8,15.01,14.36,14.76,18820550
2020-08-26,YESBANK,14.81,14.9,14.58,14.67,22593650
2020-08-27,YESBANK,14.7,14.9,14.61,14.71,20480740
2020-08-28,YESBANK,15.12,15.41,14.91,15.02,40613020
2020-09-01,YESBANK,14.3,14.97,13.95,14.66,31794160
2020-09-02,YESBANK,14.76,14.78,14.22,14.42,14088440
2020-09-03,YESBANK,14.35,14.78,14.21,14.6,19076830
2020-09-04,YESBANK,14.15,14.44,14.04,14.27,16433480
2020-09-07,YESBANK,14.2,14.27,14.0,14.1,18982980
2020-09-08,YESBANK,14.1,14.15,13.92,13.94,9502386
2020-09-09,YESBANK,13.79,13.79,13.3,13.67,13824400
2020-09-10,YESBANK,13.69,14.14,13.67,13.92,16447650
2020-09-11,YESBANK,14.4,14.61,14.25,14.61,29428680
2020-09-14,YESBANK,14.98,15.34,14.56,14.77,54943260
2020-09-15,YESBANK,14.85,14.91,14.45,14.55,15778570
2020-09-16,YESBANK,14.65,14.65,14.22,14.26,10693830
2020-09-17,YESBANK,14.02,14.25,13.7,14.11,19261690
2020-09-18,YESBANK,14.07,14.25,13.98,14.03,14729160
2020-09-21,YESBANK,14.03,14.03,13.5,13.57,20065940
2020-09-22,YESBANK,13.45,13.51,12.96,13.21,36060200
2020-09-23,YESBANK,13.36,13.49,13.0,13.13,21532840
2020-09-24,YESBANK,13.0,13.03,12.75,12.96,20917350
2020-09-25,YESBANK,13.01,13.6,12.97,13.37,20762090
2020-09-28,YESBANK,13.47,13.82,13.33,13.53,16813800
2020-09-29,YESBANK,13.65,13.65,13.31,13.37,6111396
2020-10-01,YESBANK,13.3,13.5,13.15,13.29,9758656
2020-10-05,YESBANK,13.47,13.61,13.31,13.35,10148240
2020-10-06,YESBANK,13.35,13.46,13.15,13.31,14670080
2020-10-07,YESBANK,13.32,13.32,13.12,13.17,8649291
2020-10-08,YESBANK,13.18,13.25,13.1,13.13,11056530
2020-10-09,YESBANK,13.08,13.21,13.0,13.13,11642470
2020-10-12,YESBANK,13.16,13.38,12.95,12.98,12314620
2020-10-13,YESBANK,12.94,13.15,12.83,12.93,9614690
2020-10-14,YESBANK,12.91,12.96,12.81,12.91,9757681
2020-10-15,YESBANK,12.9,12.9,12.6,12.63,17272490
2020-10-16,YESBANK,12.55,12.7,12.51,12.68,10025720
2020-10-19,YESBANK,12.8,13.04,12.79,12.92,17195590
2020-10-20,YESBANK,13.1,13.1,12.82,12.92,12606430
2020-10-21,YESBANK,12.98,13.14,12.62,12.98,16809040
2020-10-22,YESBANK,12.92,12.95,12.68,12.72,13167870
2020-10-23,YESBANK,12.73,13.35,12.65,13.35,39164400
2020-10-26,YESBANK,14.01,14.01,12.9,13.14,49433450
2020-10-27,YESBANK,13.11,13.11,12.72,12.84,18143660
2020-10-28,YESBANK,12.85,12.85,12.5,12.52,12498650
2020-10-29,YESBANK,12.25,12.45,12.11,12.39,15723440
2020-10-30,YESBANK,12.4,12.6,12.31,12.42,9443781
2020-11-02,YESBANK,12.41,12.5,12.21,12.24,19095000
2020-11-03,YESBANK,12.44,12.44,12.26,12.29,12995550
2020-11-04,YESBANK,12.3,12.39,12.21,12.26,14629850
2020-11-05,YESBANK,12.3,12.39,12.25,12.28,13880200
2020-11-06,YESBANK,12.33,12.35,12.22,12.29,20189160
2020-11-09,YESBANK,12.4,12.9,12.26,12.9,26418560
2020-11-10,YESBANK,13.54,13.54,13.54,13.54,52510560
2020-11-11,YESBANK,14.21,14.21,14.15,14.21,81064000
2020-11-12,YESBANK,14.7,14.7,13.61,14.35,100068100
2020-11-13,YESBANK,14.23,14.84,13.97,14.55,56816070
2020-11-14,YESBANK,14.71,14.9,14.5,14.57,13291220
2020-11-17,YESBANK,14.57,14.72,14.42,14.66,41647560
2020-11-18,YESBANK,14.5,14.85,14.45,14.68,35778430
2020-11-19,YESBANK,14.57,14.69,14.06,14.27,39868710
2020-11-20,YESBANK,14.33,14.64,14.11,14.54,36781200
2020-11-23,YESBANK,14.65,14.9,14.27,14.53,40551260
2020-11-24,YESBANK,14.65,14.75,14.5,14.67,26062920
2020-11-25,YESBANK,14.75,14.77,14.05,14.13,26730790
2020-11-26,YESBANK,14.25,14.25,13.85,14.08,24941590
2020-11-27,YESBANK,14.15,14.78,14.06,14.65,42963270
2020-12-01,YESBANK,15.38,15.38,15.04,15.38,30028430
2020-12-02,YESBANK,15.77,15.88,14.86,15.46,33886020
2020-12-03,YESBANK,15.69,15.75,15.28,15.46,29483820
2020-12-04,YESBANK,15.52,15.59,15.09,15.33,46153640
2020-12-07,YESBANK,15.66,15.85,15.51,15.76,28913460
2020-12-08,YESBANK,15.98,17.33,15.98,17.33,123596600
2020-12-09,YESBANK,18.25,19.06,18.03,19.06,103542000
2020-12-10,YESBANK,20.0,20.75,19.15,20.44,130665300
2020-12-11,YESBANK,20.74,20.83,19.42,19.42,54127480
2020-12-14,YESBANK,19.45,19.55,18.45,18.45,21776470
2020-12-15,YESBANK,17.71,18.45,17.56,18.28,35066500
2020-12-16,YESBANK,18.69,19.19,18.4,18.85,24445710
2020-12-17,YESBANK,18.7,18.91,18.16,18.25,20443580
2020-12-18,YESBANK,18.12,19.1,17.4,18.88,38915580
2020-12-21,YESBANK,18.98,18.98,17.94,17.94,15606480
2020-12-22,YESBANK,17.31,17.59,17.05,17.34,51739880
2020-12-23,YESBANK,17.5,17.85,17.04,17.6,35348030
2020-12-24,YESBANK,17.85,17.97,17.3,17.55,30349950
2020-12-28,YESBANK,17.8,18.2,17.55,17.78,34861180
2020-12-29,YESBANK,17.88,17.98,17.6,17.73,14459840
2020-12-30,YESBANK,17.7,17.84,17.49,17.77,12297700
2021-01-01,YESBANK,17.9,18.45,17.8,18.05,25677650
2021-01-04,YESBANK,18.4,18.6,17.9,18.05,29493030
2021-01-05,YESBANK,17.95,18.25,17.7,17.95,26550880
2021-01-06,YESBANK,18.25,18.4,17.8,18.05,17632350
2021-01-07,YESBANK,18.15,18.4,17.85,18.0,23569990
2021-01-08,YESBANK,18.2,18.25,17.8,18.05,22378730
2021-01-11,YESBANK,18.2,18.5,17.85,17.95,28871290
2021-01-12,YESBANK,17.8,18.5,17.6,18.05,46511620
2021-01-13,YESBANK,18.2,18.3,17.15,17.85,44149340
2021-01-14,YESBANK,17.85,18.1,17.6,17.85,20561300
2021-01-15,YESBANK,17.75,17.85,17.3,17.65,20555050
2021-01-18,YESBANK,18.1,18.15,17.45,17.7,35735430
2021-01-19,YESBANK,17.7,18.0,17.6,17.9,19306520
2021-01-20,YESBANK,17.95,18.0,17.4,17.65,21527970
2021-01-21,YESBANK,17.7,17.8,17.2,17.25,32126100
2021-01-22,YESBANK,17.35,17.5,16.8,17.0,33962600
2021-01-25,YESBANK,17.45,17.55,16.2,16.3,26503510
2021-01-27,YESBANK,16.25,16.25,15.7,15.75,17811160
2021-01-28,YESBANK,15.2,15.4,15.0,15.05,20822300
2021-01-29,YESBANK,15.1,15.8,15.0,15.75,15318980
2021-02-01,YESBANK,16.0,16.5,15.45,16.4,14557230
2021-02-02,YESBANK,16.5,16.85,16.1,16.6,30132520
2021-02-03,YESBANK,16.6,16.65,16.25,16.3,19140200
2021-02-04,YESBANK,16.25,16.55,16.05,16.25,19614200
2021-02-05,YESBANK,16.8,17.45,16.75,16.9,38761550
2021-02-08,YESBANK,17.2,17.3,16.95,17.05,12837030
2021-02-09,YESBANK,17.1,17.15,16.6,16.65,9156971
2021-02-10,YESBANK,16.8,16.8,16.3,16.4,6625743
2021-02-11,YESBANK,16.45,16.65,16.3,16.5,4324518
2021-02-12,YESBANK,16.5,16.6,16.35,16.4,3953934
2021-02-15,YESBANK,16.5,16.55,16.2,16.25,5710159
2021-02-16,YESBANK,16.25,16.35,15.95,16.05,7429213
2021-02-17,YESBANK,16.0,16.05,15.75,15.9,8280396
2021-02-18,YESBANK,15.9,16.6,15.65,16.15,13029950
2021-02-19,YESBANK,16.15,16.3,15.85,16.0,6785875
2021-02-22,YESBANK,16.0,16.0,15.55,15.6,16174640
2021-02-23,YESBANK,15.6,15.75,15.5,15.65,6764728
2021-02-24,YESBANK,15.75,16.35,15.7,16.15,24849040
2021-02-25,YESBANK,16.2,16.3,16.05,16.1,13234880
2021-02-26,YESBANK,15.8,15.95,15.65,15.8,8638827
2021-03-01,YESBANK,15.9,16.9,15.75,16.3,32401080
2021-03-02,YESBANK,16.55,16.65,16.25,16.3,15992220
2021-03-03,YESBANK,16.45,16.55,16.3,16.4,17310770
2021-03-04,YESBANK,16.25,16.75,16.05,16.6,24818160
2021-03-05,YESBANK,16.55,16.85,16.3,16.35,18607060
2021-03-08,YESBANK,16.55,16.65,16.25,16.25,11767620
2021-03-09,YESBANK,16.25,16.4,15.95,16.05,14114210
2021-03-10,YESBANK,16.1,16.25,16.0,16.05,9646163
2021-03-12,YESBANK,16.05,16.2,15.85,15.9,15439150
2021-03-15,YESBANK,15.7,15.7,15.4,15.65,15913870
2021-03-16,YESBANK,15.6,15.65,15.4,15.45,10802870
2021-03-17,YESBANK,15.5,15.55,15.05,15.1,16742480
2021-03-18,YESBANK,15.15,15.3,14.8,14.9,21030740
2021-03-19,YESBANK,14.8,15.1,14.25,14.95,25973140
2021-03-22,YESBANK,14.95,15.1,14.75,14.85,14587050
2021-03-23,YESBANK,14.85,15.0,14.75,14.9,7595631
2021-03-24,YESBANK,14.9,15.0,14.6,14.65,9441655
2021-03-25,YESBANK,14.65,14.75,14.1,14.2,9042661
2021-03-26,YESBANK,14.25,14.5,14.0,14.05,15832770
2021-03-30,YESBANK,14.05,16.85,14.0,16.4,24476730
2021-04-01,YESBANK,15.65,15.85,15.35,15.75,6945170
2021-04-05,YESBANK,15.75,15.95,15.2,15.5,16934560
2021-04-06,YESBANK,15.6,15.85,15.5,15.6,9520537
2021-04-07,YESBANK,15.6,15.7,15.4,15.6,8064679
2021-04-08,YESBANK,15.6,15.7,15.5,15.55,13466800
2021-04-09,YESBANK,15.6,15.65,15.4,15.45,7879097
2021-04-12,YESBANK,15.15,15.25,14.35,14.45,25209780
2021-04-13,YESBANK,14.45,14.75,14.3,14.7,8015334
2021-04-15,YESBANK,14.65,14.7,14.4,14.55,4895644
2021-04-16,YESBANK,14.6,14.75,14.45,14.6,5918278
2021-04-19,YESBANK,14.25,14.3,14.05,14.2,4948309
2021-04-20,YESBANK,14.15,14.35,14.0,14.05,7533180
2021-04-22,YESBANK,14.0,14.2,13.9,14.05,4143635
2021-04-23,YESBANK,14.0,14.15,13.9,14.0,5958343
2021-04-26,YESBANK,14.05,14.2,14.0,14.1,5716292
2021-04-27,YESBANK,14.1,15.05,14.0,14.8,17009860
2021-04-28,YESBANK,14.85,15.05,14.75,14.8,12497880
2021-04-29,YESBANK,14.85,15.15,14.35,14.55,8438472
2021-05-03,YESBANK,12.6,14.0,12.6,13.91,24315260
2021-05-04,YESBANK,13.93,14.15,13.81,13.83,19928520
2021-05-05,YESBANK,14.1,14.1,13.82,13.88,9435938
2021-05-06,YESBANK,13.88,13.9,13.5,13.55,24689660
2021-05-07,YESBANK,13.66,13.66,13.31,13.35,31070720
2021-05-10,YESBANK,13.35,13.46,13.05,13.13,25248990
2021-05-11,YESBANK,13.09,13.45,13.01,13.16,27310210
2021-05-12,YESBANK,13.2,13.74,13.1,13.33,27164420
2021-05-14,YESBANK,13.45,13.45,13.15,13.2,23187270
2021-05-17,YESBANK,13.35,13.4,13.25,13.35,19106070
2021-05-18,YESBANK,13.45,13.48,13.27,13.33,12574590
2021-05-19,YESBANK,13.45,13.45,13.21,13.3,14919650
2021-05-20,YESBANK,13.38,13.38,13.18,13.27,8930733
2021-05-21,YESBANK,13.35,13.4,13.17,13.34,25485070
2021-05-24,YESBANK,13.4,14.1,13.3,13.86,31238330
2021-05-25,YESBANK,13.88,13.88,13.47,13.6,20028350
2021-05-26,YESBANK,13.64,13.68,13.41,13.46,8533890
2021-05-27,YESBANK,13.46,13.57,13.31,13.42,22078720
2021-05-28,YESBANK,13.39,13.49,13.31,13.36,14021830
2021-06-01,YESBANK,13.54,13.54,13.33,13.38,8163655
2021-06-02,YESBANK,13.37,13.6,13.34,13.44,16590750
2021-06-03,YESBANK,13.52,13.58,13.45,13.5,13306790
2021-06-04,YESBANK,13.55,13.9,13.5,13.73,24513190
2021-06-07,YESBANK,13.9,15.19,13.81,15.07,57043200
2021-06-08,YESBANK,15.21,15.51,14.6,14.77,40113300
2021-06-09,YESBANK,14.89,15.03,14.11,14.21,35405700
2021-06-10,YESBANK,14.21,14.78,14.2,14.64,21728890
2021-06-11,YESBANK,14.95,15.0,14.34,14.43,19104750
2021-06-14,YESBANK,14.36,14.4,13.91,14.12,24165580
2021-06-15,YESBANK,14.15,14.34,14.09,14.12,16065210
2021-06-16,YESBANK,14.14,14.28,14.01,14.03,18208410
2021-06-17,YESBANK,13.9,14.06,13.72,13.75,20944920
2021-06-18,YESBANK,13.84,13.88,13.46,13.75,25334450
2021-06-21,YESBANK,13.65,14.05,13.35,13.9,21010680
2021-06-22,YESBANK,14.0,14.11,13.76,13.82,17765230
2021-06-23,YESBANK,13.85,13.92,13.6,13.7,18647530
2021-06-24,YESBANK,13.86,13.9,13.61,13.62,12360900
2021-06-25,YESBANK,13.65,13.75,13.54,13.67,12263890
2021-06-28,YESBANK,13.67,13.81,13.62,13.65,13882430
2021-06-29,YESBANK,13.65,13.75,13.52,13.56,14026780
2021-07-01,YESBANK,13.59,13.7,13.52,13.55,10210910
2021-07-02,YESBANK,13.6,13.68,13.52,13.56,19064460
2021-07-05,YESBANK,13.58,13.65,13.46,13.47,19496840
2021-07-06,YESBANK,13.48,13.54,13.33,13.38,16094680
2021-07-07,YESBANK,13.38,13.42,13.31,13.33,16985740
2021-07-08,YESBANK,13.33,13.44,13.3,13.33,13677360
2021-07-09,YESBANK,13.39,13.39,13.23,13.26,10490690
