date,symbol,open,high,low,close,volume
2024-01-09,TRIDENT,50.69,52.34,47.96,49.09,47775570.0
2024-01-10,TRIDENT,48.77,48.77,46.1,46.42,4656171.0
2024-01-11,TRIDENT,47.08,47.38,45.06,45.5,7496384.0
2024-01-12,TRIDENT,45.53,48.52,45.52,47.03,5964709.0
2024-01-15,TRIDENT,47.72,47.72,45.56,46.01,2529065.0
2024-01-16,TRIDENT,46.05,46.29,43.61,45.07,1784672.0
2024-01-17,TRIDENT,44.23,44.86,43.58,43.85,1332543.0
2024-01-19,TRIDENT,45.66,46.01,44.79,45.2,3755480.0
2024-01-23,TRIDENT,44.71,45.02,42.29,42.61,2576407.0
2024-01-24,TRIDENT,42.61,46.25,42.09,45.44,9671518.0
2024-01-25,TRIDENT,45.51,46.05,44.75,44.97,4028116.0
2024-01-29,TRIDENT,45.0,45.61,44.52,44.71,3706421.0
2024-01-30,TRIDENT,44.85,48.23,44.85,47.79,14372480.0
2024-02-01,TRIDENT,47.53,47.74,45.81,46.01,3198664.0
2024-02-02,TRIDENT,46.37,47.85,46.11,46.59,2939511.0
2024-02-05,TRIDENT,46.61,47.35,45.16,45.57,5115080.0
2024-02-06,TRIDENT,45.67,48.63,43.64,44.38,12237340.0
2024-02-07,TRIDENT,44.49,45.61,44.47,45.23,5204352.0
2024-02-08,TRIDENT,45.37,45.56,44.27,44.48,3816093.0
2024-02-09,TRIDENT,44.63,44.76,42.84,43.86,4668850.0
2024-02-12,TRIDENT,43.96,44.48,41.85,42.32,1811347.0
2024-02-13,TRIDENT,42.1,42.49,40.36,42.01,3443355.0
2024-02-14,TRIDENT,41.19,43.08,40.84,42.68,1405513.0
2024-02-15,TRIDENT,43.08,43.81,42.8,43.12,1053816.0
2024-02-16,TRIDENT,43.37,45.75,42.98,44.73,6196037.0
2024-02-19,TRIDENT,44.97,45.25,44.27,44.43,2287854.0
2024-02-20,TRIDENT,44.48,44.82,43.75,43.85,2090111.0
2024-02-21,TRIDENT,43.96,44.37,42.83,43.06,2228059.0
2024-02-22,TRIDENT,43.21,43.99,42.44,43.75,2494957.0
2024-02-23,TRIDENT,44.05,44.07,43.39,43.52,782782.0
2024-02-26,TRIDENT,43.61,44.63,43.58,43.78,2156850.0
2024-02-27,TRIDENT,43.82,44.07,43.08,43.23,1764200.0
2024-02-28,TRIDENT,43.19,43.42,41.44,41.77,2851293.0
2024-03-01,TRIDENT,42.09,42.33,41.72,41.83,846700.0
2024-03-04,TRIDENT,42.17,42.28,41.25,41.41,862999.0
2024-03-05,TRIDENT,41.36,41.56,40.52,40.63,2138102.0
2024-03-06,TRIDENT,40.5,41.06,39.01,39.7,3464690.0
2024-03-07,TRIDENT,39.63,40.67,39.63,40.18,974127.0
2024-03-11,TRIDENT,40.28,40.46,38.63,38.76,2635969.0
2024-03-12,TRIDENT,38.82,38.97,37.68,37.89,3009601.0
2024-03-13,TRIDENT,37.88,38.44,34.76,35.3,6278015.0
2024-03-14,TRIDENT,35.35,38.13,34.67,37.82,3863857.0
2024-03-15,TRIDENT,37.97,38.68,36.74,37.33,1918290.0
2024-03-18,TRIDENT,37.35,37.96,36.68,37.16,1182418.0
2024-03-19,TRIDENT,37.16,37.74,36.25,36.38,2015410.0
2024-03-20,TRIDENT,36.39,36.98,35.66,36.01,1075604.0
2024-03-21,TRIDENT,36.64,37.24,36.45,36.65,1452164.0
2024-03-22,TRIDENT,36.75,39.41,36.75,38.3,5253248.0
2024-03-26,TRIDENT,38.29,38.29,36.92,37.06,2843857.0
2024-03-27,TRIDENT,37.37,37.58,36.31,36.5,2910113.0
2024-03-28,TRIDENT,36.75,37.69,36.01,36.19,3100159.0
2024-04-01,TRIDENT,36.84,39.12,36.71,38.81,1626728.0
2024-04-02,TRIDENT,38.81,39.42,38.05,39.28,3074275.0
2024-04-03,TRIDENT,39.34,41.6,39.05,40.75,5237705.0
2024-04-04,TRIDENT,41.19,41.37,39.82,40.4,1509914.0
2024-04-05,TRIDENT,40.36,40.87,39.82,40.66,1127937.0
2024-04-08,TRIDENT,40.99,41.64,40.16,40.4,1162819.0
2024-04-09,TRIDENT,40.61,40.65,39.47,39.82,769755.0
2024-04-10,TRIDENT,39.92,40.33,39.29,39.88,1973623.0
2024-04-12,TRIDENT,40.02,40.51,39.47,39.57,896465.0
2024-04-15,TRIDENT,35.86,38.85,35.86,38.4,3981604.0
2024-04-16,TRIDENT,37.94,39.18,37.87,38.63,1587018.0
2024-04-18,TRIDENT,39.13,39.26,38.18,38.34,2147189.0
2024-04-19,TRIDENT,37.48,38.47,37.34,38.24,2423615.0
2024-04-22,TRIDENT,38.27,39.23,38.14,38.73,2057326.0
2024-04-23,TRIDENT,38.83,39.86,38.73,39.53,2399113.0
2024-04-24,TRIDENT,39.81,40.15,39.42,39.54,753478.0
2024-04-25,TRIDENT,39.62,40.21,39.37,39.72,2003023.0
2024-04-26,TRIDENT,39.67,39.87,39.31,39.42,1592618.0
2024-04-29,TRIDENT,39.69,40.0,39.34,39.4,1805180.0
2024-05-02,TRIDENT,39.01,39.57,38.68,39.31,1854163.0
2024-05-03,TRIDENT,39.47,39.67,38.75,39.15,921648.0
2024-05-06,TRIDENT,39.59,39.59,38.33,38.69,1632935.0
2024-05-07,TRIDENT,38.69,38.77,37.9,38.21,796962.0
2024-05-08,TRIDENT,38.31,38.65,37.83,38.3,1336234.0
2024-05-09,TRIDENT,38.51,38.63,37.17,37.32,1664875.0
2024-05-10,TRIDENT,37.35,38.04,36.48,37.86,2127788.0
2024-05-13,TRIDENT,37.86,37.92,36.9,37.68,1127093.0
2024-05-14,TRIDENT,37.57,38.63,37.46,38.39,724299.0
2024-05-15,TRIDENT,38.65,38.94,37.96,38.18,821797.0
2024-05-16,TRIDENT,38.32,38.56,37.84,37.98,1061196.0
2024-05-17,TRIDENT,38.04,39.95,37.79,39.8,4798094.0
2024-05-21,TRIDENT,36.8,37.93,36.56,37.79,7046698.0
2024-05-22,TRIDENT,38.48,38.61,37.14,37.74,2987829.0
2024-05-23,TRIDENT,37.74,37.93,37.5,37.56,1736159.0
2024-05-24,TRIDENT,37.63,37.83,37.44,37.5,632773.0
2024-05-27,TRIDENT,37.6,37.82,37.05,37.27,1755407.0
2024-05-28,TRIDENT,37.74,37.74,37.1,37.31,533698.0
2024-05-29,TRIDENT,37.3,37.59,36.99,37.16,1068443.0
2024-05-30,TRIDENT,37.15,37.42,36.8,36.85,1350928.0
2024-06-03,TRIDENT,38.11,38.11,36.81,36.91,2546706.0
2024-06-04,TRIDENT,37.3,37.3,33.66,35.1,5584770.0
2024-06-05,TRIDENT,35.99,36.75,34.6,36.56,2144784.0
2024-06-06,TRIDENT,36.46,37.13,36.1,36.72,1274010.0
2024-06-07,TRIDENT,36.89,37.24,36.7,37.06,1677485.0
2024-06-10,TRIDENT,37.26,37.45,36.9,37.05,1505066.0
2024-06-11,TRIDENT,37.36,38.54,36.91,37.85,1355517.0
2024-06-12,TRIDENT,38.3,41.0,38.09,40.46,11698780.0
2024-06-13,TRIDENT,41.25,41.79,39.65,40.07,3801260.0
2024-06-14,TRIDENT,40.05,40.21,39.2,39.37,2559644.0
2024-06-18,TRIDENT,39.42,39.79,38.9,39.02,846161.0
2024-06-19,TRIDENT,39.0,39.2,38.28,38.59,799253.0
2024-06-20,TRIDENT,38.79,40.15,38.5,39.28,2965056.0
2024-06-21,TRIDENT,39.54,39.72,38.48,38.61,1751498.0
2024-06-24,TRIDENT,38.53,38.9,38.31,38.54,1269711.0
2024-06-25,TRIDENT,39.1,39.1,38.17,38.3,1142031.0
2024-06-26,TRIDENT,38.36,39.22,38.21,38.66,1909133.0
2024-06-27,TRIDENT,38.96,38.96,37.92,38.14,669437.0
2024-06-28,TRIDENT,38.5,38.74,38.0,38.1,1299974.0
2024-07-01,TRIDENT,38.22,39.09,38.13,38.89,2134632.0
2024-07-02,TRIDENT,39.26,40.17,38.5,38.65,1215085.0
2024-07-03,TRIDENT,38.72,38.97,38.34,38.44,834319.0
2024-07-04,TRIDENT,38.45,38.71,38.21,38.27,1199537.0
2024-07-05,TRIDENT,38.27,38.36,38.03,38.19,622220.0
2024-07-08,TRIDENT,38.2,38.45,37.9,37.96,1755461.0
2024-07-09,TRIDENT,38.0,38.55,37.97,38.03,1330790.0
2024-07-10,TRIDENT,38.15,38.24,37.43,37.82,465271.0
2024-07-11,TRIDENT,37.94,38.38,37.75,37.81,1149961.0
2024-07-12,TRIDENT,37.81,38.03,37.62,37.7,1231021.0
2024-07-15,TRIDENT,37.83,37.95,37.4,37.68,440272.0
2024-07-16,TRIDENT,37.75,38.57,37.65,37.98,1799127.0
2024-07-18,TRIDENT,38.01,38.18,37.26,37.58,1624259.0
2024-07-19,TRIDENT,37.67,37.85,36.88,36.96,1745897.0
2024-07-22,TRIDENT,37.28,37.47,36.45,37.23,574432.0
2024-07-23,TRIDENT,37.31,37.54,36.2,36.99,768402.0
2024-07-24,TRIDENT,37.1,37.8,36.82,37.44,1454888.0
2024-07-25,TRIDENT,37.44,38.45,37.13,37.32,946641.0
2024-07-26,TRIDENT,37.35,38.42,37.08,37.73,903369.0
2024-07-29,TRIDENT,38.48,39.1,38.1,38.18,1223298.0
2024-07-30,TRIDENT,38.3,41.25,37.99,40.8,5506348.0
2024-08-01,TRIDENT,39.64,39.68,38.3,38.43,2728038.0
2024-08-02,TRIDENT,38.0,38.85,37.55,38.3,1792252.0
2024-08-05,TRIDENT,37.06,37.6,36.41,36.64,3727291.0
2024-08-06,TRIDENT,36.68,39.72,36.68,37.67,9183056.0
2024-08-07,TRIDENT,39.11,39.26,38.16,38.82,1277299.0
2024-08-08,TRIDENT,38.22,38.73,37.81,38.01,908780.0
2024-08-09,TRIDENT,38.6,38.6,37.64,37.91,1235990.0
2024-08-12,TRIDENT,37.28,37.75,36.94,37.45,1620476.0
2024-08-13,TRIDENT,37.51,37.79,37.0,37.07,783074.0
2024-08-14,TRIDENT,37.2,37.2,36.62,36.83,548546.0
2024-08-16,TRIDENT,37.17,37.36,36.95,37.08,944016.0
2024-08-19,TRIDENT,37.1,37.44,37.09,37.19,384885.0
2024-08-20,TRIDENT,37.47,37.86,37.16,37.26,1093085.0
2024-08-21,TRIDENT,37.3,38.3,37.25,37.94,1020641.0
2024-08-22,TRIDENT,38.18,38.48,37.99,38.03,1396873.0
2024-08-23,TRIDENT,38.41,38.41,37.66,37.74,1337797.0
2024-08-26,TRIDENT,37.87,37.98,37.32,37.42,1174367.0
2024-08-28,TRIDENT,37.71,38.25,37.41,37.49,1689627.0
2024-08-29,TRIDENT,37.52,37.64,36.92,37.04,1534344.0
2024-08-30,TRIDENT,37.25,37.3,36.9,36.98,382811.0
2024-09-02,TRIDENT,36.98,37.15,36.8,36.86,4413356.0
2024-09-03,TRIDENT,36.88,37.18,36.85,36.91,3409315.0
2024-09-04,TRIDENT,36.71,37.64,36.69,36.91,6601936.0
2024-09-05,TRIDENT,37.05,38.04,37.01,37.39,11366570.0
2024-09-06,TRIDENT,37.4,37.58,36.8,36.86,6139499.0
2024-09-09,TRIDENT,36.85,36.94,36.27,36.38,4596158.0
2024-09-10,TRIDENT,36.5,37.05,36.49,36.91,4579394.0
2024-09-11,TRIDENT,37.0,37.32,36.45,36.5,5129130.0
2024-09-12,TRIDENT,36.8,36.91,36.47,36.51,3759542.0
2024-09-13,TRIDENT,36.59,37.09,36.57,36.65,4026588.0
2024-09-16,TRIDENT,36.89,36.91,36.6,36.63,3771198.0
2024-09-17,TRIDENT,36.7,36.78,36.4,36.48,3487277.0
2024-09-18,TRIDENT,36.48,36.57,36.1,36.16,3948785.0
2024-09-19,TRIDENT,36.28,36.45,35.52,35.8,5581953.0
2024-09-20,TRIDENT,35.8,36.25,35.8,36.09,3579911.0
2024-09-23,TRIDENT,36.34,36.64,36.12,36.39,5395829.0
2024-09-24,TRIDENT,36.39,36.69,36.1,36.15,4124279.0
2021-11-01,TTML,54.05,55.15,54.0,55.15,1552729.0
2021-11-02,TTML,57.4,57.9,55.4,57.9,1221698.0
2021-11-03,TTML,60.75,60.75,59.2,60.75,4835321.0
2021-11-04,TTML,62.7,63.75,62.05,63.75,666072.0
2021-11-08,TTML,66.9,66.9,65.5,66.9,1355237.0
2021-11-09,TTML,70.2,70.2,67.45,70.2,5089532.0
2021-11-10,TTML,72.6,73.7,68.0,72.75,3079692.0
2021-11-11,TTML,72.2,72.2,69.15,69.15,1025275.0
2021-11-12,TTML,65.7,65.7,65.7,65.7,376651.0
2021-11-15,TTML,64.1,68.95,64.1,68.95,2177253.0
2021-11-16,TTML,71.05,72.35,71.05,72.35,171311.0
2021-11-17,TTML,75.75,75.95,75.75,75.95,790803.0
2021-11-18,TTML,79.7,79.7,74.0,79.7,3202318.0
2021-11-22,TTML,83.65,83.65,82.0,83.65,1817918.0
2021-11-23,TTML,87.8,87.8,86.3,87.8,769159.0
2021-11-24,TTML,92.15,92.15,92.15,92.15,50425.0
2021-11-25,TTML,96.75,96.75,96.75,96.75,71815.0
2021-11-26,TTML,98.2,101.55,93.25,101.55,4091800.0
2021-11-29,TTML,106.6,106.6,96.5,106.6,5258605.0
2021-12-01,TTML,117.45,117.45,117.45,117.45,70094.0
2021-12-02,TTML,123.3,123.3,123.3,123.3,75969.0
2021-12-03,TTML,129.45,129.45,129.45,129.45,90256.0
2021-12-06,TTML,135.9,135.9,135.9,135.9,98587.0
2021-12-07,TTML,142.65,142.65,133.2,142.25,869719.0
2021-12-08,TTML,135.15,135.15,135.15,135.15,459427.0
2021-12-09,TTML,129.2,141.9,128.4,141.9,9218159.0
2021-12-10,TTML,146.9,148.95,137.5,148.95,1122263.0
2021-12-13,TTML,156.35,156.35,156.35,156.35,540287.0
2021-12-14,TTML,162.4,164.15,156.35,164.15,2673292.0
2021-12-15,TTML,166.2,172.35,160.0,172.35,1402684.0
2021-12-16,TTML,180.95,180.95,180.95,180.95,699964.0
2021-12-17,TTML,189.95,189.95,171.95,189.7,4447015.0
2021-12-20,TTML,187.0,189.0,180.25,180.25,1207063.0
2021-12-21,TTML,172.0,178.0,171.25,171.25,824629.0
2021-12-22,TTML,162.7,162.7,162.7,162.7,227544.0
2021-12-23,TTML,154.6,154.6,154.6,154.6,240104.0
2021-12-24,TTML,146.9,162.3,146.9,162.3,2137794.0
2021-12-27,TTML,170.4,170.4,163.4,170.4,1139030.0
2021-12-28,TTML,178.9,178.9,178.9,178.9,240664.0
2021-12-29,TTML,187.8,187.8,173.75,187.75,2918531.0
2021-12-30,TTML,186.0,197.1,179.55,197.1,1994350.0
2022-01-03,TTML,217.25,217.25,217.25,217.25,505151.0
2022-01-04,TTML,228.1,228.1,206.4,228.1,4604291.0
2022-01-05,TTML,226.0,239.5,217.1,239.5,1793454.0
2022-01-06,TTML,251.0,251.45,240.0,251.45,1150400.0
2022-01-07,TTML,264.0,264.0,264.0,264.0,772748.0
2022-01-10,TTML,277.2,277.2,270.0,277.2,1417827.0
2022-01-11,TTML,291.05,291.05,285.0,291.05,1251523.0
2022-01-12,TTML,276.5,276.5,276.5,276.5,472371.0
2022-01-13,TTML,262.7,262.7,262.7,262.7,118033.0
2022-01-14,TTML,249.6,249.6,249.6,249.6,146593.0
2022-01-17,TTML,237.15,237.15,237.15,237.15,171825.0
2022-01-18,TTML,225.3,225.3,225.3,225.3,103120.0
2022-01-19,TTML,214.05,214.05,214.05,214.05,62969.0
2022-01-20,TTML,203.35,203.35,203.35,203.35,71627.0
2022-01-21,TTML,193.2,193.2,193.2,193.2,92692.0
2022-01-24,TTML,183.55,183.55,183.55,183.55,98030.0
2022-01-25,TTML,174.4,174.4,174.4,174.4,64730.0
2022-01-27,TTML,165.7,165.7,165.7,165.7,57502.0
2022-01-28,TTML,157.45,157.45,157.45,157.45,79711.0
2022-02-01,TTML,142.15,142.15,142.15,142.15,62362.0
2022-02-02,TTML,149.25,149.25,149.25,149.25,1679117.0
2022-02-03,TTML,156.7,156.7,156.7,156.7,260838.0
2022-02-04,TTML,164.5,164.5,164.5,164.5,361575.0
2022-02-07,TTML,172.7,172.7,165.0,172.7,4190403.0
2022-02-08,TTML,181.3,181.3,181.3,181.3,1900257.0
2022-02-09,TTML,176.0,179.4,172.25,172.25,944356.0
2022-02-10,TTML,163.65,163.65,163.65,163.65,105790.0
2022-02-11,TTML,155.5,155.5,155.5,155.5,107309.0
2022-02-15,TTML,140.4,140.4,140.4,140.4,128799.0
2022-02-16,TTML,143.0,147.4,142.0,146.75,2726845.0
2022-02-17,TTML,144.0,154.05,139.45,148.4,1325201.0
2022-02-18,TTML,147.0,151.0,141.0,143.85,980565.0
2022-02-21,TTML,143.9,143.9,136.7,136.7,739419.0
2022-02-22,TTML,129.9,129.9,129.9,129.9,221629.0
2022-02-23,TTML,123.45,127.5,123.45,123.45,670006.0
2022-02-24,TTML,117.3,117.3,117.3,117.3,86912.0
2022-02-25,TTML,111.45,111.45,111.45,111.45,221666.0
2022-03-02,TTML,111.15,119.8,111.15,113.5,1755387.0
2022-03-03,TTML,113.5,116.0,107.85,107.85,570371.0
2022-03-04,TTML,102.6,104.0,102.5,102.5,417489.0
2022-03-07,TTML,97.4,97.4,97.4,97.4,184171.0
2022-03-08,TTML,93.0,101.95,92.55,93.55,1375180.0
2022-03-09,TTML,89.3,98.2,89.15,98.2,891521.0
2022-03-10,TTML,103.1,103.1,103.1,103.1,86035.0
2022-03-11,TTML,108.25,108.25,108.25,108.25,292989.0
2022-03-14,TTML,111.0,113.65,110.5,113.65,931223.0
2022-03-15,TTML,119.3,119.3,115.0,119.3,853362.0
2022-03-16,TTML,125.25,125.25,125.25,125.25,342199.0
2022-03-17,TTML,131.5,131.5,126.5,131.5,3063303.0
2022-03-21,TTML,133.0,138.05,131.5,138.05,831920.0
2022-03-22,TTML,144.95,144.95,144.95,144.95,234697.0
2022-03-23,TTML,152.15,152.15,152.15,152.15,397667.0
2022-03-24,TTML,159.75,159.75,159.75,159.75,313320.0
2022-03-25,TTML,167.7,167.7,164.55,167.7,1579184.0
2022-03-28,TTML,171.9,171.9,159.35,159.35,672108.0
2022-03-29,TTML,154.3,155.9,151.4,151.4,1129920.0
2022-03-30,TTML,144.5,158.95,144.5,158.95,1524333.0
2022-04-01,TTML,175.15,175.15,175.15,175.15,531549.0
2022-04-04,TTML,183.9,183.9,175.15,183.9,1771576.0
2022-04-05,TTML,190.45,193.05,185.75,193.05,973419.0
2022-04-06,TTML,202.7,202.7,202.7,202.7,773478.0
2022-04-07,TTML,210.0,210.0,192.6,192.6,6902467.0
2022-04-08,TTML,187.0,201.2,183.0,190.0,4183714.0
2022-04-11,TTML,189.05,199.5,184.4,199.5,1974354.0
2022-04-12,TTML,204.85,209.0,190.1,194.95,2076745.0
2022-04-13,TTML,199.0,200.7,185.25,185.75,1637588.0
2022-04-18,TTML,177.55,178.0,176.5,176.5,310386.0
2022-04-19,TTML,167.7,167.7,167.7,167.7,111122.0
2022-04-20,TTML,159.35,170.1,159.35,165.05,1893453.0
2022-04-21,TTML,173.3,173.3,173.3,173.3,455431.0
2022-04-22,TTML,175.35,178.7,165.1,167.5,2216840.0
2022-04-25,TTML,161.5,163.65,159.15,159.15,511184.0
2022-04-26,TTML,155.8,167.1,151.2,159.65,1668277.0
2022-04-27,TTML,163.0,165.9,151.8,153.3,1915403.0
2022-04-28,TTML,150.5,156.9,145.65,146.85,1253319.0
2022-04-29,TTML,145.0,150.0,139.55,139.6,838189.0
2022-05-04,TTML,131.0,131.8,126.05,126.05,1061165.0
2022-05-05,TTML,123.8,132.35,120.65,132.35,1289143.0
2022-05-06,TTML,132.35,138.95,128.3,138.95,1882065.0
2022-05-09,TTML,140.9,145.85,133.35,145.85,1440384.0
2022-05-10,TTML,146.5,149.95,138.6,138.6,948590.0
2022-05-11,TTML,133.55,134.95,131.7,131.7,1091314.0
2022-05-12,TTML,125.65,127.2,125.15,125.15,331972.0
2022-05-13,TTML,126.7,130.45,118.9,119.1,1164154.0
2022-05-16,TTML,122.0,125.05,117.05,124.9,1701483.0
2022-05-17,TTML,127.5,131.1,125.55,131.1,321057.0
2022-05-18,TTML,136.4,137.65,133.4,137.65,1367725.0
2022-05-19,TTML,132.9,134.7,130.8,130.8,527831.0
2022-05-20,TTML,129.95,134.95,126.35,128.1,675462.0
2022-05-23,TTML,130.5,130.5,121.7,121.95,1003909.0
2022-05-24,TTML,120.5,127.45,120.0,123.2,558807.0
2022-05-25,TTML,124.1,126.75,117.05,117.35,752509.0
2022-05-26,TTML,117.35,120.0,111.5,117.45,1186442.0
2022-05-27,TTML,119.3,123.3,115.45,123.3,958119.0
2022-05-30,TTML,124.65,125.95,119.25,121.3,844503.0
2022-06-01,TTML,125.0,127.5,120.35,121.8,294153.0
2022-06-02,TTML,122.3,125.6,120.5,122.25,364837.0
2022-06-03,TTML,123.9,124.6,117.65,119.2,317373.0
2022-06-06,TTML,119.7,123.8,115.9,121.4,463062.0
2022-06-07,TTML,121.7,121.7,116.65,117.5,244047.0
2022-06-08,TTML,118.8,119.5,114.6,116.05,386273.0
2022-06-09,TTML,116.0,127.65,114.5,127.65,842993.0
2022-06-10,TTML,130.0,140.4,129.5,140.4,2206562.0
2022-06-13,TTML,138.95,147.35,128.9,136.5,2332961.0
2022-06-14,TTML,136.8,143.15,130.2,131.5,794090.0
2022-06-15,TTML,133.35,136.0,126.4,127.25,797271.0
2022-06-16,TTML,131.4,133.5,117.5,119.55,1285292.0
2022-06-17,TTML,115.2,124.75,115.2,120.6,567001.0
2022-06-20,TTML,124.4,124.4,108.55,109.1,840085.0
2022-06-21,TTML,109.55,114.8,102.95,112.2,966953.0
2022-06-22,TTML,112.2,116.7,110.0,113.5,826087.0
2022-06-23,TTML,114.5,117.45,111.2,114.0,685499.0
2022-06-24,TTML,116.5,125.4,114.0,123.55,845058.0
2022-06-27,TTML,129.4,131.75,124.15,128.15,1493602.0
2022-06-28,TTML,127.0,127.75,123.1,124.15,431196.0
2022-06-29,TTML,122.5,127.4,120.7,123.05,380063.0
2022-07-01,TTML,121.9,122.75,118.5,119.1,414105.0
2022-07-04,TTML,119.9,121.65,118.2,119.55,261544.0
2022-07-05,TTML,120.6,124.5,117.5,118.2,884520.0
2022-07-06,TTML,119.4,120.45,116.75,118.9,295092.0
2022-07-07,TTML,120.4,124.7,118.7,123.35,471436.0
2022-07-08,TTML,124.35,124.5,119.1,119.55,385592.0
2022-07-11,TTML,119.4,121.25,117.3,119.95,711422.0
2022-07-12,TTML,119.5,122.4,118.5,119.7,513305.0
2022-07-13,TTML,121.0,122.0,117.1,117.65,533156.0
2022-07-14,TTML,118.5,118.5,113.6,115.1,534463.0
2022-07-15,TTML,115.95,116.85,113.1,113.95,255597.0
2022-07-18,TTML,116.0,119.8,115.35,118.15,519522.0
2022-07-19,TTML,118.0,121.1,116.9,118.05,363113.0
2022-07-20,TTML,119.15,120.6,116.3,116.85,488220.0
2022-07-21,TTML,116.85,118.4,116.25,116.95,463150.0
2022-07-22,TTML,117.05,117.95,115.3,115.75,224276.0
2022-07-25,TTML,115.75,115.85,112.55,113.05,275536.0
2022-07-26,TTML,113.45,116.4,112.45,113.3,549593.0
2022-07-27,TTML,113.4,114.2,109.5,110.25,562519.0
2022-07-28,TTML,112.6,112.6,105.0,106.35,1085160.0
2022-07-29,TTML,106.35,111.0,106.2,107.65,836413.0
2022-08-01,TTML,108.6,117.1,106.35,114.1,885387.0
2022-08-02,TTML,114.0,116.2,112.45,113.3,422246.0
2022-08-03,TTML,114.0,114.0,110.5,111.0,604420.0
2022-08-04,TTML,111.2,113.0,107.5,108.95,584863.0
2022-08-05,TTML,110.5,116.9,109.9,111.9,1585648.0
2022-08-08,TTML,111.65,113.5,110.45,110.85,525172.0
2022-08-10,TTML,105.0,108.75,102.3,106.6,892416.0
2022-08-11,TTML,107.5,109.0,105.15,105.45,625318.0
2022-08-12,TTML,105.4,107.25,105.4,106.0,263465.0
2022-08-16,TTML,106.8,107.25,105.0,105.35,373401.0
2022-08-17,TTML,105.45,109.8,105.45,108.5,506433.0
2022-08-18,TTML,109.2,111.65,107.05,108.25,911383.0
2022-08-19,TTML,109.95,109.95,105.25,105.65,363259.0
2022-08-22,TTML,104.85,105.55,101.0,101.55,737835.0
2022-08-23,TTML,100.65,104.25,100.0,101.25,880561.0
2022-08-24,TTML,104.4,104.4,101.0,101.25,725657.0
2022-08-25,TTML,101.6,103.4,98.5,99.1,617220.0
2022-08-26,TTML,99.5,101.0,91.2,93.85,2941481.0
2022-08-29,TTML,88.7,93.75,88.4,90.4,1539368.0
2022-08-30,TTML,91.3,108.45,91.3,108.45,6159326.0
2022-09-01,TTML,112.5,129.7,111.35,127.5,9725091.0
2022-09-02,TTML,131.5,149.0,129.3,134.8,10124110.0
2022-09-05,TTML,136.95,145.9,128.6,132.6,5175388.0
2022-09-06,TTML,132.6,135.5,121.0,122.95,1565850.0
2022-09-07,TTML,122.2,127.45,121.1,125.25,1626955.0
2022-09-08,TTML,127.05,128.15,123.05,123.95,364160.0
2022-09-09,TTML,124.45,125.25,120.0,120.3,1011642.0
2022-09-12,TTML,121.45,124.0,120.65,121.2,678181.0
2022-09-13,TTML,121.0,122.5,115.15,117.15,357574.0
2022-09-14,TTML,112.1,123.0,112.1,123.0,905689.0
2022-09-15,TTML,125.9,127.0,121.0,121.85,495751.0
2022-09-16,TTML,121.8,122.0,117.0,118.15,177595.0
2022-09-19,TTML,116.55,119.0,113.0,113.6,1078778.0
2022-09-20,TTML,114.0,116.0,113.0,113.5,122020.0
2022-09-21,TTML,113.8,115.0,108.0,109.35,402803.0
2022-09-22,TTML,109.0,114.8,106.9,114.3,341813.0
2022-09-23,TTML,114.3,116.0,110.0,111.3,278775.0
2022-09-26,TTML,110.95,110.95,105.75,105.85,238880.0
2022-09-27,TTML,107.0,107.7,102.5,103.6,168371.0
2022-09-28,TTML,101.3,108.0,100.0,103.45,165299.0
2022-09-29,TTML,103.5,107.0,102.05,104.05,217502.0
2022-10-03,TTML,103.45,105.0,101.0,102.5,1224275.0
2022-10-04,TTML,103.35,105.9,102.5,103.5,119152.0
2022-10-06,TTML,103.55,107.5,103.55,106.3,157258.0
2022-10-07,TTML,106.0,106.8,102.0,104.25,225392.0
2022-10-10,TTML,104.15,104.15,101.1,102.55,233790.0
2022-10-11,TTML,102.25,104.0,98.55,100.9,1787967.0
2022-10-12,TTML,100.5,102.5,99.25,100.4,223212.0
2022-10-13,TTML,100.4,105.4,99.0,105.4,366113.0
2022-10-14,TTML,110.65,110.65,110.65,110.65,547944.0
2022-10-17,TTML,114.25,114.25,105.65,108.75,775317.0
2022-10-18,TTML,108.5,111.0,105.1,107.0,110711.0
2022-10-19,TTML,107.9,108.9,104.5,105.15,100180.0
2022-10-20,TTML,103.0,108.95,102.0,105.35,249146.0
2022-10-21,TTML,105.65,107.0,103.0,103.85,134270.0
2022-10-24,TTML,104.1,106.0,102.0,104.05,112105.0
2022-10-25,TTML,104.2,104.5,102.2,103.15,62457.0
2022-10-27,TTML,102.05,104.0,102.05,103.1,151125.0
2022-10-28,TTML,102.7,103.85,101.9,102.25,154921.0
2022-11-01,TTML,101.2,105.0,101.2,103.5,109864.0
2022-11-02,TTML,103.0,103.5,102.0,102.25,156222.0
2022-11-03,TTML,101.5,107.35,101.1,102.3,190594.0
2022-11-04,TTML,103.8,103.8,101.1,102.8,203105.0
2022-11-07,TTML,102.5,104.9,101.0,102.1,283572.0
2022-11-09,TTML,102.1,102.9,101.0,101.2,159837.0
2022-11-10,TTML,100.1,102.0,100.0,100.55,185755.0
2022-11-11,TTML,99.05,102.0,97.8,100.2,478567.0
2022-11-14,TTML,100.95,100.95,98.7,99.8,124041.0
2022-11-15,TTML,99.75,100.45,98.5,98.9,192676.0
