date,stock_name,open,high,low,close,volume
2023-06-09,TATACHEM,973.12,977.09,950.97,955.62,959079
2023-06-12,TATACHEM,959.55,961.34,952.91,957.37,601656
2023-06-13,TATACHEM,959.55,975.06,958.63,969.29,1236924
2023-06-14,TATACHEM,960.81,968.65,944.97,964.75,3249390
2023-06-15,TATACHEM,955.92,957.7,940.63,945.56,3592424
2023-06-16,TATACHEM,946.06,959.62,943.1,957.85,1397816
2023-06-19,TATACHEM,959.28,966.77,954.74,965.24,1155057
2023-06-20,TATACHEM,966.77,972.69,960.9,970.23,1267022
2023-06-21,TATACHEM,975.11,985.52,963.96,983.74,1757441
2023-06-22,TATACHEM,989.96,996.17,978.81,990.99,1685291
2023-06-23,TATACHEM,995.28,995.38,963.22,966.82,1289496
2023-06-26,TATACHEM,968.7,983.54,956.96,980.54,962543
2023-06-27,TATACHEM,980.54,1006.23,980.54,992.67,2034613
2023-06-28,TATACHEM,996.37,1001.94,979.65,982.8,1118507
2023-06-30,TATACHEM,988.48,993.85,979.65,987.88,892662
2023-07-03,TATACHEM,990.45,1002.78,987.49,994.44,817032
2023-07-04,TATACHEM,996.96,1015.11,991.29,993.26,2029338
2023-07-05,TATACHEM,996.37,1002.78,990.01,993.75,612300
2023-07-06,TATACHEM,995.78,1004.26,991.09,999.13,566109
2023-07-07,TATACHEM,1000.41,1012.15,982.06,988.67,1235538
2023-07-10,TATACHEM,992.42,993.41,968.5,982.85,1102693
2023-07-11,TATACHEM,984.53,985.52,972.69,978.86,938584
2023-07-12,TATACHEM,979.8,984.73,968.75,970.18,827540
2023-07-13,TATACHEM,974.07,977.13,958.29,963.81,908833
2023-07-14,TATACHEM,965.79,977.23,963.81,970.23,935472
2023-07-17,TATACHEM,973.58,982.36,970.72,980.24,795781
2023-07-18,TATACHEM,980.58,992.42,976.89,984.38,961824
2023-07-19,TATACHEM,982.56,991.19,979.6,984.28,520288
2023-07-20,TATACHEM,988.28,988.28,977.08,981.03,565418
2023-07-21,TATACHEM,979.45,980.58,965.39,974.32,628105
2023-07-24,TATACHEM,976.64,983.54,973.68,977.13,591437
2023-07-25,TATACHEM,981.08,981.57,961.84,963.91,1065233
2023-07-26,TATACHEM,963.91,988.48,963.91,984.73,1543349
2023-07-27,TATACHEM,989.66,992.42,972.84,980.24,1019601
2023-07-28,TATACHEM,985.52,1039.73,983.99,1036.86,5379672
2023-07-31,TATACHEM,1045.99,1057.33,1036.86,1045.05,1732206
2023-08-01,TATACHEM,1049.84,1068.98,1045.2,1058.42,1489507
2023-08-02,TATACHEM,1045.64,1045.64,1013.19,1027.34,1742065
2023-08-03,TATACHEM,1025.96,1032.72,1016.15,1025.47,643369
2023-08-04,TATACHEM,1032.38,1044.51,1028.23,1033.31,905449
2023-08-07,TATACHEM,1040.81,1047.67,1021.13,1025.17,704409
2023-08-08,TATACHEM,996.37,1018.02,988.77,996.71,2803220
2023-08-09,TATACHEM,995.38,1000.51,974.07,996.57,2504277
2023-08-10,TATACHEM,998.34,1002.19,990.3,994.44,694086
2023-08-11,TATACHEM,995.38,1003.32,988.48,992.13,821837
2023-08-14,TATACHEM,992.42,993.41,974.86,988.13,650309
2023-08-16,TATACHEM,986.01,986.9,975.16,977.33,556999
2023-08-17,TATACHEM,979.2,986.5,975.16,978.02,704109
2023-08-18,TATACHEM,979.3,988.48,968.75,985.02,694939
2023-08-21,TATACHEM,985.02,992.42,982.75,987.54,583175
2023-08-22,TATACHEM,993.41,994.4,986.5,990.45,426545
2023-08-23,TATACHEM,995.38,1002.14,989.96,991.09,633794
2023-08-24,TATACHEM,996.42,1003.67,990.6,1001.94,575632
2023-08-25,TATACHEM,1003.27,1007.22,986.5,997.6,1015895
2023-08-28,TATACHEM,1001.3,1026.95,992.18,1021.77,1955741
2023-08-29,TATACHEM,1026.95,1062.46,1025.96,1052.5,3555138
2023-08-30,TATACHEM,1062.41,1065.28,1042.49,1045.4,907511
2023-08-31,TATACHEM,1049.25,1057.53,1038.39,1047.12,628121
2023-09-01,TATACHEM,1050.63,1061.48,1047.47,1056.69,591330
2023-09-04,TATACHEM,1060.64,1083.18,1056.05,1075.04,1378530
2023-09-05,TATACHEM,1081.5,1095.86,1077.41,1088.85,1233591
2023-09-06,TATACHEM,1091.07,1092.06,1063.65,1075.39,642702
2023-09-07,TATACHEM,1080.22,1081.41,1063.65,1071.49,665262
2023-09-08,TATACHEM,1071.54,1079.53,1067.0,1070.65,473019
2023-09-11,TATACHEM,1071.34,1083.18,1065.52,1071.24,511237
2023-09-12,TATACHEM,1071.24,1076.18,1028.92,1031.98,868126
2023-09-13,TATACHEM,1035.83,1048.7,1024.04,1038.69,745777
2023-09-14,TATACHEM,1044.71,1062.61,1043.03,1060.05,610424
2023-09-15,TATACHEM,1062.46,1066.9,1049.0,1056.0,646144
2023-09-18,TATACHEM,1055.61,1056.64,1041.9,1043.62,337323
2023-09-20,TATACHEM,1041.9,1041.9,1025.27,1033.66,591699
2023-09-21,TATACHEM,1033.66,1036.27,1016.2,1020.83,618526
2023-09-22,TATACHEM,1024.98,1025.52,1008.26,1021.82,486756
2023-09-25,TATACHEM,1027.94,1034.2,1020.04,1031.19,612625
2023-09-26,TATACHEM,1031.19,1035.29,1021.08,1022.95,268848
2023-09-27,TATACHEM,1027.89,1035.83,1021.92,1029.42,461560
2023-09-28,TATACHEM,1022.02,1035.58,998.05,1002.44,622778
2023-09-29,TATACHEM,1007.17,1024.68,1005.05,1017.28,340818
2023-10-03,TATACHEM,1019.01,1019.01,1008.26,1011.26,227220
2023-10-04,TATACHEM,1011.02,1011.02,986.5,997.6,457424
2023-10-05,TATACHEM,1005.15,1011.17,992.42,995.68,286411
2023-10-06,TATACHEM,998.34,1001.1,991.73,999.08,348344
2023-10-09,TATACHEM,991.44,997.36,982.9,990.79,405937
2023-10-10,TATACHEM,994.4,1009.19,994.4,1003.08,366136
2023-10-11,TATACHEM,1027.94,1048.65,1019.06,1022.12,2758083
2023-10-12,TATACHEM,1028.87,1028.92,1016.1,1024.83,465767
2023-10-13,TATACHEM,1021.97,1031.44,1013.14,1021.13,409241
2023-10-16,TATACHEM,1020.93,1035.83,1018.07,1026.8,583658
2023-10-17,TATACHEM,1030.95,1036.82,1027.94,1031.19,536501
2023-10-18,TATACHEM,1032.87,1036.52,1018.37,1030.16,976236
2023-10-19,TATACHEM,1029.91,1029.91,1005.89,1017.33,734831
2023-10-20,TATACHEM,1011.17,1020.19,996.37,998.05,588202
2023-10-23,TATACHEM,1000.31,1003.42,961.89,965.29,825192
2023-10-25,TATACHEM,966.77,978.61,949.02,950.59,729081
2023-10-26,TATACHEM,949.02,950.0,922.38,928.0,1061128
2023-10-27,TATACHEM,938.95,946.8,934.27,942.85,404416
2023-10-30,TATACHEM,942.11,948.03,935.7,937.67,406988
2023-10-31,TATACHEM,945.02,951.73,939.15,946.25,432972
2023-11-01,TATACHEM,945.56,947.04,936.19,937.52,363571
2023-11-02,TATACHEM,943.1,947.49,940.38,946.11,230632
2023-11-03,TATACHEM,950.94,951.93,943.94,945.66,280436
2023-11-06,TATACHEM,951.98,965.69,951.98,960.21,400869
2023-11-07,TATACHEM,962.78,962.78,948.03,950.69,547913
2023-11-08,TATACHEM,947.24,955.53,941.27,945.51,910691
2023-11-09,TATACHEM,948.03,950.89,942.51,946.16,462572
2023-11-10,TATACHEM,945.07,954.24,939.74,950.94,436075
2023-11-13,TATACHEM,941.03,950.0,932.44,933.87,1293837
2023-11-15,TATACHEM,942.11,942.65,935.3,936.73,463515
2023-11-16,TATACHEM,938.66,944.68,935.5,941.32,510001
2023-11-17,TATACHEM,938.71,956.02,938.71,950.4,824095
2023-11-20,TATACHEM,950.69,954.84,940.14,942.8,390897
2023-11-21,TATACHEM,944.08,957.89,944.08,948.33,385963
2023-11-22,TATACHEM,950.99,954.44,938.21,947.49,456965
2023-11-23,TATACHEM,947.49,958.29,947.04,952.62,722824
2023-11-24,TATACHEM,953.95,955.82,945.07,947.64,410255
2023-11-28,TATACHEM,947.64,958.83,945.66,955.48,542859
2023-11-29,TATACHEM,956.86,960.85,954.0,959.42,458992
2023-11-30,TATACHEM,958.59,959.82,949.02,957.35,810025
2023-12-01,TATACHEM,957.2,967.46,953.01,956.86,603363
2023-12-04,TATACHEM,965.79,965.79,957.89,959.92,599063
2023-12-05,TATACHEM,961.84,971.8,960.36,969.93,1291543
2023-12-06,TATACHEM,981.57,1016.0,981.57,998.24,4017068
2023-12-07,TATACHEM,1006.04,1011.41,994.49,1004.51,796187
2023-12-08,TATACHEM,1010.82,1013.39,976.64,983.4,1179751
2023-12-11,TATACHEM,991.39,1012.35,986.01,1004.31,1163115
2023-12-12,TATACHEM,1010.28,1011.17,987.88,992.18,942123
2023-12-13,TATACHEM,998.14,1001.3,987.69,993.16,592127
2023-12-14,TATACHEM,997.36,1005.54,992.62,994.79,1124981
2023-12-15,TATACHEM,1010.92,1030.8,998.59,1016.1,2655928
2023-12-18,TATACHEM,1020.74,1028.78,1013.14,1020.24,896701
2023-12-19,TATACHEM,1025.96,1026.95,1007.32,1019.3,608182
2023-12-20,TATACHEM,1019.55,1035.73,971.71,975.26,1651350
2023-12-21,TATACHEM,975.26,998.34,966.77,996.02,813289
2023-12-22,TATACHEM,1002.29,1026.95,998.83,1008.26,1179769
2023-12-26,TATACHEM,1013.14,1087.13,1006.92,1079.48,7243281
2023-12-27,TATACHEM,1085.15,1087.97,1062.61,1075.14,1984857
2023-12-28,TATACHEM,1079.93,1080.22,1064.49,1071.93,1387134
2023-12-29,TATACHEM,1077.26,1107.84,1068.93,1089.2,2522155
2024-01-01,TATACHEM,1097.98,1119.58,1091.32,1102.76,1851611
2024-01-02,TATACHEM,1102.81,1124.12,1086.14,1107.2,1578917
2024-01-03,TATACHEM,1107.15,1114.31,1082.19,1097.63,1404894
2024-01-04,TATACHEM,1101.97,1122.59,1097.98,1116.28,867201
2024-01-05,TATACHEM,1124.56,1125.6,1079.48,1089.79,1608206
2024-01-08,TATACHEM,1094.03,1095.81,1067.54,1084.22,1206551
2024-01-09,TATACHEM,1087.13,1102.91,1082.39,1089.25,920494
2024-01-10,TATACHEM,1090.14,1093.59,1073.32,1082.54,389257
2024-01-11,TATACHEM,1081.21,1098.96,1081.21,1089.94,572512
2024-01-12,TATACHEM,1095.02,1109.67,1081.9,1097.19,1080170
2024-01-15,TATACHEM,1103.8,1109.82,1092.21,1097.19,575875
2024-01-16,TATACHEM,1097.19,1102.61,1074.75,1087.57,603729
2024-01-17,TATACHEM,1083.13,1090.04,1065.37,1069.02,612371
2024-01-18,TATACHEM,1065.42,1077.76,1033.86,1051.86,785453
2024-01-19,TATACHEM,1060.44,1082.05,1055.71,1060.74,998025
2024-01-23,TATACHEM,1045.74,1053.59,986.55,990.4,1148896
2024-01-24,TATACHEM,995.33,1009.19,985.07,1004.11,808345
2024-01-25,TATACHEM,1008.21,1012.15,987.59,992.08,713684
2024-01-29,TATACHEM,996.52,1004.26,992.82,999.48,626512
2024-01-30,TATACHEM,999.48,1014.03,989.46,992.18,709805
2024-01-31,TATACHEM,996.47,1018.66,993.41,1014.17,941821
2024-02-01,TATACHEM,1021.03,1021.97,998.34,1001.2,722085
2024-02-02,TATACHEM,1009.19,1010.13,981.08,983.84,2230529
2024-02-05,TATACHEM,985.52,989.41,962.83,966.03,2154399
2024-02-06,TATACHEM,922.63,988.87,922.63,978.56,5059499
2024-02-07,TATACHEM,981.47,982.51,968.99,973.73,967740
2024-02-08,TATACHEM,973.73,976.64,954.94,957.94,1013560
2024-02-09,TATACHEM,957.94,966.87,937.28,944.13,1277795
2024-02-12,TATACHEM,948.03,960.26,931.31,933.28,1054918
2024-02-13,TATACHEM,940.98,948.72,924.5,945.37,917512
2024-02-14,TATACHEM,945.07,956.91,934.96,953.16,464013
2024-02-15,TATACHEM,954.98,965.69,948.92,952.47,654078
2024-02-16,TATACHEM,963.81,967.71,957.11,959.03,655961
2024-02-19,TATACHEM,965.24,971.31,958.88,964.26,515992
2024-02-20,TATACHEM,970.62,978.56,960.95,970.08,877382
2024-02-21,TATACHEM,973.73,983.54,960.9,964.31,771887
2024-02-22,TATACHEM,965.29,970.37,955.97,967.32,415917
2024-02-23,TATACHEM,971.8,974.42,961.84,963.32,396790
2024-02-26,TATACHEM,968.5,971.16,952.96,954.64,447272
2024-02-27,TATACHEM,958.88,961.84,945.81,948.82,427306
2024-02-28,TATACHEM,948.03,952.47,927.81,931.36,733055
2024-02-29,TATACHEM,932.34,934.32,920.41,926.52,867903
2024-03-01,TATACHEM,933.23,958.19,932.25,954.94,871124
2024-03-04,TATACHEM,968.7,995.58,956.22,989.46,1736389
2024-03-05,TATACHEM,1006.28,1070.36,997.36,1046.98,9469271
2024-03-06,TATACHEM,1048.65,1186.62,1033.41,1162.54,18967589
2024-03-07,TATACHEM,1171.03,1330.79,1159.83,1297.5,47822207
2024-03-11,TATACHEM,1203.53,1205.51,1154.21,1159.54,14713647
2024-03-12,TATACHEM,1149.28,1153.67,1090.18,1128.21,7447480
2024-03-13,TATACHEM,1130.53,1153.22,1066.85,1082.64,3797424
2024-03-14,TATACHEM,1077.21,1134.33,1062.96,1119.93,2785690
2024-03-15,TATACHEM,1121.36,1132.51,1097.49,1113.52,1603137
2024-03-18,TATACHEM,1110.8,1127.97,1088.16,1121.21,921313
2024-03-19,TATACHEM,1119.39,1121.46,1098.52,1105.77,956762
2024-03-20,TATACHEM,1110.8,1116.72,1006.78,1017.38,9017251
2024-03-21,TATACHEM,1034.69,1040.76,1016.59,1020.93,1736489
2024-03-22,TATACHEM,1010.23,1050.48,1006.23,1032.28,2872800
2024-03-26,TATACHEM,1036.82,1081.21,1031.98,1072.38,2028039
2024-03-27,TATACHEM,1077.36,1127.38,1055.76,1095.31,7031720
2024-03-28,TATACHEM,1096.99,1109.18,1060.69,1066.31,2523895
2024-04-01,TATACHEM,1081.6,1110.51,1068.88,1072.53,2104600
2024-04-02,TATACHEM,1081.11,1090.09,1072.33,1079.09,1280532
2024-04-03,TATACHEM,1072.43,1097.68,1072.43,1077.06,1747357
2024-04-04,TATACHEM,1087.13,1091.91,1072.33,1078.89,1138261
2024-04-05,TATACHEM,1080.17,1144.34,1073.41,1117.26,8082508
2024-04-08,TATACHEM,1124.61,1132.36,1105.97,1122.2,1945676
2024-04-09,TATACHEM,1126.59,1147.3,1115.0,1122.59,2377893
2024-04-10,TATACHEM,1124.76,1172.76,1124.76,1152.78,5057112
2024-04-12,TATACHEM,1154.21,1165.46,1130.53,1132.95,2492408
2024-04-15,TATACHEM,1105.87,1114.65,1060.98,1087.27,2859502
2024-04-16,TATACHEM,1076.18,1114.35,1074.4,1091.27,1695444
2024-04-18,TATACHEM,1106.76,1140.35,1082.1,1090.14,2704435
2024-04-19,TATACHEM,1075.29,1108.34,1065.92,1088.85,2126463
2024-04-22,TATACHEM,1103.9,1107.84,1082.98,1100.35,1853764
2024-04-23,TATACHEM,1104.74,1114.75,1095.02,1099.85,1354218
2024-04-24,TATACHEM,1108.83,1129.45,1100.99,1111.64,2258338
2024-04-25,TATACHEM,1118.65,1125.8,1093.59,1097.78,2113748
2024-04-26,TATACHEM,1107.15,1117.22,1101.09,1106.86,1171198
2024-04-29,TATACHEM,1119.68,1120.67,1081.11,1084.66,2083202
2024-04-30,TATACHEM,1051.61,1070.26,1035.83,1057.68,5927320
2024-05-02,TATACHEM,1057.53,1095.96,1050.72,1085.8,3008089
2024-05-03,TATACHEM,1089.0,1094.43,1067.79,1076.08,1026369
2024-05-06,TATACHEM,1081.21,1088.61,1054.03,1067.84,798202
2024-05-07,TATACHEM,1067.84,1073.22,1046.19,1049.2,700537
2024-05-08,TATACHEM,1049.2,1069.47,1041.06,1065.42,634335
2024-05-09,TATACHEM,1065.42,1069.37,1027.94,1030.21,623050
2024-05-10,TATACHEM,1030.9,1048.55,1028.92,1044.36,684671
2024-05-13,TATACHEM,1042.73,1050.63,1018.27,1048.65,598289
2024-05-14,TATACHEM,1047.91,1053.93,1033.86,1051.37,567464
2024-05-15,TATACHEM,1051.46,1086.63,1051.46,1057.98,962430
2024-05-16,TATACHEM,1065.42,1071.0,1056.94,1068.38,533612
2024-05-17,TATACHEM,1068.38,1090.33,1064.24,1069.81,695850
2024-05-21,TATACHEM,1064.44,1079.58,1060.79,1072.77,572520
2024-05-22,TATACHEM,1069.52,1080.07,1061.92,1071.79,496537
2024-05-23,TATACHEM,1066.46,1080.07,1062.46,1074.15,927993
2024-05-24,TATACHEM,1075.14,1103.31,1065.47,1069.62,3184058
2024-05-27,TATACHEM,1077.85,1101.92,1071.74,1090.23,2360517
2024-05-28,TATACHEM,1093.93,1113.76,1075.73,1081.6,1614143
2024-05-29,TATACHEM,1081.6,1086.58,1055.81,1057.83,913212
2024-05-30,TATACHEM,1058.17,1064.39,1023.0,1029.47,1061955
2024-05-31,TATACHEM,1034.3,1041.7,1013.14,1016.25,1306729
2024-06-03,TATACHEM,1053.59,1053.59,1019.7,1046.53,1408614
2024-06-04,TATACHEM,1053.59,1053.59,947.09,983.49,1950548
2024-06-05,TATACHEM,1002.29,1032.87,978.12,1029.02,833436
2024-06-06,TATACHEM,1032.82,1052.6,1030.9,1049.0,857357
2024-06-07,TATACHEM,1015.01,1047.27,1004.21,1041.9,2477378
2024-06-10,TATACHEM,1050.58,1082.88,1045.69,1071.34,2458143
2024-06-11,TATACHEM,1066.51,1105.82,1058.91,1096.4,3432029
2024-06-12,TATACHEM,1110.9,1135.0,1097.0,1123.6,3594685
2024-06-13,TATACHEM,1123.6,1130.0,1106.05,1116.3,1081926
2024-06-14,TATACHEM,1116.3,1123.0,1100.7,1105.85,1024057
2024-06-18,TATACHEM,1106.0,1124.4,1101.25,1121.1,1365786
2024-06-19,TATACHEM,1127.0,1139.0,1104.2,1106.85,1620864
2024-06-20,TATACHEM,1113.0,1161.3,1105.3,1154.0,6000213
2024-06-21,TATACHEM,1162.0,1162.0,1120.45,1126.3,2066048
2024-06-24,TATACHEM,1125.0,1125.3,1092.4,1103.45,1640665
2024-06-25,TATACHEM,1106.9,1122.0,1095.0,1097.05,1007056
2024-06-26,TATACHEM,1100.05,1111.0,1089.5,1092.45,1154125
2024-06-27,TATACHEM,1092.35,1099.2,1074.0,1091.65,1657793
2024-06-28,TATACHEM,1095.0,1106.9,1087.55,1103.1,1052712
2024-07-01,TATACHEM,1107.95,1117.3,1103.6,1107.35,1136445
2024-07-02,TATACHEM,1108.95,1116.05,1090.35,1095.3,863073
2024-07-03,TATACHEM,1098.5,1112.85,1095.0,1103.45,878761
2024-07-04,TATACHEM,1107.0,1120.0,1100.5,1103.65,1102773
2024-07-05,TATACHEM,1103.65,1110.0,1089.0,1101.75,1658503
2024-07-08,TATACHEM,1101.75,1111.15,1078.65,1079.95,1111230
2024-07-09,TATACHEM,1085.0,1096.4,1079.0,1082.75,816669
2024-07-10,TATACHEM,1082.75,1089.85,1043.25,1063.65,2550443
2024-07-11,TATACHEM,1072.0,1073.65,1053.65,1059.0,1366004
2024-07-12,TATACHEM,1065.0,1074.0,1061.4,1065.7,617639
2024-07-15,TATACHEM,1066.95,1070.45,1058.1,1066.45,1152257
2024-07-16,TATACHEM,1071.45,1077.95,1064.4,1065.9,603025
2024-07-18,TATACHEM,1065.95,1068.9,1047.15,1060.55,1395138
2024-07-19,TATACHEM,1059.95,1061.75,1038.05,1044.2,1851329
2024-07-22,TATACHEM,1039.95,1070.0,1032.4,1067.1,984913
2024-07-23,TATACHEM,1069.0,1069.9,1019.2,1044.85,794063
2024-07-24,TATACHEM,1046.1,1057.65,1043.1,1051.5,426005
2024-07-25,TATACHEM,1048.5,1052.0,1041.45,1047.7,425920
2024-07-26,TATACHEM,1048.05,1075.95,1048.05,1070.7,873682
2024-07-29,TATACHEM,1079.0,1105.95,1076.05,1098.6,1876689
2024-07-30,TATACHEM,1098.0,1121.0,1094.05,1111.5,1426606
2024-07-31,TATACHEM,1121.0,1129.0,1106.05,1119.65,1377588
2024-08-01,TATACHEM,1129.95,1133.0,1095.2,1103.75,872250
2024-08-02,TATACHEM,1095.95,1100.2,1078.6,1087.0,944709
2024-08-05,TATACHEM,1050.0,1083.5,1045.1,1053.25,1034008
2024-08-06,TATACHEM,1066.0,1078.4,1027.15,1032.85,1715631
2020-01-01,TATAMOTORS,184.01,185.55,182.47,183.31,25968357
2020-01-02,TATAMOTORS,183.86,193.5,183.46,192.55,57289863
2020-01-03,TATAMOTORS,191.71,194.44,188.08,189.92,47572728
2020-01-06,TATAMOTORS,189.82,189.82,183.91,184.5,28621212
2020-01-07,TATAMOTORS,185.85,188.23,181.17,183.56,34995035
2020-01-08,TATAMOTORS,179.09,183.06,179.09,181.42,21862695
2020-01-09,TATAMOTORS,183.71,191.56,183.11,190.81,40803142
2020-01-10,TATAMOTORS,190.81,197.77,188.83,195.14,60252338
2020-01-13,TATAMOTORS,193.55,196.53,190.22,195.04,40535961
2020-01-14,TATAMOTORS,194.49,197.03,192.4,194.64,29867542
2020-01-15,TATAMOTORS,193.8,200.45,192.8,199.11,38485962
2020-01-16,TATAMOTORS,198.27,199.36,195.68,196.33,28118140
2020-01-17,TATAMOTORS,196.03,198.22,194.49,196.08,18204088
2020-01-20,TATAMOTORS,196.78,200.21,193.1,193.8,28976013
2020-01-21,TATAMOTORS,194.29,195.19,189.03,190.22,20859400
2020-01-22,TATAMOTORS,190.76,191.31,183.11,184.45,32952072
2020-01-23,TATAMOTORS,185.6,189.22,182.67,187.24,33032086
2020-01-24,TATAMOTORS,186.84,189.82,183.86,185.35,21791825
2020-01-27,TATAMOTORS,184.55,185.75,179.73,181.08,30132428
2020-01-28,TATAMOTORS,182.76,183.16,173.82,175.01,38283588
2020-01-29,TATAMOTORS,177.7,187.73,177.45,186.89,61585660
2020-01-30,TATAMOTORS,189.77,191.36,183.11,185.05,70900581
2020-01-31,TATAMOTORS,185.15,187.19,174.86,175.51,75621897
2020-02-03,TATAMOTORS,162.49,167.26,158.56,162.84,66616190
2020-02-04,TATAMOTORS,165.52,167.56,160.2,164.68,49034642
2020-02-05,TATAMOTORS,166.37,183.81,165.57,182.62,92982265
2020-02-06,TATAMOTORS,180.88,182.27,174.66,177.75,61821140
2020-02-07,TATAMOTORS,176.3,177.05,171.93,172.53,45195760
2020-02-10,TATAMOTORS,172.13,172.13,166.96,167.86,33279372
2020-02-11,TATAMOTORS,170.79,174.07,167.36,168.7,42868276
2020-02-12,TATAMOTORS,171.93,172.23,167.96,169.89,34621395
2020-02-13,TATAMOTORS,170.29,171.29,167.06,168.45,25049848
2020-02-14,TATAMOTORS,170.94,175.11,167.26,168.06,56676430
2020-02-17,TATAMOTORS,169.35,170.29,165.32,168.06,32893274
2020-02-18,TATAMOTORS,166.96,166.96,157.62,160.6,52744122
2020-02-19,TATAMOTORS,161.84,163.58,152.11,157.07,78914233
2020-02-20,TATAMOTORS,156.97,161.3,155.04,157.52,54328194
2020-02-24,TATAMOTORS,153.05,154.94,148.68,149.72,39706007
2020-02-25,TATAMOTORS,151.26,152.45,146.54,148.97,52719851
2020-02-26,TATAMOTORS,145.99,146.99,142.81,143.66,47605927
2020-02-27,TATAMOTORS,143.26,145.84,140.23,144.35,51328153
2020-02-28,TATAMOTORS,137.99,138.74,126.27,128.15,94469619
2020-03-02,TATAMOTORS,132.18,133.07,123.04,124.63,111585697
2020-03-03,TATAMOTORS,126.71,130.59,124.48,129.55,86765576
2020-03-04,TATAMOTORS,128.8,128.8,119.81,125.42,97546902
2020-03-05,TATAMOTORS,126.76,128.35,123.48,124.97,87795649
2020-03-06,TATAMOTORS,114.29,116.58,112.1,113.49,83971462
2020-03-09,TATAMOTORS,108.33,109.17,103.61,105.05,81549809
2020-03-11,TATAMOTORS,104.2,105.84,97.2,98.29,111146790
2020-03-12,TATAMOTORS,90.54,94.31,83.58,87.46,143550830
2020-03-13,TATAMOTORS,81.39,93.57,77.57,89.2,106151311
2020-03-16,TATAMOTORS,85.07,87.11,81.69,82.44,73702778
2020-03-17,TATAMOTORS,82.54,84.48,76.92,77.47,71842549
2020-03-18,TATAMOTORS,79.41,79.95,74.64,75.03,70105052
2020-03-19,TATAMOTORS,69.57,76.03,68.33,72.5,68122549
2020-03-20,TATAMOTORS,73.54,79.11,72.2,76.82,86043342
2020-03-23,TATAMOTORS,69.57,71.56,65.59,65.79,34184325
2020-03-24,TATAMOTORS,69.47,71.06,63.11,68.13,49551990
2020-03-25,TATAMOTORS,67.33,71.26,66.83,69.82,57713806
2020-03-26,TATAMOTORS,71.01,73.05,67.88,70.36,63821068
2020-03-27,TATAMOTORS,71.61,75.43,68.92,70.26,58814757
2020-03-30,TATAMOTORS,68.38,69.57,66.83,67.73,35278010
2020-03-31,TATAMOTORS,70.16,71.06,67.78,70.61,46157286
2020-04-01,TATAMOTORS,70.06,71.21,67.13,67.53,38149007
2020-04-03,TATAMOTORS,66.49,66.49,64.4,64.9,35346301
2020-04-07,TATAMOTORS,68.13,68.87,66.49,66.83,42066469
2020-04-08,TATAMOTORS,66.09,71.16,65.0,67.18,82179303
2020-04-09,TATAMOTORS,69.17,75.78,68.67,74.14,112677273
2020-04-13,TATAMOTORS,75.53,77.12,72.25,73.79,70409900
2020-04-15,TATAMOTORS,74.93,78.21,71.51,72.45,81121081
2020-04-16,TATAMOTORS,71.31,74.93,70.56,74.19,47910164
2020-04-17,TATAMOTORS,77.82,77.82,74.24,76.38,58333485
2020-04-20,TATAMOTORS,76.38,82.89,75.03,79.95,125425355
2020-04-21,TATAMOTORS,77.52,77.52,73.54,74.19,58248325
2020-04-22,TATAMOTORS,73.99,76.08,72.1,75.43,56529293
2020-04-23,TATAMOTORS,76.28,78.16,74.93,75.18,50366856
2020-04-24,TATAMOTORS,74.54,76.43,73.54,73.74,40047438
2020-04-27,TATAMOTORS,75.43,75.73,74.34,74.79,27835340
2020-04-28,TATAMOTORS,75.18,77.72,74.74,76.47,34825405
2020-04-29,TATAMOTORS,76.97,78.81,76.08,77.67,40784783
2020-04-30,TATAMOTORS,85.42,93.17,85.42,92.67,170634033
2020-05-04,TATAMOTORS,86.46,86.66,81.0,83.38,91159477
2020-05-05,TATAMOTORS,85.47,86.26,79.9,80.4,57122148
2020-05-06,TATAMOTORS,81.05,83.43,79.85,82.69,53739248
2020-05-07,TATAMOTORS,82.39,84.13,81.59,81.99,31159970
2020-05-08,TATAMOTORS,83.98,84.43,80.05,80.55,35362751
2020-05-11,TATAMOTORS,80.95,90.09,80.9,85.57,152588401
2020-05-12,TATAMOTORS,85.42,87.16,82.98,85.67,77551590
2020-05-13,TATAMOTORS,91.93,91.93,85.72,86.66,68086031
2020-05-14,TATAMOTORS,83.43,84.77,82.04,83.28,46340453
2020-05-15,TATAMOTORS,84.18,84.82,82.29,83.83,38592209
2020-05-18,TATAMOTORS,83.98,83.98,79.11,80.15,44221170
2020-05-19,TATAMOTORS,81.99,85.12,81.0,81.29,65378983
2020-05-20,TATAMOTORS,80.75,83.88,80.2,82.93,36351053
2020-05-21,TATAMOTORS,82.59,84.67,82.39,83.58,37290144
2020-05-22,TATAMOTORS,82.89,83.38,81.49,82.29,29252676
2020-05-26,TATAMOTORS,83.38,85.17,82.09,82.59,38014864
2020-05-27,TATAMOTORS,83.58,85.47,83.48,84.03,57947903
2020-05-28,TATAMOTORS,85.47,87.61,84.03,86.46,96179680
2020-05-29,TATAMOTORS,85.02,86.96,84.13,86.46,80813537
2020-06-01,TATAMOTORS,88.35,90.64,87.46,89.0,71070852
2020-06-02,TATAMOTORS,89.44,96.7,89.2,95.9,125407771
2020-06-03,TATAMOTORS,99.38,100.82,96.8,98.14,90598067
2020-06-04,TATAMOTORS,98.39,100.77,96.2,97.89,72078707
