date,symbol,open,high,low,close,volume
2024-02-09,TATAPOWER,411.0,411.0,382.28,390.29,38295877
2024-02-12,TATAPOWER,378.15,384.37,357.54,360.03,44078652
2024-02-13,TATAPOWER,360.03,364.81,352.97,363.37,21221871
2024-02-14,TATAPOWER,362.62,372.87,356.55,371.98,15216135
2024-02-15,TATAPOWER,374.91,380.59,373.02,377.1,16001298
2024-02-16,TATAPOWER,381.23,381.23,373.52,374.57,9592754
2024-02-19,TATAPOWER,381.33,384.02,377.35,378.75,12557987
2024-02-20,TATAPOWER,379.24,380.74,374.32,377.2,7298102
2024-02-21,TATAPOWER,378.95,382.08,371.78,373.72,10283746
2024-02-22,TATAPOWER,375.31,377.95,367.55,376.16,8449170
2024-02-23,TATAPOWER,377.6,379.99,375.76,376.66,5691333
2024-02-26,TATAPOWER,377.25,379.64,375.96,376.66,6228934
2024-02-27,TATAPOWER,377.25,377.75,372.23,373.82,6322898
2024-02-28,TATAPOWER,373.77,376.51,362.92,364.06,8577264
2024-03-01,TATAPOWER,373.82,378.0,372.82,375.66,7853708
2024-03-04,TATAPOWER,379.29,392.18,378.45,389.94,25814019
2024-03-05,TATAPOWER,390.19,398.11,388.7,394.32,18795182
2024-03-06,TATAPOWER,394.32,395.77,382.93,393.13,15795532
2024-03-07,TATAPOWER,394.17,431.3,394.17,423.29,98883541
2024-03-11,TATAPOWER,412.09,419.56,402.78,411.25,39122073
2024-03-12,TATAPOWER,412.49,412.79,393.18,394.27,26812422
2024-03-13,TATAPOWER,397.41,397.96,366.05,370.24,36185918
2024-03-14,TATAPOWER,370.24,384.52,363.86,382.68,27089563
2024-03-15,TATAPOWER,382.68,386.21,370.29,378.99,20859247
2024-03-18,TATAPOWER,381.09,392.63,376.8,390.94,34069247
2024-03-19,TATAPOWER,390.34,391.09,379.34,381.48,14809242
2024-03-20,TATAPOWER,384.22,386.56,369.39,378.15,18068658
2024-03-21,TATAPOWER,383.32,392.53,382.23,390.34,16908086
2024-03-22,TATAPOWER,388.1,393.68,384.72,388.9,11759985
2024-03-26,TATAPOWER,388.7,392.18,385.96,388.3,9140496
2024-03-27,TATAPOWER,389.75,392.03,385.71,386.61,9084482
2024-03-28,TATAPOWER,389.2,397.06,389.2,392.38,16040575
2024-04-01,TATAPOWER,397.11,406.97,395.72,405.07,17765438
2024-04-02,TATAPOWER,405.12,410.25,404.73,406.92,10630906
2024-04-03,TATAPOWER,407.11,413.34,405.47,410.35,12195598
2024-04-04,TATAPOWER,413.78,417.91,408.81,412.19,16383105
2024-04-05,TATAPOWER,412.19,413.53,406.17,412.69,8530184
2024-04-08,TATAPOWER,415.58,416.77,412.84,414.43,7588327
2024-04-09,TATAPOWER,415.08,434.14,414.43,427.92,37377906
2024-04-10,TATAPOWER,430.01,437.37,429.01,429.96,18390566
2024-04-12,TATAPOWER,429.51,442.15,427.12,434.94,25430924
2024-04-15,TATAPOWER,422.05,439.41,415.28,429.61,32551966
2024-04-16,TATAPOWER,429.41,433.69,424.58,428.42,14662756
2024-04-18,TATAPOWER,432.9,440.76,425.08,427.77,20997007
2024-04-19,TATAPOWER,424.29,429.71,417.37,426.13,17985425
2024-04-22,TATAPOWER,432.0,432.99,424.78,425.98,12126655
2024-04-23,TATAPOWER,428.07,430.41,425.68,427.67,9349694
2024-04-24,TATAPOWER,428.07,430.46,425.03,426.33,6456018
2024-04-25,TATAPOWER,426.33,431.1,425.03,429.46,7794324
2024-04-26,TATAPOWER,430.56,438.47,430.51,434.89,14337708
2024-04-29,TATAPOWER,437.82,449.27,435.23,445.93,23566023
2024-05-02,TATAPOWER,447.98,457.83,447.18,455.74,15880502
2024-05-03,TATAPOWER,459.47,462.06,446.43,452.65,16825776
2024-05-06,TATAPOWER,456.49,456.49,440.31,444.24,16739666
2024-05-07,TATAPOWER,446.48,447.18,430.41,434.39,14131347
2024-05-08,TATAPOWER,432.75,439.17,428.12,433.04,13914786
2024-05-09,TATAPOWER,425.88,429.26,410.2,411.59,28007098
2024-05-10,TATAPOWER,413.09,416.32,402.29,412.94,19951523
2024-05-13,TATAPOWER,412.94,413.44,394.72,409.85,25148219
2024-05-14,TATAPOWER,411.2,430.01,410.75,428.37,18401250
2024-05-15,TATAPOWER,431.8,437.92,428.37,429.31,13804148
2024-05-16,TATAPOWER,432.99,433.34,424.88,431.95,8324498
2024-05-17,TATAPOWER,431.95,436.28,430.36,434.29,7388213
2024-05-21,TATAPOWER,441.36,444.29,438.02,439.66,11541624
2024-05-22,TATAPOWER,439.96,447.98,434.49,445.64,16085201
2024-05-23,TATAPOWER,448.32,450.02,443.45,447.08,8872759
2024-05-24,TATAPOWER,447.08,450.86,444.04,445.14,9759025
2024-05-27,TATAPOWER,446.83,450.46,442.95,443.99,10073185
2024-05-28,TATAPOWER,444.94,447.33,432.15,434.89,9560161
2024-05-29,TATAPOWER,432.99,437.42,430.11,430.85,7241846
2024-05-30,TATAPOWER,430.85,431.5,420.6,423.39,9059666
2024-06-03,TATAPOWER,457.88,457.88,445.29,454.45,25033120
2024-06-04,TATAPOWER,456.78,456.78,369.94,397.76,58989328
2024-06-05,TATAPOWER,415.08,422.49,388.2,420.85,25587086
2024-06-06,TATAPOWER,428.02,436.38,423.79,429.56,13644903
2024-06-07,TATAPOWER,428.02,443.65,425.03,441.51,15039562
2024-06-10,TATAPOWER,444.54,456.64,443.1,445.93,20554460
2024-06-11,TATAPOWER,445.93,451.66,444.69,446.33,9802063
2024-06-12,TATAPOWER,448.92,451.76,446.48,447.58,7066407
2024-06-13,TATAPOWER,454.89,455.89,447.58,449.82,12208021
2024-06-14,TATAPOWER,450.31,451.51,445.44,446.58,7858446
2024-06-18,TATAPOWER,447.68,452.16,446.08,449.62,6522944
2024-06-19,TATAPOWER,449.92,450.56,439.61,440.31,8981273
2024-06-20,TATAPOWER,440.96,444.44,434.54,441.6,8058795
2024-06-21,TATAPOWER,441.6,443.15,435.63,436.68,16109190
2024-06-24,TATAPOWER,433.99,437.47,430.06,433.59,7878288
2024-06-25,TATAPOWER,433.99,435.93,427.42,428.76,7140628
2024-06-26,TATAPOWER,428.37,433.79,427.07,430.21,9323979
2024-06-27,TATAPOWER,430.21,440.96,424.53,437.42,18716207
2024-06-28,TATAPOWER,437.42,442.4,436.28,438.57,11339346
2024-07-01,TATAPOWER,438.97,439.61,432.35,433.39,8020642
2024-07-02,TATAPOWER,433.99,434.99,426.03,430.76,7511940
2024-07-03,TATAPOWER,431.45,433.44,428.81,431.85,9201151
2024-07-04,TATAPOWER,433.95,442.25,433.25,436.25,10686705
2024-07-05,TATAPOWER,436.45,440.3,434.0,439.95,8708995
2024-07-08,TATAPOWER,440.7,443.45,431.9,433.45,9154756
2024-07-09,TATAPOWER,437.5,441.8,434.7,438.95,6076549
2024-07-10,TATAPOWER,439.95,442.0,426.85,437.35,8745713
2024-07-11,TATAPOWER,438.95,444.5,436.1,440.4,8553094
2024-07-12,TATAPOWER,441.8,442.15,432.35,434.05,6826289
2024-07-15,TATAPOWER,436.4,442.6,431.0,439.35,6598992
2024-07-16,TATAPOWER,440.4,445.25,436.1,436.9,10724685
2024-07-18,TATAPOWER,440.9,441.0,429.0,429.95,12053566
2024-07-19,TATAPOWER,429.95,429.95,412.85,414.15,16560718
2024-07-22,TATAPOWER,415.0,425.0,409.6,424.05,9437893
2024-07-23,TATAPOWER,428.65,428.65,400.0,416.45,17985870
2024-07-24,TATAPOWER,416.45,425.0,415.25,419.95,9455765
2024-07-25,TATAPOWER,416.35,425.75,412.65,423.35,12474704
2024-07-26,TATAPOWER,432.0,446.2,430.15,444.7,33285673
2024-07-29,TATAPOWER,446.95,450.0,441.0,442.25,13720073
2024-07-30,TATAPOWER,442.25,449.2,440.0,444.1,11262582
2024-08-01,TATAPOWER,454.95,465.85,454.05,464.4,34019552
2024-08-02,TATAPOWER,460.3,471.0,452.35,460.35,27534299
2024-08-05,TATAPOWER,446.0,452.9,430.1,434.8,28371364
2024-08-06,TATAPOWER,438.0,449.4,433.5,436.7,19245378
2024-08-07,TATAPOWER,444.0,445.3,426.1,430.3,29078704
2024-08-08,TATAPOWER,432.5,432.5,417.0,417.95,25148625
2024-08-09,TATAPOWER,424.9,425.0,416.05,417.75,13056991
2024-08-12,TATAPOWER,417.1,422.9,411.05,418.15,14448957
2024-08-13,TATAPOWER,420.0,420.0,406.4,408.25,13650935
2024-08-14,TATAPOWER,410.0,412.9,403.1,405.45,11672941
2024-08-16,TATAPOWER,408.9,414.35,406.75,413.65,8273268
2024-08-19,TATAPOWER,416.7,420.9,415.05,418.8,8187151
2024-08-20,TATAPOWER,418.15,423.9,416.7,422.3,7951880
2024-08-21,TATAPOWER,427.3,427.3,421.65,424.5,10587000
2024-08-22,TATAPOWER,425.8,425.8,421.55,422.95,4519043
2024-08-23,TATAPOWER,422.6,423.15,417.2,417.95,5647724
2024-08-26,TATAPOWER,420.0,423.5,417.0,422.5,6794262
2024-08-27,TATAPOWER,422.5,429.45,421.0,428.15,11895337
2024-08-28,TATAPOWER,430.0,434.2,428.6,431.4,18213329
2024-08-29,TATAPOWER,431.4,433.1,424.7,430.9,9942257
2024-08-30,TATAPOWER,432.4,437.4,431.35,434.65,12866589
2024-09-02,TATAPOWER,435.85,436.75,429.5,433.2,9400824
2024-09-03,TATAPOWER,433.5,434.65,431.3,433.95,9712479
2024-09-04,TATAPOWER,429.7,429.7,419.65,420.9,14761838
2024-09-05,TATAPOWER,421.1,424.0,419.15,420.9,8167304
2024-09-06,TATAPOWER,420.0,421.3,414.35,417.0,10236248
2024-09-09,TATAPOWER,417.0,419.15,411.3,417.85,6590372
2024-09-10,TATAPOWER,422.4,447.15,420.5,445.35,39706164
2024-09-11,TATAPOWER,445.9,449.0,432.8,435.65,20189436
2024-09-12,TATAPOWER,438.55,443.4,436.1,439.9,8729441
2024-09-13,TATAPOWER,446.0,449.6,441.05,441.8,13341086
2024-09-16,TATAPOWER,443.5,451.9,440.5,443.35,8850620
2024-09-17,TATAPOWER,443.35,450.9,439.55,445.1,10744634
2024-09-18,TATAPOWER,445.5,447.1,437.95,440.6,7014739
2024-09-19,TATAPOWER,442.7,450.6,430.8,439.6,12721422
2024-09-20,TATAPOWER,441.8,446.5,439.35,444.15,11832638
2021-06-01,VOLTAS,990.82,1000.13,986.7,993.61,619320
2021-06-02,VOLTAS,991.31,1018.81,988.76,1014.4,1335354
2021-06-03,VOLTAS,1021.85,1097.02,1016.9,1090.06,7137481
2021-06-04,VOLTAS,1091.48,1103.25,1076.77,1083.1,2581739
2021-06-07,VOLTAS,1088.49,1097.27,1072.75,1075.6,1434539
2021-06-08,VOLTAS,1082.66,1082.66,1049.36,1050.88,1399870
2021-06-09,VOLTAS,1057.65,1057.65,1022.69,1025.78,1252919
2021-06-10,VOLTAS,1027.64,1039.16,1024.89,1034.8,736352
2021-06-11,VOLTAS,1041.47,1042.3,1018.52,1025.92,906539
2021-06-14,VOLTAS,1021.85,1026.37,1000.72,1022.88,840209
2021-06-15,VOLTAS,1029.36,1047.35,1025.78,1041.17,1330771
2021-06-16,VOLTAS,1040.44,1040.44,1002.24,1008.27,1371401
2021-06-17,VOLTAS,1003.42,1022.74,993.17,1010.33,1285561
2021-06-18,VOLTAS,1019.84,1019.84,982.82,1009.4,1970955
2021-06-21,VOLTAS,997.83,1002.73,987.58,999.45,554484
2021-06-22,VOLTAS,1008.03,1010.38,998.32,1000.48,680836
2021-06-23,VOLTAS,1007.93,1025.92,999.05,1010.82,1429584
2021-06-24,VOLTAS,1014.94,1016.95,999.54,1003.81,831155
2021-06-25,VOLTAS,1005.58,1018.13,1003.81,1010.04,921741
2021-06-28,VOLTAS,1012.54,1040.49,1012.54,1022.39,2182272
2021-06-29,VOLTAS,1027.74,1031.17,965.32,1008.52,2482160
2021-07-01,VOLTAS,1004.2,1005.58,992.43,993.42,516926
2021-07-02,VOLTAS,997.34,997.34,977.92,994.3,693139
2021-07-05,VOLTAS,998.52,1004.64,993.22,994.98,508998
2021-07-06,VOLTAS,996.75,1008.32,990.23,993.02,623245
2021-07-07,VOLTAS,993.02,997.0,983.76,986.06,779189
2021-07-08,VOLTAS,992.43,1004.99,986.85,992.14,806471
2021-07-09,VOLTAS,993.22,998.86,983.61,995.77,455681
2021-07-12,VOLTAS,999.4,1008.13,994.15,997.73,636041
2021-07-13,VOLTAS,1006.16,1017.79,997.24,1013.52,1640918
2021-07-14,VOLTAS,1019.84,1024.6,1007.14,1010.72,2198061
2021-07-15,VOLTAS,1014.4,1028.47,1012.1,1022.54,1116917
2021-07-16,VOLTAS,1023.82,1041.42,1017.93,1030.73,1298053
2021-07-19,VOLTAS,1024.55,1032.64,1012.05,1018.96,827048
2021-07-20,VOLTAS,1018.96,1020.78,985.23,1006.9,438676
2021-07-22,VOLTAS,1016.95,1035.49,1006.16,1028.92,922809
2021-07-23,VOLTAS,1035.58,1035.58,1022.93,1025.19,432660
2021-07-26,VOLTAS,1020.14,1027.59,1005.28,1007.1,686849
2021-07-27,VOLTAS,1013.76,1027.74,998.91,1000.33,876669
2021-07-28,VOLTAS,1000.28,1005.58,989.49,996.8,632463
2021-07-29,VOLTAS,1002.24,1013.22,999.35,1011.31,574940
2021-07-30,VOLTAS,1011.07,1044.41,1006.9,1038.72,1246800
2021-08-02,VOLTAS,1048.23,1058.97,1030.19,1033.13,1268790
2021-08-03,VOLTAS,1033.62,1041.22,1013.03,1015.33,1343934
2021-08-04,VOLTAS,1022.64,1028.13,1008.27,1012.69,944451
2021-08-05,VOLTAS,1017.93,1028.72,1005.38,1025.09,856289
2021-08-06,VOLTAS,1028.72,1053.14,1016.02,1027.64,3538945
2021-08-09,VOLTAS,1031.86,1032.64,1000.28,1004.89,814718
2021-08-10,VOLTAS,1003.22,1008.47,971.69,978.9,1383048
2021-08-11,VOLTAS,982.15,988.91,941.94,986.1,3056763
2021-08-12,VOLTAS,990.63,994.13,967.86,971.95,988482
2021-08-13,VOLTAS,971.81,984.96,965.15,971.66,681794
2021-08-16,VOLTAS,961.06,976.78,954.06,973.78,1180167
2021-08-17,VOLTAS,975.75,982.1,964.61,975.11,760961
2021-08-18,VOLTAS,975.16,982.84,969.39,974.37,530954
2021-08-20,VOLTAS,970.82,975.55,955.05,963.62,752256
2021-08-23,VOLTAS,967.57,969.88,946.82,958.84,886416
2021-08-24,VOLTAS,960.96,965.84,949.19,959.63,1074080
2021-08-25,VOLTAS,955.0,963.08,941.25,946.38,1684223
2021-08-26,VOLTAS,951.11,959.73,941.25,943.62,1303680
2021-08-27,VOLTAS,943.62,976.19,943.22,971.16,3120205
2021-08-30,VOLTAS,967.07,983.58,967.07,972.15,821765
2021-09-01,VOLTAS,994.47,1033.9,989.55,1030.74,4136191
2021-09-02,VOLTAS,1034.88,1082.19,1031.19,1069.72,3411153
2021-09-03,VOLTAS,1070.37,1081.21,1066.37,1073.27,1442027
2021-09-06,VOLTAS,1073.91,1121.27,1073.91,1107.03,3228416
2021-09-07,VOLTAS,1110.53,1190.9,1109.79,1170.16,8872964
2021-09-08,VOLTAS,1177.45,1200.37,1161.04,1189.23,4224233
2021-09-09,VOLTAS,1183.81,1201.45,1178.78,1195.64,2068928
2021-09-13,VOLTAS,1188.88,1202.44,1183.17,1195.59,1098804
2021-09-14,VOLTAS,1201.11,1216.23,1195.78,1210.07,2076578
2021-09-15,VOLTAS,1210.81,1230.18,1210.37,1224.27,1946221
2021-09-16,VOLTAS,1230.62,1234.52,1215.69,1230.03,1276950
2021-09-17,VOLTAS,1239.25,1240.88,1216.88,1236.09,1342750
2021-09-20,VOLTAS,1232.0,1233.93,1199.04,1203.52,1405843
2021-09-21,VOLTAS,1211.31,1218.16,1194.21,1207.27,836075
2021-09-22,VOLTAS,1207.36,1227.08,1207.36,1220.77,861920
2021-09-23,VOLTAS,1227.08,1246.79,1223.18,1230.62,625566
2021-09-24,VOLTAS,1231.27,1238.71,1205.64,1211.06,1267241
2021-09-27,VOLTAS,1222.15,1222.15,1187.21,1200.66,739560
2021-09-28,VOLTAS,1202.44,1205.79,1172.43,1191.55,664613
2021-09-29,VOLTAS,1189.62,1206.13,1180.26,1187.85,696580
2021-10-01,VOLTAS,1200.22,1203.03,1182.68,1197.75,765614
2021-10-04,VOLTAS,1197.76,1215.25,1189.28,1209.58,526778
2021-10-05,VOLTAS,1207.36,1238.41,1197.51,1232.25,1207112
2021-10-06,VOLTAS,1238.71,1251.22,1205.98,1212.19,1637172
2021-10-07,VOLTAS,1213.28,1272.41,1211.5,1264.53,2199106
2021-10-08,VOLTAS,1274.88,1278.72,1247.92,1262.95,1849583
2021-10-11,VOLTAS,1263.54,1300.16,1256.4,1284.88,987429
2021-10-12,VOLTAS,1281.28,1295.43,1274.39,1279.66,556746
2021-10-13,VOLTAS,1281.97,1305.78,1281.97,1292.03,546360
2021-10-14,VOLTAS,1304.79,1311.25,1291.14,1305.83,698768
2021-10-18,VOLTAS,1316.57,1327.61,1298.68,1318.44,1040171
2021-10-19,VOLTAS,1327.61,1337.37,1273.89,1286.71,761312
2021-10-20,VOLTAS,1281.28,1283.16,1225.65,1229.64,1278748
2021-10-21,VOLTAS,1216.43,1221.95,1144.48,1174.89,3270210
2021-10-22,VOLTAS,1168.09,1182.72,1136.15,1160.1,1383292
2021-10-25,VOLTAS,1161.14,1180.65,1129.95,1171.93,1198644
2021-10-26,VOLTAS,1181.74,1185.39,1156.9,1176.02,693503
2021-10-27,VOLTAS,1178.09,1185.34,1160.06,1163.75,477583
2021-10-28,VOLTAS,1161.04,1172.43,1134.43,1138.67,536155
2021-10-29,VOLTAS,1138.67,1205.25,1126.74,1187.21,2516853
2021-11-01,VOLTAS,1183.71,1231.02,1182.92,1227.47,1590433
2021-11-02,VOLTAS,1231.51,1236.09,1193.57,1203.52,542396
2021-11-03,VOLTAS,1203.62,1205.98,1180.75,1192.97,461077
2021-11-04,VOLTAS,1195.14,1209.34,1194.55,1202.49,50958
2021-11-08,VOLTAS,1206.38,1226.09,1200.27,1222.05,790144
2021-11-09,VOLTAS,1224.91,1251.42,1224.17,1234.03,1989568
2021-11-10,VOLTAS,1233.58,1241.86,1219.78,1229.64,312238
2021-11-11,VOLTAS,1232.99,1247.77,1217.71,1230.92,579476
2021-11-12,VOLTAS,1237.43,1256.55,1235.5,1246.15,569624
2021-11-15,VOLTAS,1257.63,1263.54,1246.1,1248.76,591556
2021-11-16,VOLTAS,1252.7,1252.7,1211.31,1213.92,1089946
2021-11-17,VOLTAS,1213.92,1225.3,1203.42,1217.66,751036
2021-11-18,VOLTAS,1215.25,1243.73,1207.36,1217.42,1489052
2021-11-22,VOLTAS,1216.33,1223.48,1156.11,1168.33,758527
2021-11-23,VOLTAS,1164.98,1195.73,1154.04,1188.93,479994
2021-11-24,VOLTAS,1190.02,1198.84,1167.45,1182.33,227763
2021-11-25,VOLTAS,1175.33,1188.54,1167.94,1184.06,281801
2021-11-26,VOLTAS,1172.87,1180.36,1142.27,1147.54,1002955
2021-11-29,VOLTAS,1142.31,1172.87,1114.96,1160.06,745724
2021-12-01,VOLTAS,1184.7,1208.7,1180.75,1205.05,699953
2021-12-02,VOLTAS,1213.28,1221.61,1201.01,1212.69,768558
2021-12-03,VOLTAS,1214.26,1236.88,1211.45,1228.65,584599
2021-12-06,VOLTAS,1232.0,1235.6,1205.94,1208.65,571239
2021-12-07,VOLTAS,1212.29,1241.81,1201.16,1236.39,1350166
2021-12-08,VOLTAS,1240.63,1253.69,1228.51,1235.06,779432
2021-12-09,VOLTAS,1234.96,1247.28,1224.32,1232.74,302045
2021-12-10,VOLTAS,1232.0,1243.98,1226.58,1232.74,454867
2021-12-13,VOLTAS,1224.61,1238.9,1212.98,1215.69,495195
2021-12-14,VOLTAS,1213.97,1219.98,1201.65,1213.13,328231
2021-12-15,VOLTAS,1216.14,1219.49,1188.64,1194.31,381061
2021-12-16,VOLTAS,1202.44,1209.83,1191.1,1200.27,270117
2021-12-17,VOLTAS,1200.47,1202.29,1157.59,1181.0,709756
2021-12-20,VOLTAS,1163.51,1174.84,1129.5,1147.78,556369
2021-12-21,VOLTAS,1158.38,1177.75,1143.3,1157.15,411848
2021-12-22,VOLTAS,1159.61,1179.13,1159.61,1172.33,328821
2021-12-23,VOLTAS,1179.77,1195.49,1170.4,1192.38,409221
2021-12-24,VOLTAS,1192.38,1192.38,1167.94,1179.27,427611
2021-12-27,VOLTAS,1174.84,1189.38,1166.86,1178.54,298790
2021-12-28,VOLTAS,1180.95,1202.39,1180.95,1189.62,355696
2021-12-29,VOLTAS,1189.62,1199.28,1161.48,1183.96,771379
2021-12-30,VOLTAS,1185.88,1199.09,1176.17,1181.54,844604
2022-01-03,VOLTAS,1207.36,1223.77,1207.36,1215.45,431395
2022-01-04,VOLTAS,1222.25,1233.53,1205.2,1227.57,877718
2022-01-05,VOLTAS,1227.57,1236.49,1221.11,1231.51,433601
2022-01-06,VOLTAS,1222.15,1238.26,1212.44,1231.81,590712
2022-01-07,VOLTAS,1227.08,1268.96,1227.08,1252.6,2129901
2022-01-10,VOLTAS,1256.64,1262.9,1232.99,1235.7,835334
2022-01-11,VOLTAS,1234.96,1239.0,1220.77,1229.1,621165
2022-01-12,VOLTAS,1234.86,1264.53,1228.06,1256.94,1001889
2022-01-13,VOLTAS,1265.32,1269.61,1238.51,1252.55,591489
2022-01-14,VOLTAS,1254.62,1298.34,1244.47,1284.88,1513277
2022-01-17,VOLTAS,1291.14,1294.25,1264.63,1267.24,535555
2022-01-18,VOLTAS,1267.49,1284.59,1238.76,1244.47,964807
2022-01-19,VOLTAS,1242.06,1256.45,1232.0,1236.88,662199
2022-01-20,VOLTAS,1236.88,1245.61,1229.39,1235.65,522908
2022-01-21,VOLTAS,1212.29,1219.49,1167.94,1175.09,1756285
2022-01-24,VOLTAS,1169.62,1182.63,1143.35,1170.36,1469411
2022-01-25,VOLTAS,1167.94,1185.88,1153.85,1173.76,757354
2022-01-27,VOLTAS,1172.87,1180.51,1138.37,1168.48,1011654
2022-01-28,VOLTAS,1172.77,1187.11,1133.0,1140.49,929704
2022-02-01,VOLTAS,1177.8,1187.85,1152.86,1166.12,635360
2022-02-02,VOLTAS,1166.12,1199.97,1165.97,1197.21,546576
2022-02-03,VOLTAS,1201.94,1213.18,1186.81,1202.73,628333
2022-02-04,VOLTAS,1202.78,1227.08,1201.3,1216.92,712330
2022-02-07,VOLTAS,1217.02,1222.0,1195.93,1206.58,280046
2022-02-08,VOLTAS,1204.51,1229.89,1172.87,1181.49,1207465
2022-02-09,VOLTAS,1185.09,1218.26,1183.61,1206.43,695568
2022-02-10,VOLTAS,1205.44,1224.76,1196.33,1220.92,379632
2022-02-11,VOLTAS,1210.32,1210.32,1165.92,1175.14,816198
2022-02-14,VOLTAS,1140.34,1168.24,1121.62,1153.4,1128739
2022-02-15,VOLTAS,1143.35,1182.72,1133.49,1176.91,1210341
2022-02-16,VOLTAS,1181.74,1201.45,1157.15,1193.81,1219588
2022-02-17,VOLTAS,1199.78,1207.27,1184.75,1201.89,461866
2022-02-18,VOLTAS,1196.62,1239.89,1196.38,1234.47,1862152
2022-02-21,VOLTAS,1235.95,1247.38,1218.3,1225.75,2071927
2022-02-22,VOLTAS,1192.58,1226.44,1187.65,1221.31,939324
2022-02-23,VOLTAS,1218.75,1245.7,1210.81,1221.11,860375
2022-02-24,VOLTAS,1191.64,1207.32,1164.98,1179.67,1490663
2022-02-25,VOLTAS,1192.83,1238.85,1186.91,1234.27,2202043
2022-03-02,VOLTAS,1236.74,1244.42,1202.88,1213.43,882993
2022-03-03,VOLTAS,1220.18,1233.68,1166.51,1179.92,1195271
2022-03-04,VOLTAS,1170.4,1186.67,1135.61,1157.99,1310047
2022-03-07,VOLTAS,1138.37,1146.95,1107.47,1131.42,984612
2022-03-08,VOLTAS,1123.59,1144.14,1084.16,1136.94,1533085
2022-03-09,VOLTAS,1151.19,1170.6,1123.83,1141.72,1912229
2022-03-10,VOLTAS,1175.83,1182.68,1158.53,1161.68,1040850
2022-03-11,VOLTAS,1158.08,1193.66,1153.16,1185.53,801340
2022-03-14,VOLTAS,1192.58,1192.58,1160.79,1174.3,1450003
2022-03-15,VOLTAS,1177.8,1206.87,1176.47,1194.5,1294926
2022-03-16,VOLTAS,1212.1,1270.99,1205.69,1252.46,2210899
2022-03-17,VOLTAS,1284.24,1305.92,1271.53,1277.74,3769942
2022-03-21,VOLTAS,1292.13,1295.82,1263.54,1270.15,1587721
2022-03-22,VOLTAS,1269.46,1269.46,1220.28,1264.78,1856642
2022-03-23,VOLTAS,1277.93,1320.71,1276.5,1286.06,2544861
2022-03-24,VOLTAS,1284.24,1285.23,1247.82,1257.83,1415928
2022-03-25,VOLTAS,1258.62,1276.11,1225.11,1231.02,1504572
2022-03-28,VOLTAS,1236.93,1239.79,1200.47,1213.87,1591299
2022-03-29,VOLTAS,1225.11,1233.93,1211.01,1229.34,887754
2022-03-30,VOLTAS,1239.89,1255.02,1227.08,1250.39,787930
2022-04-01,VOLTAS,1227.08,1246.49,1226.04,1242.7,440336
2022-04-04,VOLTAS,1240.48,1262.56,1236.93,1258.37,744419
2022-04-05,VOLTAS,1272.41,1305.63,1260.09,1296.07,1996418
2022-04-06,VOLTAS,1300.95,1309.47,1276.85,1302.97,1222732
2022-04-07,VOLTAS,1302.97,1328.25,1272.96,1282.47,2230037
2022-04-08,VOLTAS,1295.08,1302.97,1284.73,1298.63,1031831
2022-04-11,VOLTAS,1302.97,1305.83,1279.61,1284.29,1200934
2022-04-12,VOLTAS,1281.28,1293.01,1249.79,1284.04,1346945
2022-04-13,VOLTAS,1289.17,1298.43,1270.1,1285.52,903271
2022-04-18,VOLTAS,1259.31,1268.37,1222.69,1229.29,1913872
2022-04-19,VOLTAS,1239.84,1253.15,1205.1,1227.52,769663
2022-04-20,VOLTAS,1226.88,1237.52,1206.92,1232.6,861417
2022-04-21,VOLTAS,1234.37,1251.77,1233.98,1247.73,1071430
2022-04-22,VOLTAS,1236.0,1253.15,1231.02,1234.07,876987
2022-04-25,VOLTAS,1227.57,1238.95,1212.79,1224.46,978292
2022-04-26,VOLTAS,1233.98,1247.13,1227.08,1244.37,548103
2022-04-27,VOLTAS,1238.81,1269.46,1232.15,1248.17,1559217
2022-04-28,VOLTAS,1257.93,1275.37,1250.34,1267.14,846958
2022-04-29,VOLTAS,1280.2,1280.3,1231.02,1243.39,1036182
2022-05-02,VOLTAS,1232.0,1248.37,1205.15,1213.23,820568
2022-05-04,VOLTAS,1221.9,1221.9,1119.89,1128.17,2780161
2022-05-05,VOLTAS,1141.33,1155.32,1127.53,1140.79,1575587
2022-05-06,VOLTAS,1080.22,1083.72,1029.96,1053.91,4279051
2022-05-09,VOLTAS,1044.74,1050.26,1015.32,1031.58,1597558
2022-05-10,VOLTAS,1005.32,1019.95,961.46,974.47,3890951
2022-05-11,VOLTAS,975.75,980.68,947.86,963.77,1828775
2022-05-12,VOLTAS,954.06,957.66,921.54,935.73,2387327
2022-05-13,VOLTAS,951.55,951.55,914.99,917.99,2439176
2022-05-16,VOLTAS,919.32,944.8,909.27,937.8,754343
2022-05-17,VOLTAS,941.25,979.59,937.36,973.78,1653820
2022-05-18,VOLTAS,978.7,1015.17,964.17,971.41,1950263
2022-05-19,VOLTAS,946.67,961.9,927.45,931.84,1069959
2022-05-20,VOLTAS,942.43,966.68,942.29,961.11,771890
2022-05-23,VOLTAS,972.84,989.94,961.7,981.32,711795
2022-05-24,VOLTAS,984.62,999.25,976.88,997.04,995063
2022-05-25,VOLTAS,1005.12,1005.12,973.68,981.07,1302256
2022-05-26,VOLTAS,984.62,989.25,966.29,981.51,1439924
2022-05-27,VOLTAS,987.57,1010.24,979.35,993.93,2936842
2022-05-30,VOLTAS,998.42,1029.96,997.68,1024.49,1269311
