date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
2024-06-12,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,712.85,13544.15,719.0,13661.0,712.85,13544.15,717.45,13631.55
2024-06-12,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,712.85,-13544.15,719.0,-13661.0,712.85,-13544.15,717.45,-13631.55
2024-06-12,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),107.0,14.06,1504.5,12.38,1324.66,12.74,1363.18,12.34,1320.38,12.66,1354.62
2024-06-12,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,990.1,13861.4,994.5,13923.0,1010.25,14143.5,987.0,13818.0,988.7,13841.8
2024-06-12,EQ,NSE,TATAPOWER,TATA POWER,62.0,278.45,17263.95,448.92,27833.04,451.76,28009.12,446.48,27681.76,447.58,27749.96
2024-06-12,EQ,NSE,TCS,TCS LTD,10.0,3667.72,36677.2,3865.42,38654.2,3884.48,38844.8,3818.58,38185.8,3822.77,38227.7
2024-06-12,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,15.17,131.88,2000.58,139.9,2122.28,139.9,2122.28,139.9,2122.28,139.9,2122.28
2024-06-12,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,190.48,168.0,32000.87,223.52,42576.09,223.52,42576.09,223.52,42576.09,223.52,42576.09
2024-06-13,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1397.6,11180.8,1404.97,11239.76,1382.12,11056.96,1398.45,11187.6
2024-06-13,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1419.7,49689.5,1432.05,50121.75,1395.0,48825.0,1401.05,49036.75
2024-06-13,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,814.9,4889.4,823.0,4938.0,799.6,4797.6,807.5,4845.0
2024-06-13,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,292.0,92.35,26965.45,114.15,33331.8,114.15,33331.8,110.51,32268.92,111.14,32452.88
2024-06-13,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,16.73,66.92,16.73,66.92,16.0,64.0,16.07,64.28
2024-06-13,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,178.01,7654.43,178.26,7665.18,173.87,7476.41,174.45,7501.35
2024-06-13,EQ,NSE,ITC,I T C LTD,232.0,430.7,99922.4,436.9,101360.8,436.9,101360.8,429.75,99702.0,430.3,99829.6
2024-06-13,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,720.0,13680.0,731.6,13900.4,719.05,13661.95,727.05,13813.95
2024-06-13,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,720.0,-13680.0,731.6,-13900.4,719.05,-13661.95,727.05,-13813.95
2024-06-13,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),107.0,14.06,1504.5,12.8,1369.6,12.91,1381.37,12.4,1326.8,12.71,1359.97
2024-06-13,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,990.1,13861.4,1002.0,14028.0,1002.0,14028.0,980.75,13730.5,985.85,13801.9
2024-06-13,EQ,NSE,TATAPOWER,TATA POWER,62.0,278.45,17263.95,454.89,28203.18,455.89,28265.18,447.58,27749.96,449.82,27888.84
2024-06-13,EQ,NSE,TCS,TCS LTD,10.0,3667.72,36677.2,3847.86,38478.6,3880.99,38809.9,3843.07,38430.7,3869.16,38691.6
2024-06-13,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,15.17,131.88,2000.58,140.59,2132.75,140.59,2132.75,140.59,2132.75,140.59,2132.75
2024-06-13,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,190.48,168.0,32000.87,224.24,42713.24,224.24,42713.24,224.24,42713.24,224.24,42713.24
2024-06-14,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1409.0,11272.0,1442.0,11536.0,1395.45,11163.6,1430.7,11445.6
2024-06-14,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1415.0,49525.0,1415.05,49526.75,1395.0,48825.0,1398.95,48963.25
2024-06-14,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,810.5,4863.0,817.0,4902.0,797.1,4782.6,805.95,4835.7
2024-06-14,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,292.0,92.35,26965.45,112.0,32704.0,112.0,32704.0,110.02,32125.84,111.72,32622.24
2024-06-14,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,16.08,64.32,16.85,67.4,16.05,64.2,16.73,66.92
2024-06-14,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,175.02,7525.86,175.92,7564.56,172.53,7418.79,174.12,7487.16
2024-06-14,EQ,NSE,ITC,I T C LTD,232.0,430.7,99922.4,431.0,99992.0,431.9,100200.8,429.05,99539.6,431.15,100026.8
2024-06-14,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,730.0,13870.0,733.25,13931.75,720.8,13695.2,728.35,13838.65
2024-06-14,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,730.0,-13870.0,733.25,-13931.75,720.8,-13695.2,728.35,-13838.65
2024-06-14,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),107.0,14.06,1504.5,12.71,1359.97,12.8,1369.6,12.46,1333.22,12.58,1346.06
2024-06-14,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,990.1,13861.4,990.0,13860.0,997.25,13961.5,981.4,13739.6,993.4,13907.6
2024-06-14,EQ,NSE,TATAPOWER,TATA POWER,62.0,278.45,17263.95,450.31,27919.22,451.51,27993.62,445.44,27617.28,446.58,27687.96
2024-06-14,EQ,NSE,TCS,TCS LTD,10.0,3667.72,36677.2,3879.99,38799.9,3879.99,38799.9,3819.13,38191.3,3823.17,38231.7
2024-06-14,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,15.17,131.88,2000.58,141.63,2148.53,141.63,2148.53,141.63,2148.53,141.63,2148.53
2024-06-14,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,190.48,168.0,32000.87,224.95,42848.48,224.95,42848.48,224.95,42848.48,224.95,42848.48
2024-06-15,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1409.0,11272.0,1442.0,11536.0,1395.45,11163.6,1430.7,11445.6
2024-06-15,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1415.0,49525.0,1415.05,49526.75,1395.0,48825.0,1398.95,48963.25
2024-06-15,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,810.5,4863.0,817.0,4902.0,797.1,4782.6,805.95,4835.7
2024-06-15,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,292.0,92.35,26965.45,112.0,32704.0,112.0,32704.0,110.02,32125.84,111.72,32622.24
2024-06-15,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,16.08,64.32,16.85,67.4,16.05,64.2,16.73,66.92
2024-06-15,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,175.02,7525.86,175.92,7564.56,172.53,7418.79,174.12,7487.16
2024-06-15,EQ,NSE,ITC,I T C LTD,232.0,430.7,99922.4,431.0,99992.0,431.9,100200.8,429.05,99539.6,431.15,100026.8
2024-06-15,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,730.0,13870.0,733.25,13931.75,720.8,13695.2,728.35,13838.65
2024-06-15,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,730.0,-13870.0,733.25,-13931.75,720.8,-13695.2,728.35,-13838.65
2024-06-15,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),107.0,14.06,1504.5,12.71,1359.97,12.8,1369.6,12.46,1333.22,12.58,1346.06
2024-06-15,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,990.1,13861.4,990.0,13860.0,997.25,13961.5,981.4,13739.6,993.4,13907.6
2024-06-15,EQ,NSE,TATAPOWER,TATA POWER,62.0,278.45,17263.95,450.31,27919.22,451.51,27993.62,445.44,27617.28,446.58,27687.96
2024-06-15,EQ,NSE,TCS,TCS LTD,10.0,3667.72,36677.2,3879.99,38799.9,3879.99,38799.9,3819.13,38191.3,3823.17,38231.7
2024-06-15,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,15.17,131.88,2000.58,141.63,2148.53,141.63,2148.53,141.63,2148.53,141.63,2148.53
2024-06-15,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,190.48,168.0,32000.87,224.95,42848.48,224.95,42848.48,224.95,42848.48,224.95,42848.48
2024-06-16,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1409.0,11272.0,1442.0,11536.0,1395.45,11163.6,1430.7,11445.6
2024-06-16,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1415.0,49525.0,1415.05,49526.75,1395.0,48825.0,1398.95,48963.25
2024-06-16,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,810.5,4863.0,817.0,4902.0,797.1,4782.6,805.95,4835.7
2024-06-16,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,292.0,92.35,26965.45,112.0,32704.0,112.0,32704.0,110.02,32125.84,111.72,32622.24
2024-06-16,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,16.08,64.32,16.85,67.4,16.05,64.2,16.73,66.92
2024-06-16,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,175.02,7525.86,175.92,7564.56,172.53,7418.79,174.12,7487.16
2024-06-16,EQ,NSE,ITC,I T C LTD,232.0,430.7,99922.4,431.0,99992.0,431.9,100200.8,429.05,99539.6,431.15,100026.8
2024-06-16,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,730.0,13870.0,733.25,13931.75,720.8,13695.2,728.35,13838.65
2024-06-16,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,730.0,-13870.0,733.25,-13931.75,720.8,-13695.2,728.35,-13838.65
2024-06-16,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),107.0,14.06,1504.5,12.71,1359.97,12.8,1369.6,12.46,1333.22,12.58,1346.06
2024-06-16,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,990.1,13861.4,990.0,13860.0,997.25,13961.5,981.4,13739.6,993.4,13907.6
2024-06-16,EQ,NSE,TATAPOWER,TATA POWER,62.0,278.45,17263.95,450.31,27919.22,451.51,27993.62,445.44,27617.28,446.58,27687.96
2024-06-16,EQ,NSE,TCS,TCS LTD,10.0,3667.72,36677.2,3879.99,38799.9,3879.99,38799.9,3819.13,38191.3,3823.17,38231.7
2024-06-16,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,15.17,131.88,2000.58,141.63,2148.53,141.63,2148.53,141.63,2148.53,141.63,2148.53
2024-06-16,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,190.48,168.0,32000.87,224.95,42848.48,224.95,42848.48,224.95,42848.48,224.95,42848.48
2024-06-17,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1409.0,11272.0,1442.0,11536.0,1395.45,11163.6,1430.7,11445.6
2024-06-17,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1415.0,49525.0,1415.05,49526.75,1395.0,48825.0,1398.95,48963.25
2024-06-17,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,810.5,4863.0,817.0,4902.0,797.1,4782.6,805.95,4835.7
2024-06-17,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,292.0,92.35,26965.45,112.0,32704.0,112.0,32704.0,110.02,32125.84,111.72,32622.24
2024-06-17,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,16.08,64.32,16.85,67.4,16.05,64.2,16.73,66.92
2024-06-17,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,175.02,7525.86,175.92,7564.56,172.53,7418.79,174.12,7487.16
2024-06-17,EQ,NSE,ITC,I T C LTD,232.0,430.7,99922.4,431.0,99992.0,431.9,100200.8,429.05,99539.6,431.15,100026.8
2024-06-17,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,730.0,13870.0,733.25,13931.75,720.8,13695.2,728.35,13838.65
2024-06-17,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,730.0,-13870.0,733.25,-13931.75,720.8,-13695.2,728.35,-13838.65
2024-06-17,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),107.0,14.06,1504.5,12.71,1359.97,12.8,1369.6,12.46,1333.22,12.58,1346.06
2024-06-17,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,990.1,13861.4,990.0,13860.0,997.25,13961.5,981.4,13739.6,993.4,13907.6
2024-06-17,EQ,NSE,TATAPOWER,TATA POWER,62.0,278.45,17263.95,450.31,27919.22,451.51,27993.62,445.44,27617.28,446.58,27687.96
2024-06-17,EQ,NSE,TCS,TCS LTD,10.0,3667.72,36677.2,3879.99,38799.9,3879.99,38799.9,3819.13,38191.3,3823.17,38231.7
2024-06-17,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,15.17,131.88,2000.58,141.63,2148.53,141.63,2148.53,141.63,2148.53,141.63,2148.53
2024-06-17,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,190.48,168.0,32000.87,224.95,42848.48,224.95,42848.48,224.95,42848.48,224.95,42848.48
2024-06-18,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1447.0,11576.0,1458.6,11668.8,1434.05,11472.4,1445.0,11560.0
2024-06-18,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1400.0,49000.0,1462.75,51196.25,1400.0,49000.0,1433.5,50172.5
2024-06-18,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,805.0,4830.0,843.2,5059.2,802.65,4815.9,828.0,4968.0
2024-06-18,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,292.0,92.35,26965.45,114.9,33550.8,114.9,33550.8,110.0,32120.0,111.95,32689.4
2024-06-18,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,16.98,67.92,17.0,68.0,16.48,65.92,16.86,67.44
2024-06-18,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,175.32,7538.76,177.91,7650.13,174.37,7497.91,175.03,7526.29
2024-06-18,EQ,NSE,ITC,I T C LTD,232.0,430.7,99922.4,433.0,100456.0,434.2,100734.4,428.2,99342.4,428.75,99470.0
2024-06-18,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,729.0,13851.0,732.2,13911.8,723.0,13737.0,726.35,13800.65
2024-06-18,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,729.0,-13851.0,732.2,-13911.8,723.0,-13737.0,726.35,-13800.65
2024-06-18,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),107.0,14.06,1504.5,12.63,1351.41,12.78,1367.46,12.55,1342.85,12.6,1348.2
2024-06-18,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,990.1,13861.4,1000.0,14000.0,1003.55,14049.7,984.0,13776.0,985.9,13802.6
2024-06-18,EQ,NSE,TATAPOWER,TATA POWER,62.0,278.45,17263.95,447.68,27756.16,452.16,28033.92,446.08,27656.96,449.62,27876.44
2024-06-18,EQ,NSE,TCS,TCS LTD,10.0,3667.72,36677.2,3817.18,38171.8,3833.1,38331.0,3786.26,37862.6,3806.26,38062.6
2024-06-18,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,15.17,131.88,2000.58,142.51,2161.88,142.51,2161.88,142.51,2161.88,142.51,2161.88
2024-06-18,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,190.48,168.0,32000.87,225.83,43016.1,225.83,43016.1,225.83,43016.1,225.83,43016.1
2024-06-19,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1446.0,11568.0,1452.0,11616.0,1420.45,11363.6,1448.4,11587.2
2024-06-19,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1450.0,50750.0,1468.9,51411.5,1426.5,49927.5,1442.35,50482.25
2024-06-19,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,837.1,5022.6,840.0,5040.0,816.05,4896.3,832.1,4992.6
2024-06-19,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,292.0,92.35,26965.45,112.7,32908.4,112.97,32987.24,110.24,32190.08,110.72,32330.24
2024-06-19,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,17.0,68.0,17.4,69.6,16.35,65.4,16.92,67.68
2024-06-19,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,175.5,7546.5,175.51,7546.93,170.67,7338.81,172.55,7419.65
2024-06-19,EQ,NSE,ITC,I T C LTD,232.0,430.7,99922.4,430.0,99760.0,430.75,99934.0,423.05,98147.6,423.65,98286.8
2024-06-19,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,730.0,13870.0,732.0,13908.0,721.15,13701.85,730.0,13870.0
2024-06-19,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,730.0,-13870.0,732.0,-13908.0,721.15,-13701.85,730.0,-13870.0
2024-06-19,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),107.0,14.06,1504.5,12.72,1361.04,12.9,1380.3,12.34,1320.38,12.55,1342.85
2024-06-19,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,990.1,13861.4,990.0,13860.0,994.9,13928.6,975.15,13652.1,977.35,13682.9
2024-06-19,EQ,NSE,TATAPOWER,TATA POWER,62.0,278.45,17263.95,449.92,27895.04,450.56,27934.72,439.61,27255.82,440.31,27299.22
2024-06-19,EQ,NSE,TCS,TCS LTD,10.0,3667.72,36677.2,3818.78,38187.8,3824.97,38249.7,3784.16,37841.6,3792.89,37928.9
2024-06-19,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,15.17,131.88,2000.58,142.21,2157.33,142.21,2157.33,142.21,2157.33,142.21,2157.33
2024-06-19,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,190.48,168.0,32000.87,225.43,42939.91,225.43,42939.91,225.43,42939.91,225.43,42939.91
2024-06-20,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1459.3,11674.4,1476.8,11814.4,1444.1,11552.8,1469.4,11755.2
2024-06-20,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1448.0,50680.0,1565.95,54808.25,1433.8,50183.0,1498.6,52451.0
2024-06-20,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,830.0,4980.0,836.2,5017.2,822.35,4934.1,826.85,4961.1
2024-06-20,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,292.0,92.35,26965.45,112.85,32952.2,112.85,32952.2,110.0,32120.0,110.88,32376.96
2024-06-20,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,16.99,67.96,16.99,67.96,16.46,65.84,16.53,66.12
2024-06-20,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,172.52,7418.36,173.5,7460.5,171.03,7354.29,171.63,7380.09
2024-06-20,EQ,NSE,ITC,I T C LTD,232.0,430.7,99922.4,424.05,98379.6,426.5,98948.0,421.5,97788.0,423.3,98205.6
2024-06-20,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,730.0,13870.0,738.5,14031.5,728.65,13844.35,732.5,13917.5
2024-06-20,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,730.0,-13870.0,738.5,-14031.5,728.65,-13844.35,732.5,-13917.5
2024-06-20,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),107.0,14.06,1504.5,12.68,1356.76,12.75,1364.25,12.42,1328.94,12.49,1336.43
2024-06-20,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,990.1,13861.4,980.0,13720.0,988.4,13837.6,976.35,13668.9,978.25,13695.5
2024-06-20,EQ,NSE,TATAPOWER,TATA POWER,62.0,278.45,17263.95,440.96,27339.52,444.44,27555.28,434.54,26941.48,441.6,27379.2
2024-06-20,EQ,NSE,TCS,TCS LTD,10.0,3667.72,36677.2,3787.2,37872.0,3801.12,38011.2,3771.29,37712.9,3778.47,37784.7
2024-06-20,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,15.17,131.88,2000.58,142.54,2162.33,142.54,2162.33,142.54,2162.33,142.54,2162.33
2024-06-20,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,190.48,168.0,32000.87,225.99,43046.58,225.99,43046.58,225.99,43046.58,225.99,43046.58
2024-06-21,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1479.95,11839.6,1498.9,11991.2,1470.0,11760.0,1485.5,11884.0
2024-06-21,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1505.0,52675.0,1511.3,52895.5,1453.6,50876.0,1464.75,51266.25
2024-06-21,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,840.0,5040.0,864.45,5186.7,827.8,4966.8,857.8,5146.8
2024-06-21,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,292.0,92.35,26965.45,114.2,33346.4,114.2,33346.4,110.11,32152.12,110.37,32228.04
2024-06-21,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,16.62,66.48,17.28,69.12,16.53,66.12,17.14,68.56
2024-06-21,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,171.73,7384.39,179.8,7731.4,170.93,7349.99,175.64,7552.52
2024-06-21,EQ,NSE,ITC,I T C LTD,232.0,430.7,99922.4,425.0,98600.0,425.3,98669.6,418.55,97103.6,419.6,97347.2
2024-06-21,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,734.9,13963.1,735.9,13982.1,723.95,13755.05,725.35,13781.65
2024-06-21,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,734.9,-13963.1,735.9,-13982.1,723.95,-13755.05,725.35,-13781.65
2024-06-21,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),107.0,14.06,1504.5,12.49,1336.43,12.9,1380.3,12.46,1333.22,12.67,1355.69
2024-06-21,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,990.1,13861.4,979.0,13706.0,980.9,13732.6,958.1,13413.4,961.8,13465.2
2024-06-21,EQ,NSE,TATAPOWER,TATA POWER,62.0,278.45,17263.95,441.6,27379.2,443.15,27475.3,435.63,27009.06,436.68,27074.16
2024-06-21,EQ,NSE,TCS,TCS LTD,10.0,3667.72,36677.2,3818.13,38181.3,3868.81,38688.1,3789.25,37892.5,3801.92,38019.2
2024-06-21,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,15.17,131.88,2000.58,142.15,2156.42,142.15,2156.42,142.15,2156.42,142.15,2156.42
2024-06-21,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,190.48,168.0,32000.87,225.39,42932.29,225.39,42932.29,225.39,42932.29,225.39,42932.29
2024-06-22,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1479.95,11839.6,1498.9,11991.2,1470.0,11760.0,1485.5,11884.0
2024-06-22,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1505.0,52675.0,1511.3,52895.5,1453.6,50876.0,1464.75,51266.25
2024-06-22,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,840.0,5040.0,864.45,5186.7,827.8,4966.8,857.8,5146.8
2024-06-22,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,292.0,92.35,26965.45,114.2,33346.4,114.2,33346.4,110.11,32152.12,110.37,32228.04
2024-06-22,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,16.62,66.48,17.28,69.12,16.53,66.12,17.14,68.56
2024-06-22,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,171.73,7384.39,179.8,7731.4,170.93,7349.99,175.64,7552.52
2024-06-22,EQ,NSE,ITC,I T C LTD,232.0,430.7,99922.4,425.0,98600.0,425.3,98669.6,418.55,97103.6,419.6,97347.2
2024-06-22,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,734.9,13963.1,735.9,13982.1,723.95,13755.05,725.35,13781.65
2024-06-22,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,734.9,-13963.1,735.9,-13982.1,723.95,-13755.05,725.35,-13781.65
2024-06-22,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),107.0,14.06,1504.5,12.49,1336.43,12.9,1380.3,12.46,1333.22,12.67,1355.69
