username,date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
,2025-03-21,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,693.0,69300.0,705.0,70500.0,688.55,68855.0,702.95,70295.0
,2025-03-21,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,370.35,55552.5,381.9,57285.0,370.25,55537.5,379.5,56925.0
,2025-03-22,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,693.0,69300.0,705.0,70500.0,688.55,68855.0,702.95,70295.0
,2025-03-22,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,370.35,55552.5,381.9,57285.0,370.25,55537.5,379.5,56925.0
,2025-03-23,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,693.0,69300.0,705.0,70500.0,688.55,68855.0,702.95,70295.0
,2025-03-23,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,370.35,55552.5,381.9,57285.0,370.25,55537.5,379.5,56925.0
,2025-03-24,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,710.0,71000.0,717.5,71750.0,702.05,70205.0,713.5,71350.0
,2025-03-24,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,385.0,57750.0,385.0,57750.0,379.6,56940.0,383.3,57495.0
,2025-03-25,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,719.0,71900.0,723.05,72305.0,706.35,70635.0,710.3,71030.0
,2025-03-25,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,385.0,57750.0,385.9,57885.0,375.5,56325.0,377.1,56565.0
,2025-03-26,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,710.3,71030.0,717.85,71785.0,707.0,70700.0,708.25,70825.0
,2025-03-26,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,377.1,56565.0,381.0,57150.0,374.6,56190.0,376.0,56400.0
,2025-03-27,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,668.0,66800.0,676.6,67660.0,661.1,66110.0,668.55,66855.0
,2025-03-27,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,374.5,56175.0,384.8,57720.0,372.35,55852.5,383.4,57510.0
,2025-03-28,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,671.85,67185.0,684.95,68495.0,669.3,66930.0,674.45,67445.0
,2025-03-28,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,384.05,57607.5,386.05,57907.5,373.3,55995.0,375.4,56310.0
,2025-03-29,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,671.85,67185.0,684.95,68495.0,669.3,66930.0,674.45,67445.0
,2025-03-29,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,384.05,57607.5,386.05,57907.5,373.3,55995.0,375.4,56310.0
,2025-03-30,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,671.85,67185.0,684.95,68495.0,669.3,66930.0,674.45,67445.0
,2025-03-30,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,384.05,57607.5,386.05,57907.5,373.3,55995.0,375.4,56310.0
,2025-03-31,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,671.85,67185.0,684.95,68495.0,669.3,66930.0,674.45,67445.0
,2025-03-31,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,384.05,57607.5,386.05,57907.5,373.3,55995.0,375.4,56310.0
,2025-04-01,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,670.55,67055.0,681.85,68185.0,665.75,66575.0,671.85,67185.0
,2025-04-01,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,372.45,55867.5,379.75,56962.5,370.6,55590.0,374.75,56212.5
,2025-04-02,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,674.95,67495.0,675.35,67535.0,662.1,66210.0,671.9,67190.0
,2025-04-02,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,374.75,56212.5,379.2,56880.0,368.3,55245.0,378.25,56737.5
,2025-04-02,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,100.19,49.9,4999.48,49.9,4999.48,49.9,4999.48,49.9,4999.48,49.9,4999.48
,2025-04-02,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,11.39,439.12,5001.58,439.12,5001.58,439.12,5001.58,439.12,5001.58,439.12,5001.58
,2025-04-03,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,660.0,66000.0,669.0,66900.0,652.5,65250.0,653.95,65395.0
,2025-04-03,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,374.0,56100.0,387.3,58095.0,373.55,56032.5,385.65,57847.5
,2025-04-03,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,100.19,49.9,4999.48,49.81,4990.46,49.81,4990.46,49.81,4990.46,49.81,4990.46
,2025-04-03,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,11.39,439.12,5001.58,437.78,4986.31,437.78,4986.31,437.78,4986.31,437.78,4986.31
,2025-04-04,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,650.0,65000.0,650.0,65000.0,610.0,61000.0,613.85,61385.0
,2025-04-04,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,383.8,57570.0,388.2,58230.0,367.1,55065.0,368.95,55342.5
,2025-04-04,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,100.19,49.9,4999.48,48.74,4883.26,48.74,4883.26,48.74,4883.26,48.74,4883.26
,2025-04-04,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,11.39,439.12,5001.58,427.96,4874.46,427.96,4874.46,427.96,4874.46,427.96,4874.46
,2025-04-05,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,650.0,65000.0,650.0,65000.0,610.0,61000.0,613.85,61385.0
,2025-04-05,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,383.8,57570.0,388.2,58230.0,367.1,55065.0,368.95,55342.5
,2025-04-05,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,100.19,49.9,4999.48,48.74,4883.26,48.74,4883.26,48.74,4883.26,48.74,4883.26
,2025-04-05,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,11.39,439.12,5001.58,427.96,4874.46,427.96,4874.46,427.96,4874.46,427.96,4874.46
,2025-04-06,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,650.0,65000.0,650.0,65000.0,610.0,61000.0,613.85,61385.0
,2025-04-06,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,383.8,57570.0,388.2,58230.0,367.1,55065.0,368.95,55342.5
,2025-04-06,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,100.19,49.9,4999.48,48.74,4883.26,48.74,4883.26,48.74,4883.26,48.74,4883.26
,2025-04-06,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,11.39,439.12,5001.58,427.96,4874.46,427.96,4874.46,427.96,4874.46,427.96,4874.46
,2025-04-07,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,560.5,56050.0,582.0,58200.0,535.75,53575.0,579.75,57975.0
,2025-04-07,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,337.0,50550.0,358.7,53805.0,335.0,50250.0,354.85,53227.5
,2025-04-07,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,100.19,49.9,4999.48,47.25,4733.98,47.25,4733.98,47.25,4733.98,47.25,4733.98
,2025-04-07,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,11.39,439.12,5001.58,415.35,4730.84,415.35,4730.84,415.35,4730.84,415.35,4730.84
,2025-04-08,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,591.2,59120.0,606.6,60660.0,584.2,58420.0,588.85,58885.0
,2025-04-08,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,360.25,54037.5,370.7,55605.0,356.0,53400.0,359.7,53955.0
,2025-04-08,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,100.19,49.9,4999.48,48.08,4817.14,48.08,4817.14,48.08,4817.14,48.08,4817.14
,2025-04-08,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,11.39,439.12,5001.58,421.91,4805.55,421.91,4805.55,421.91,4805.55,421.91,4805.55
,2025-04-09,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,588.0,58800.0,594.9,59490.0,581.05,58105.0,582.9,58290.0
,2025-04-09,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,359.7,53955.0,363.0,54450.0,354.15,53122.5,358.25,53737.5
,2025-04-09,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,100.19,49.9,4999.48,47.63,4772.05,47.63,4772.05,47.63,4772.05,47.63,4772.05
,2025-04-09,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,11.39,439.12,5001.58,419.17,4774.35,419.17,4774.35,419.17,4774.35,419.17,4774.35
,2025-04-10,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,588.0,58800.0,594.9,59490.0,581.05,58105.0,582.9,58290.0
,2025-04-10,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,359.7,53955.0,363.0,54450.0,354.15,53122.5,358.25,53737.5
,2025-04-10,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,100.19,49.9,4999.48,47.63,4772.05,47.63,4772.05,47.63,4772.05,47.63,4772.05
,2025-04-10,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,11.39,439.12,5001.58,419.17,4774.35,419.17,4774.35,419.17,4774.35,419.17,4774.35
,2025-04-11,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,610.0,61000.0,612.8,61280.0,591.0,59100.0,595.05,59505.0
,2025-04-11,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,368.1,55215.0,368.9,55335.0,362.1,54315.0,364.45,54667.5
,2025-04-11,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,100.19,49.9,4999.48,48.57,4866.23,48.57,4866.23,48.57,4866.23,48.57,4866.23
,2025-04-11,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,11.39,439.12,5001.58,426.55,4858.4,426.55,4858.4,426.55,4858.4,426.55,4858.4
,2025-04-12,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,610.0,61000.0,612.8,61280.0,591.0,59100.0,595.05,59505.0
,2025-04-12,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,368.1,55215.0,368.9,55335.0,362.1,54315.0,364.45,54667.5
,2025-04-12,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,100.19,49.9,4999.48,48.57,4866.23,48.57,4866.23,48.57,4866.23,48.57,4866.23
,2025-04-12,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,11.39,439.12,5001.58,426.55,4858.4,426.55,4858.4,426.55,4858.4,426.55,4858.4
,2025-04-13,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,610.0,61000.0,612.8,61280.0,591.0,59100.0,595.05,59505.0
,2025-04-13,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,368.1,55215.0,368.9,55335.0,362.1,54315.0,364.45,54667.5
,2025-04-13,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,100.19,49.9,4999.48,48.57,4866.23,48.57,4866.23,48.57,4866.23,48.57,4866.23
,2025-04-13,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,11.39,439.12,5001.58,426.55,4858.4,426.55,4858.4,426.55,4858.4,426.55,4858.4
,2025-04-14,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,610.0,61000.0,612.8,61280.0,591.0,59100.0,595.05,59505.0
,2025-04-14,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,368.1,55215.0,368.9,55335.0,362.1,54315.0,364.45,54667.5
,2025-04-14,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,100.19,49.9,4999.48,48.57,4866.23,48.57,4866.23,48.57,4866.23,48.57,4866.23
,2025-04-14,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,11.39,439.12,5001.58,426.55,4858.4,426.55,4858.4,426.55,4858.4,426.55,4858.4
,2025-04-15,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,610.0,61000.0,612.8,61280.0,591.0,59100.0,595.05,59505.0
,2025-04-15,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,368.1,55215.0,368.9,55335.0,362.1,54315.0,364.45,54667.5
,2025-04-15,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,100.19,49.9,4999.48,48.57,4866.23,48.57,4866.23,48.57,4866.23,48.57,4866.23
,2025-04-15,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,11.39,439.12,5001.58,426.55,4858.4,426.55,4858.4,426.55,4858.4,426.55,4858.4
,2025-04-16,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,610.0,61000.0,612.8,61280.0,591.0,59100.0,595.05,59505.0
,2025-04-16,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,368.1,55215.0,368.9,55335.0,362.1,54315.0,364.45,54667.5
,2025-04-16,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,100.19,49.9,4999.48,48.57,4866.23,48.57,4866.23,48.57,4866.23,48.57,4866.23
,2025-04-16,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,11.39,439.12,5001.58,426.55,4858.4,426.55,4858.4,426.55,4858.4,426.55,4858.4
,2025-04-17,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,610.0,61000.0,612.8,61280.0,591.0,59100.0,595.05,59505.0
,2025-04-17,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,368.1,55215.0,368.9,55335.0,362.1,54315.0,364.45,54667.5
,2025-04-17,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,100.19,49.9,4999.48,48.57,4866.23,48.57,4866.23,48.57,4866.23,48.57,4866.23
,2025-04-17,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,11.39,439.12,5001.58,426.55,4858.4,426.55,4858.4,426.55,4858.4,426.55,4858.4
,2025-04-18,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,610.0,61000.0,612.8,61280.0,591.0,59100.0,595.05,59505.0
,2025-04-18,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,368.1,55215.0,368.9,55335.0,362.1,54315.0,364.45,54667.5
,2025-04-18,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,100.19,49.9,4999.48,48.57,4866.23,48.57,4866.23,48.57,4866.23,48.57,4866.23
,2025-04-18,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,11.39,439.12,5001.58,426.55,4858.4,426.55,4858.4,426.55,4858.4,426.55,4858.4
,2025-04-19,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,610.0,61000.0,612.8,61280.0,591.0,59100.0,595.05,59505.0
,2025-04-19,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,368.1,55215.0,368.9,55335.0,362.1,54315.0,364.45,54667.5
,2025-04-19,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,100.19,49.9,4999.48,48.57,4866.23,48.57,4866.23,48.57,4866.23,48.57,4866.23
,2025-04-19,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,11.39,439.12,5001.58,426.55,4858.4,426.55,4858.4,426.55,4858.4,426.55,4858.4
,2025-04-20,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,610.0,61000.0,612.8,61280.0,591.0,59100.0,595.05,59505.0
,2025-04-20,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,368.1,55215.0,368.9,55335.0,362.1,54315.0,364.45,54667.5
,2025-04-20,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,100.19,49.9,4999.48,48.57,4866.23,48.57,4866.23,48.57,4866.23,48.57,4866.23
,2025-04-20,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,11.39,439.12,5001.58,426.55,4858.4,426.55,4858.4,426.55,4858.4,426.55,4858.4
,2025-04-21,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,610.0,61000.0,612.8,61280.0,591.0,59100.0,595.05,59505.0
,2025-04-21,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,368.1,55215.0,368.9,55335.0,362.1,54315.0,364.45,54667.5
,2025-04-21,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,100.19,49.9,4999.48,48.57,4866.23,48.57,4866.23,48.57,4866.23,48.57,4866.23
,2025-04-21,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,11.39,439.12,5001.58,426.55,4858.4,426.55,4858.4,426.55,4858.4,426.55,4858.4
,2025-04-22,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,610.0,61000.0,612.8,61280.0,591.0,59100.0,595.05,59505.0
,2025-04-22,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,368.1,55215.0,368.9,55335.0,362.1,54315.0,364.45,54667.5
,2025-04-22,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,100.19,49.9,4999.48,48.57,4866.23,48.57,4866.23,48.57,4866.23,48.57,4866.23
,2025-04-22,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,11.39,439.12,5001.58,426.55,4858.4,426.55,4858.4,426.55,4858.4,426.55,4858.4
,2025-04-23,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,610.0,61000.0,612.8,61280.0,591.0,59100.0,595.05,59505.0
,2025-04-23,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,368.1,55215.0,368.9,55335.0,362.1,54315.0,364.45,54667.5
,2025-04-23,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,100.19,49.9,4999.48,48.57,4866.23,48.57,4866.23,48.57,4866.23,48.57,4866.23
,2025-04-23,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,11.39,439.12,5001.58,426.55,4858.4,426.55,4858.4,426.55,4858.4,426.55,4858.4
,2025-04-24,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,610.0,61000.0,612.8,61280.0,591.0,59100.0,595.05,59505.0
,2025-04-24,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,368.1,55215.0,368.9,55335.0,362.1,54315.0,364.45,54667.5
,2025-04-24,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,100.19,49.9,4999.48,48.57,4866.23,48.57,4866.23,48.57,4866.23,48.57,4866.23
,2025-04-24,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,11.39,439.12,5001.58,426.55,4858.4,426.55,4858.4,426.55,4858.4,426.55,4858.4
,2025-04-25,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,610.0,61000.0,612.8,61280.0,591.0,59100.0,595.05,59505.0
,2025-04-25,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,368.1,55215.0,368.9,55335.0,362.1,54315.0,364.45,54667.5
,2025-04-25,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,100.19,49.9,4999.48,48.57,4866.23,48.57,4866.23,48.57,4866.23,48.57,4866.23
,2025-04-25,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,11.39,439.12,5001.58,426.55,4858.4,426.55,4858.4,426.55,4858.4,426.55,4858.4
,2025-04-26,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,610.0,61000.0,612.8,61280.0,591.0,59100.0,595.05,59505.0
,2025-04-26,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,368.1,55215.0,368.9,55335.0,362.1,54315.0,364.45,54667.5
,2025-04-26,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,100.19,49.9,4999.48,48.57,4866.23,48.57,4866.23,48.57,4866.23,48.57,4866.23
,2025-04-26,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,11.39,439.12,5001.58,426.55,4858.4,426.55,4858.4,426.55,4858.4,426.55,4858.4
,2025-04-27,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,610.0,61000.0,612.8,61280.0,591.0,59100.0,595.05,59505.0
,2025-04-27,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,368.1,55215.0,368.9,55335.0,362.1,54315.0,364.45,54667.5
,2025-04-27,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,100.19,49.9,4999.48,48.57,4866.23,48.57,4866.23,48.57,4866.23,48.57,4866.23
,2025-04-27,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,11.39,439.12,5001.58,426.55,4858.4,426.55,4858.4,426.55,4858.4,426.55,4858.4
,2025-04-28,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,610.0,61000.0,612.8,61280.0,591.0,59100.0,595.05,59505.0
,2025-04-28,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,368.1,55215.0,368.9,55335.0,362.1,54315.0,364.45,54667.5
,2025-04-28,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,100.19,49.9,4999.48,48.57,4866.23,48.57,4866.23,48.57,4866.23,48.57,4866.23
,2025-04-28,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,11.39,439.12,5001.58,426.55,4858.4,426.55,4858.4,426.55,4858.4,426.55,4858.4
,2025-04-29,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,610.0,61000.0,612.8,61280.0,591.0,59100.0,595.05,59505.0
,2025-04-29,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,368.1,55215.0,368.9,55335.0,362.1,54315.0,364.45,54667.5
,2025-04-29,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,100.19,49.9,4999.48,48.57,4866.23,48.57,4866.23,48.57,4866.23,48.57,4866.23
,2025-04-29,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,11.39,439.12,5001.58,426.55,4858.4,426.55,4858.4,426.55,4858.4,426.55,4858.4
,2025-04-30,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,610.0,61000.0,612.8,61280.0,591.0,59100.0,595.05,59505.0
