username,date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
,2025-05-29,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-05-29,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-05-29,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,724.5,72450.0,728.7,72870.0,720.0,72000.0,724.45,72445.0
,2025-05-29,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,398.7,59805.0,399.15,59872.5,395.1,59265.0,397.3,59595.0
,2025-05-29,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-05-29,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,389.09,51.4,20000.12,53.81,20936.93,53.81,20936.93,53.81,20936.93,53.81,20936.93
,2025-05-29,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,44.38,450.66,20000.24,467.79,20760.52,467.79,20760.52,467.79,20760.52,467.79,20760.52
,2025-05-30,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-05-30,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-05-30,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-05-30,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,724.45,72445.0,728.55,72855.0,712.5,71250.0,719.5,71950.0
,2025-05-30,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,397.0,59550.0,399.9,59985.0,391.05,58657.5,392.8,58920.0
,2025-05-30,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-05-30,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,389.09,51.4,20000.12,53.76,20917.48,53.76,20917.48,53.76,20917.48,53.76,20917.48
,2025-05-30,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,44.38,450.66,20000.24,467.91,20765.85,467.91,20765.85,467.91,20765.85,467.91,20765.85
,2025-05-31,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-05-31,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-05-31,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-05-31,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,724.45,72445.0,728.55,72855.0,712.5,71250.0,719.5,71950.0
,2025-05-31,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,397.0,59550.0,399.9,59985.0,391.05,58657.5,392.8,58920.0
,2025-05-31,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-05-31,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,389.09,51.4,20000.12,53.76,20917.48,53.76,20917.48,53.76,20917.48,53.76,20917.48
,2025-05-31,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,44.38,450.66,20000.24,467.91,20765.85,467.91,20765.85,467.91,20765.85,467.91,20765.85
,2025-06-01,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-06-01,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-06-01,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-06-01,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,724.45,72445.0,728.55,72855.0,712.5,71250.0,719.5,71950.0
,2025-06-01,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,397.0,59550.0,399.9,59985.0,391.05,58657.5,392.8,58920.0
,2025-06-01,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-06-01,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,389.09,51.4,20000.12,53.76,20917.48,53.76,20917.48,53.76,20917.48,53.76,20917.48
,2025-06-01,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,44.38,450.66,20000.24,467.91,20765.85,467.91,20765.85,467.91,20765.85,467.91,20765.85
,2025-06-02,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-06-02,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-06-02,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-06-02,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,724.45,72445.0,728.55,72855.0,712.5,71250.0,719.5,71950.0
,2025-06-02,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,397.0,59550.0,399.9,59985.0,391.05,58657.5,392.8,58920.0
,2025-06-02,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-06-02,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,481.98,51.87,24999.46,53.76,20917.48,53.76,20917.48,53.76,20917.48,53.76,20917.48
,2025-06-02,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,55.09,453.78,24998.71,467.91,20765.85,467.91,20765.85,467.91,20765.85,467.91,20765.85
,2025-06-03,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-06-03,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-06-03,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-06-03,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,724.45,72445.0,728.55,72855.0,712.5,71250.0,719.5,71950.0
,2025-06-03,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,397.0,59550.0,399.9,59985.0,391.05,58657.5,392.8,58920.0
,2025-06-03,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-06-03,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,481.98,51.87,24999.46,53.76,20917.48,53.76,20917.48,53.76,20917.48,53.76,20917.48
,2025-06-03,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,55.09,453.78,24998.71,467.91,20765.85,467.91,20765.85,467.91,20765.85,467.91,20765.85
,2025-06-04,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-06-04,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-06-04,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-06-04,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,724.45,72445.0,728.55,72855.0,712.5,71250.0,719.5,71950.0
,2025-06-04,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,397.0,59550.0,399.9,59985.0,391.05,58657.5,392.8,58920.0
,2025-06-04,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-06-04,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,481.98,51.87,24999.46,53.76,20917.48,53.76,20917.48,53.76,20917.48,53.76,20917.48
,2025-06-04,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,55.09,453.78,24998.71,467.91,20765.85,467.91,20765.85,467.91,20765.85,467.91,20765.85
,2025-06-05,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-06-05,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-06-05,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-06-05,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,724.45,72445.0,728.55,72855.0,712.5,71250.0,719.5,71950.0
,2025-06-05,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,397.0,59550.0,399.9,59985.0,391.05,58657.5,392.8,58920.0
,2025-06-05,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-06-05,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,481.98,51.87,24999.46,53.76,20917.48,53.76,20917.48,53.76,20917.48,53.76,20917.48
,2025-06-05,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,55.09,453.78,24998.71,467.91,20765.85,467.91,20765.85,467.91,20765.85,467.91,20765.85
,2025-06-06,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-06-06,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-06-06,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-06-06,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,724.45,72445.0,728.55,72855.0,712.5,71250.0,719.5,71950.0
,2025-06-06,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,397.0,59550.0,399.9,59985.0,391.05,58657.5,392.8,58920.0
,2025-06-06,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-06-06,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,481.98,51.87,24999.46,53.76,20917.48,53.76,20917.48,53.76,20917.48,53.76,20917.48
,2025-06-06,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,55.09,453.78,24998.71,467.91,20765.85,467.91,20765.85,467.91,20765.85,467.91,20765.85
,2025-06-07,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-06-07,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-06-07,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-06-07,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,724.45,72445.0,728.55,72855.0,712.5,71250.0,719.5,71950.0
,2025-06-07,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,397.0,59550.0,399.9,59985.0,391.05,58657.5,392.8,58920.0
,2025-06-07,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-06-07,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,481.98,51.87,24999.46,53.76,20917.48,53.76,20917.48,53.76,20917.48,53.76,20917.48
,2025-06-07,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,55.09,453.78,24998.71,467.91,20765.85,467.91,20765.85,467.91,20765.85,467.91,20765.85
,2025-06-08,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-06-08,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-06-08,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-06-08,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,724.45,72445.0,728.55,72855.0,712.5,71250.0,719.5,71950.0
,2025-06-08,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,397.0,59550.0,399.9,59985.0,391.05,58657.5,392.8,58920.0
,2025-06-08,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-06-08,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,481.98,51.87,24999.46,53.76,20917.48,53.76,20917.48,53.76,20917.48,53.76,20917.48
,2025-06-08,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,55.09,453.78,24998.71,467.91,20765.85,467.91,20765.85,467.91,20765.85,467.91,20765.85
,2025-06-09,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-06-09,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-06-09,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-06-09,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,724.45,72445.0,728.55,72855.0,712.5,71250.0,719.5,71950.0
,2025-06-09,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,397.0,59550.0,399.9,59985.0,391.05,58657.5,392.8,58920.0
,2025-06-09,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-06-09,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,481.98,51.87,24999.46,53.76,20917.48,53.76,20917.48,53.76,20917.48,53.76,20917.48
,2025-06-09,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,55.09,453.78,24998.71,467.91,20765.85,467.91,20765.85,467.91,20765.85,467.91,20765.85
,2025-06-10,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-06-10,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-06-10,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-06-10,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,724.45,72445.0,728.55,72855.0,712.5,71250.0,719.5,71950.0
,2025-06-10,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,397.0,59550.0,399.9,59985.0,391.05,58657.5,392.8,58920.0
,2025-06-10,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-06-10,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,481.98,51.87,24999.46,53.76,20917.48,53.76,20917.48,53.76,20917.48,53.76,20917.48
,2025-06-10,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,55.09,453.78,24998.71,467.91,20765.85,467.91,20765.85,467.91,20765.85,467.91,20765.85
,2025-06-11,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-06-11,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-06-11,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-06-11,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,724.45,72445.0,728.55,72855.0,712.5,71250.0,719.5,71950.0
,2025-06-11,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,397.0,59550.0,399.9,59985.0,391.05,58657.5,392.8,58920.0
,2025-06-11,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-06-11,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,481.98,51.87,24999.46,53.76,20917.48,53.76,20917.48,53.76,20917.48,53.76,20917.48
,2025-06-11,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,55.09,453.78,24998.71,467.91,20765.85,467.91,20765.85,467.91,20765.85,467.91,20765.85
,2025-06-12,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-06-12,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-06-12,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-06-12,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,724.45,72445.0,728.55,72855.0,712.5,71250.0,719.5,71950.0
,2025-06-12,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,397.0,59550.0,399.9,59985.0,391.05,58657.5,392.8,58920.0
,2025-06-12,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-06-12,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,481.98,51.87,24999.46,53.76,20917.48,53.76,20917.48,53.76,20917.48,53.76,20917.48
,2025-06-12,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,55.09,453.78,24998.71,467.91,20765.85,467.91,20765.85,467.91,20765.85,467.91,20765.85
,2025-06-13,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-06-13,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-06-13,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-06-13,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,724.45,72445.0,728.55,72855.0,712.5,71250.0,719.5,71950.0
,2025-06-13,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,397.0,59550.0,399.9,59985.0,391.05,58657.5,392.8,58920.0
,2025-06-13,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-06-13,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,481.98,51.87,24999.46,53.76,20917.48,53.76,20917.48,53.76,20917.48,53.76,20917.48
,2025-06-13,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,55.09,453.78,24998.71,467.91,20765.85,467.91,20765.85,467.91,20765.85,467.91,20765.85
,2025-06-14,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-06-14,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-06-14,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-06-14,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,724.45,72445.0,728.55,72855.0,712.5,71250.0,719.5,71950.0
,2025-06-14,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,397.0,59550.0,399.9,59985.0,391.05,58657.5,392.8,58920.0
,2025-06-14,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-06-14,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,481.98,51.87,24999.46,53.76,20917.48,53.76,20917.48,53.76,20917.48,53.76,20917.48
,2025-06-14,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,55.09,453.78,24998.71,467.91,20765.85,467.91,20765.85,467.91,20765.85,467.91,20765.85
,2025-06-15,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-06-15,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-06-15,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-06-15,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,724.45,72445.0,728.55,72855.0,712.5,71250.0,719.5,71950.0
,2025-06-15,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,397.0,59550.0,399.9,59985.0,391.05,58657.5,392.8,58920.0
,2025-06-15,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
