date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
2024-07-31,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,292.0,92.35,26965.45,121.37,35440.04,121.5,35478.0,119.25,34821.0,120.72,35250.24
2024-07-31,EQ,NSE,IDEA,Vodafone Idea Ltd,4.0,17.3,69.2,16.06,64.24,16.28,65.12,16.0,64.0,16.22,64.88
2024-07-31,EQ,NSE,IRFC,Indian Railway Finance Corporation Ltd,43.0,148.83,6399.7,196.04,8429.72,197.53,8493.79,192.75,8288.25,194.7,8372.1
2024-07-31,EQ,NSE,ITC,ITC LTD.,238.0,430.55,102470.0,496.3,118119.4,497.8,118476.4,488.65,116298.7,489.9,116596.2
2024-07-31,EQ,NSE,SYNCOMF,SYNCOM FORMULATIONS (INDIA) LTD.-$,107.0,14.06,1504.5,15.57,1665.99,15.97,1708.79,15.35,1642.45,15.64,1673.48
2024-07-31,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,14.0,990.1,13861.4,1124.05,15736.7,1179.05,16506.7,1118.55,15659.7,1162.25,16271.5
2024-07-31,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,62.0,278.45,17263.95,442.0,27404.0,449.0,27838.0,440.35,27301.7,444.05,27531.1
2024-07-31,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,10.0,3667.72,36677.2,4391.1,43911.0,4398.0,43980.0,4327.3,43273.0,4365.35,43653.5
2024-07-31,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,21.91,136.95,3000.59,152.99,2854.79,152.99,2854.79,152.99,2854.79,152.99,2854.79
2024-07-31,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,196.86,170.18,33501.95,238.49,45952.25,238.49,45952.25,238.49,45952.25,238.49,45952.25
2024-08-01,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,8.0,1139.82,9118.55,1580.95,12647.6,1604.95,12839.6,1568.5,12548.0,1590.15,12721.2
2024-08-01,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,1402.35,21035.25,1418.9,21283.5,1376.75,20651.25,1382.1,20731.5
2024-08-01,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,874.1,6118.7,877.95,6145.65,861.65,6031.55,867.25,6070.75
2024-08-01,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,815.05,24451.5,823.45,24703.5,810.4,24312.0,812.4,24372.0
2024-08-01,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,292.0,92.35,26965.45,123.33,36012.36,123.33,36012.36,120.02,35045.84,121.11,35364.12
2024-08-01,EQ,NSE,IDEA,Vodafone Idea Ltd,4.0,17.3,69.2,16.34,65.36,16.39,65.56,15.88,63.52,15.99,63.96
2024-08-01,EQ,NSE,IRFC,Indian Railway Finance Corporation Ltd,43.0,148.83,6399.7,193.9,8337.7,194.89,8380.27,186.95,8038.85,189.04,8128.72
2024-08-01,EQ,NSE,ITC,ITC LTD.,238.0,430.55,102470.0,495.95,118036.1,496.75,118226.5,490.95,116846.1,493.7,117500.6
2024-08-01,EQ,NSE,SYNCOMF,SYNCOM FORMULATIONS (INDIA) LTD.-$,107.0,14.06,1504.5,15.86,1697.02,16.67,1783.69,15.71,1680.97,16.02,1714.14
2024-08-01,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,14.0,990.1,13861.4,1166.85,16335.9,1176.3,16468.2,1136.55,15911.7,1144.6,16024.4
2024-08-01,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,62.0,278.45,17263.95,454.55,28182.1,466.0,28892.0,454.0,28148.0,464.35,28789.7
2024-08-01,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,10.0,3667.72,36677.2,4399.4,43994.0,4419.3,44193.0,4365.05,43650.5,4397.1,43971.0
2024-08-01,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,21.91,136.95,3000.59,153.45,3362.09,153.45,3362.09,153.45,3362.09,153.45,3362.09
2024-08-01,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,196.86,170.18,33501.95,239.97,47240.49,239.97,47240.49,239.97,47240.49,239.97,47240.49
2024-08-02,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,8.0,1139.82,9118.55,1579.95,12639.6,1599.7,12797.6,1550.2,12401.6,1588.0,12704.0
2024-08-02,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,1367.0,20505.0,1432.6,21489.0,1314.2,19713.0,1394.9,20923.5
2024-08-02,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,857.0,5999.0,896.3,6274.1,835.0,5845.0,892.85,6249.95
2024-08-02,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,805.0,24150.0,811.2,24336.0,805.0,24150.0,805.85,24175.5
2024-08-02,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,300.0,93.07,27920.25,123.4,37020.0,123.4,37020.0,118.7,35610.0,118.97,35691.0
2024-08-02,EQ,NSE,IDEA,Vodafone Idea Ltd,4.0,17.3,69.2,15.77,63.08,16.41,65.64,15.76,63.04,16.11,64.44
2024-08-02,EQ,NSE,IRFC,Indian Railway Finance Corporation Ltd,43.0,148.83,6399.7,185.78,7988.54,192.65,8283.95,183.86,7905.98,191.58,8237.94
2024-08-02,EQ,NSE,ITC,ITC LTD.,238.0,430.55,102470.0,484.8,115382.4,499.45,118869.1,484.8,115382.4,489.1,116405.8
2024-08-02,EQ,NSE,SYNCOMF,SYNCOM FORMULATIONS (INDIA) LTD.-$,107.0,14.06,1504.5,15.75,1685.25,16.0,1712.0,15.48,1656.36,15.77,1687.39
2024-08-02,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,14.0,990.1,13861.4,1119.0,15666.0,1119.0,15666.0,1090.05,15260.7,1096.9,15356.6
2024-08-02,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,62.0,278.45,17263.95,460.8,28569.6,470.85,29192.7,452.55,28058.1,460.3,28538.6
2024-08-02,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,10.0,3667.72,36677.2,4365.0,43650.0,4398.0,43980.0,4270.0,42700.0,4283.05,42830.5
2024-08-02,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,21.91,136.95,3000.59,151.67,3323.09,151.67,3323.09,151.67,3323.09,151.67,3323.09
2024-08-02,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,196.86,170.18,33501.95,237.22,46699.13,237.22,46699.13,237.22,46699.13,237.22,46699.13
2024-08-03,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,8.0,1139.82,9118.55,1579.95,12639.6,1599.7,12797.6,1550.2,12401.6,1588.0,12704.0
2024-08-03,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,1367.0,20505.0,1432.6,21489.0,1314.2,19713.0,1394.9,20923.5
2024-08-03,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,857.0,5999.0,896.3,6274.1,835.0,5845.0,892.85,6249.95
2024-08-03,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,805.0,24150.0,811.2,24336.0,805.0,24150.0,805.85,24175.5
2024-08-03,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,300.0,93.07,27920.25,123.4,37020.0,123.4,37020.0,118.7,35610.0,118.97,35691.0
2024-08-03,EQ,NSE,IDEA,Vodafone Idea Ltd,4.0,17.3,69.2,15.77,63.08,16.41,65.64,15.76,63.04,16.11,64.44
2024-08-03,EQ,NSE,IRFC,Indian Railway Finance Corporation Ltd,43.0,148.83,6399.7,185.78,7988.54,192.65,8283.95,183.86,7905.98,191.58,8237.94
2024-08-03,EQ,NSE,ITC,ITC LTD.,238.0,430.55,102470.0,484.8,115382.4,499.45,118869.1,484.8,115382.4,489.1,116405.8
2024-08-03,EQ,NSE,SYNCOMF,SYNCOM FORMULATIONS (INDIA) LTD.-$,107.0,14.06,1504.5,15.75,1685.25,16.0,1712.0,15.48,1656.36,15.77,1687.39
2024-08-03,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,14.0,990.1,13861.4,1119.0,15666.0,1119.0,15666.0,1090.05,15260.7,1096.9,15356.6
2024-08-03,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,62.0,278.45,17263.95,460.8,28569.6,470.85,29192.7,452.55,28058.1,460.3,28538.6
2024-08-03,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,10.0,3667.72,36677.2,4365.0,43650.0,4398.0,43980.0,4270.0,42700.0,4283.05,42830.5
2024-08-03,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,21.91,136.95,3000.59,151.67,3323.09,151.67,3323.09,151.67,3323.09,151.67,3323.09
2024-08-03,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,196.86,170.18,33501.95,237.22,46699.13,237.22,46699.13,237.22,46699.13,237.22,46699.13
2024-08-04,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,8.0,1139.82,9118.55,1579.95,12639.6,1599.7,12797.6,1550.2,12401.6,1588.0,12704.0
2024-08-04,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,1367.0,20505.0,1432.6,21489.0,1314.2,19713.0,1394.9,20923.5
2024-08-04,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,857.0,5999.0,896.3,6274.1,835.0,5845.0,892.85,6249.95
2024-08-04,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,805.0,24150.0,811.2,24336.0,805.0,24150.0,805.85,24175.5
2024-08-04,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,300.0,93.07,27920.25,123.4,37020.0,123.4,37020.0,118.7,35610.0,118.97,35691.0
2024-08-04,EQ,NSE,IDEA,Vodafone Idea Ltd,4.0,17.3,69.2,15.77,63.08,16.41,65.64,15.76,63.04,16.11,64.44
2024-08-04,EQ,NSE,IRFC,Indian Railway Finance Corporation Ltd,43.0,148.83,6399.7,185.78,7988.54,192.65,8283.95,183.86,7905.98,191.58,8237.94
2024-08-04,EQ,NSE,ITC,ITC LTD.,238.0,430.55,102470.0,484.8,115382.4,499.45,118869.1,484.8,115382.4,489.1,116405.8
2024-08-04,EQ,NSE,SYNCOMF,SYNCOM FORMULATIONS (INDIA) LTD.-$,107.0,14.06,1504.5,15.75,1685.25,16.0,1712.0,15.48,1656.36,15.77,1687.39
2024-08-04,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,14.0,990.1,13861.4,1119.0,15666.0,1119.0,15666.0,1090.05,15260.7,1096.9,15356.6
2024-08-04,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,62.0,278.45,17263.95,460.8,28569.6,470.85,29192.7,452.55,28058.1,460.3,28538.6
2024-08-04,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,10.0,3667.72,36677.2,4365.0,43650.0,4398.0,43980.0,4270.0,42700.0,4283.05,42830.5
2024-08-04,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,21.91,136.95,3000.59,151.67,3323.09,151.67,3323.09,151.67,3323.09,151.67,3323.09
2024-08-04,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,196.86,170.18,33501.95,237.22,46699.13,237.22,46699.13,237.22,46699.13,237.22,46699.13
2024-08-05,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,8.0,1139.82,9118.55,1540.0,12320.0,1563.45,12507.6,1471.55,11772.4,1493.85,11950.8
2024-08-05,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,1322.35,19835.25,1364.95,20474.25,1318.55,19778.25,1323.45,19851.75
2024-08-05,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,880.0,6160.0,890.0,6230.0,859.55,6016.85,868.2,6077.4
2024-08-05,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,789.75,23692.5,800.0,24000.0,773.0,23190.0,774.4,23232.0
2024-08-05,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,300.0,93.07,27920.25,117.99,35397.0,117.99,35397.0,113.81,34143.0,115.9,34770.0
2024-08-05,EQ,NSE,IDEA,Vodafone Idea Ltd,4.0,17.3,69.2,15.66,62.64,15.81,63.24,15.06,60.24,15.36,61.44
2024-08-05,EQ,NSE,IRFC,Indian Railway Finance Corporation Ltd,43.0,148.83,6399.7,179.33,7711.19,184.88,7949.84,177.31,7624.33,178.68,7683.24
2024-08-05,EQ,NSE,ITC,ITC LTD.,238.0,430.55,102470.0,480.05,114251.9,491.9,117072.2,479.55,114132.9,486.0,115668.0
2024-08-05,EQ,NSE,SYNCOMF,SYNCOM FORMULATIONS (INDIA) LTD.-$,110.0,14.08,1549.08,15.38,1691.8,15.38,1691.8,14.6,1606.0,14.85,1633.5
2024-08-05,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,14.0,990.1,13861.4,1050.05,14700.7,1064.95,14909.3,1014.15,14198.1,1016.65,14233.1
2024-08-05,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,62.0,278.45,17263.95,445.0,27590.0,452.6,28061.2,430.3,26678.6,434.7,26951.4
2024-08-05,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,10.0,3667.72,36677.2,4239.0,42390.0,4239.0,42390.0,4110.5,41105.0,4155.05,41550.5
2024-08-05,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,21.91,136.95,3000.59,146.98,3220.33,146.98,3220.33,146.98,3220.33,146.98,3220.33
2024-08-05,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,196.86,170.18,33501.95,230.89,45453.01,230.89,45453.01,230.89,45453.01,230.89,45453.01
2024-08-06,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,8.0,1139.82,9118.55,1524.9,12199.2,1539.75,12318.0,1488.1,11904.8,1494.1,11952.8
2024-08-06,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,1349.9,20248.5,1360.45,20406.75,1327.3,19909.5,1334.7,20020.5
2024-08-06,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,867.0,6069.0,923.25,6462.75,865.35,6057.45,898.45,6289.15
2024-08-06,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,780.0,23400.0,793.0,23790.0,775.0,23250.0,777.15,23314.5
2024-08-06,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,300.0,93.07,27920.25,119.4,35820.0,119.4,35820.0,114.01,34203.0,114.23,34269.0
2024-08-06,EQ,NSE,IDEA,Vodafone Idea Ltd,4.0,17.3,69.2,15.67,62.68,15.83,63.32,15.1,60.4,15.15,60.6
2024-08-06,EQ,NSE,IRFC,Indian Railway Finance Corporation Ltd,43.0,148.83,6399.7,181.29,7795.47,186.27,8009.61,174.45,7501.35,175.68,7554.24
2024-08-06,EQ,NSE,ITC,ITC LTD.,238.0,430.55,102470.0,486.25,115727.5,491.7,117024.6,484.05,115203.9,486.3,115739.4
2024-08-06,EQ,NSE,SYNCOMF,SYNCOM FORMULATIONS (INDIA) LTD.-$,110.0,14.08,1549.08,14.73,1620.3,16.08,1768.8,14.73,1620.3,15.23,1675.3
2024-08-06,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,14.0,990.1,13861.4,1026.05,14364.7,1060.5,14847.0,1008.45,14118.3,1013.65,14191.1
2024-08-06,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,62.0,278.45,17263.95,436.15,27041.3,449.1,27844.2,433.5,26877.0,436.8,27081.6
2024-08-06,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,10.0,3667.72,36677.2,4170.95,41709.5,4258.25,42582.5,4160.8,41608.0,4171.2,41712.0
2024-08-06,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,21.91,136.95,3000.59,146.37,3206.97,146.37,3206.97,146.37,3206.97,146.37,3206.97
2024-08-06,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,196.86,170.18,33501.95,230.29,45334.89,230.29,45334.89,230.29,45334.89,230.29,45334.89
2024-08-07,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,8.0,1139.82,9118.55,1520.0,12160.0,1547.85,12382.8,1514.2,12113.6,1543.8,12350.4
2024-08-07,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,1334.55,20018.25,1364.8,20472.0,1331.0,19965.0,1347.4,20211.0
2024-08-07,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,920.0,6440.0,923.0,6461.0,882.75,6179.25,896.7,6276.9
2024-08-07,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,777.6,23328.0,785.4,23562.0,775.05,23251.5,777.95,23338.5
2024-08-07,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,300.0,93.07,27920.25,115.95,34785.0,117.5,35250.0,114.63,34389.0,117.24,35172.0
2024-08-07,EQ,NSE,IDEA,Vodafone Idea Ltd,4.0,17.3,69.2,15.59,62.36,15.78,63.12,15.39,61.56,15.72,62.88
2024-08-07,EQ,NSE,IRFC,Indian Railway Finance Corporation Ltd,43.0,148.83,6399.7,181.0,7783.0,182.29,7838.47,176.36,7583.48,181.7,7813.1
2024-08-07,EQ,NSE,ITC,ITC LTD.,238.0,430.55,102470.0,490.0,116620.0,495.6,117952.8,488.1,116167.8,492.65,117250.7
2024-08-07,EQ,NSE,SYNCOMF,SYNCOM FORMULATIONS (INDIA) LTD.-$,110.0,14.08,1549.08,15.61,1717.1,15.98,1757.8,15.13,1664.3,15.67,1723.7
2024-08-07,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,14.0,990.1,13861.4,1036.75,14514.5,1050.0,14700.0,1015.1,14211.4,1025.25,14353.5
2024-08-07,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,62.0,278.45,17263.95,444.0,27528.0,445.0,27590.0,426.15,26421.3,430.25,26675.5
2024-08-07,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,10.0,3667.72,36677.2,4228.0,42280.0,4244.95,42449.5,4180.3,41803.0,4200.45,42004.5
2024-08-07,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,21.91,136.95,3000.59,149.08,3266.34,149.08,3266.34,149.08,3266.34,149.08,3266.34
2024-08-07,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,196.86,170.18,33501.95,233.3,45927.44,233.3,45927.44,233.3,45927.44,233.3,45927.44
2024-08-08,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,8.0,1139.82,9118.55,1538.0,12304.0,1556.0,12448.0,1513.8,12110.4,1519.0,12152.0
2024-08-08,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,1355.0,20325.0,1358.9,20383.5,1327.95,19919.25,1339.95,20099.25
2024-08-08,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,899.0,6293.0,902.65,6318.55,885.0,6195.0,891.7,6241.9
2024-08-08,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,783.9,23517.0,784.0,23520.0,775.4,23262.0,778.6,23358.0
2024-08-08,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,300.0,93.07,27920.25,120.75,36225.0,120.75,36225.0,115.9,34770.0,116.14,34842.0
2024-08-08,EQ,NSE,IDEA,Vodafone Idea Ltd,4.0,17.3,69.2,15.78,63.12,16.25,65.0,15.58,62.32,15.87,63.48
2024-08-08,EQ,NSE,IRFC,Indian Railway Finance Corporation Ltd,43.0,148.83,6399.7,182.19,7834.17,183.78,7902.54,179.33,7711.19,180.22,7749.46
2024-08-08,EQ,NSE,ITC,ITC LTD.,238.0,430.55,102470.0,494.0,117572.0,498.0,118524.0,492.5,117215.0,494.75,117750.5
2024-08-08,EQ,NSE,SYNCOMF,SYNCOM FORMULATIONS (INDIA) LTD.-$,110.0,14.08,1549.08,15.79,1736.9,16.45,1809.5,15.6,1716.0,15.69,1725.9
2024-08-08,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,14.0,990.1,13861.4,1035.7,14499.8,1056.1,14785.4,1027.05,14378.7,1041.35,14578.9
2024-08-08,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,62.0,278.45,17263.95,432.9,26839.8,432.9,26839.8,417.1,25860.2,418.0,25916.0
2024-08-08,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,10.0,3667.72,36677.2,4181.0,41810.0,4232.0,42320.0,4160.0,41600.0,4172.55,41725.5
2024-08-08,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,21.91,136.95,3000.59,148.49,3253.42,148.49,3253.42,148.49,3253.42,148.49,3253.42
2024-08-08,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,196.86,170.18,33501.95,231.57,45586.87,231.57,45586.87,231.57,45586.87,231.57,45586.87
2024-08-09,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,8.0,1139.82,9118.55,1541.5,12332.0,1543.5,12348.0,1519.0,12152.0,1533.8,12270.4
2024-08-09,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,1342.05,20130.75,1423.5,21352.5,1342.05,20130.75,1414.35,21215.25
2024-08-09,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,896.75,6277.25,916.0,6412.0,891.7,6241.9,904.7,6332.9
2024-08-09,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,790.65,23719.5,790.65,23719.5,775.0,23250.0,776.55,23296.5
2024-08-09,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,300.0,93.07,27920.25,117.25,35175.0,117.95,35385.0,113.9,34170.0,116.88,35064.0
2024-08-09,EQ,NSE,IDEA,Vodafone Idea Ltd,4.0,17.3,69.2,16.25,65.0,16.35,65.4,16.0,64.0,16.11,64.44
2024-08-09,EQ,NSE,IRFC,Indian Railway Finance Corporation Ltd,43.0,148.83,6399.7,181.38,7799.34,181.68,7812.24,178.31,7667.33,179.09,7700.87
2024-08-09,EQ,NSE,ITC,ITC LTD.,238.0,430.55,102470.0,498.0,118524.0,498.0,118524.0,493.1,117357.8,495.9,118024.2
2024-08-09,EQ,NSE,SYNCOMF,SYNCOM FORMULATIONS (INDIA) LTD.-$,110.0,14.08,1549.08,15.99,1758.9,15.99,1758.9,15.29,1681.9,15.47,1701.7
2024-08-09,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,14.0,990.1,13861.4,1059.55,14833.7,1082.65,15157.1,1052.0,14728.0,1067.45,14944.3
2024-08-09,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,62.0,278.45,17263.95,425.3,26368.6,425.3,26368.6,416.3,25810.6,417.8,25903.6
2024-08-09,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,10.0,3667.72,36677.2,4217.0,42170.0,4253.65,42536.5,4205.55,42055.5,4228.75,42287.5
2024-08-09,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,21.91,136.95,3000.59,149.71,3280.15,149.71,3280.15,149.71,3280.15,149.71,3280.15
2024-08-09,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,196.86,170.18,33501.95,233.98,46061.3,233.98,46061.3,233.98,46061.3,233.98,46061.3
2024-08-10,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,8.0,1139.82,9118.55,1541.5,12332.0,1543.5,12348.0,1519.0,12152.0,1533.8,12270.4
2024-08-10,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,1342.05,20130.75,1423.5,21352.5,1342.05,20130.75,1414.35,21215.25
2024-08-10,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,896.75,6277.25,916.0,6412.0,891.7,6241.9,904.7,6332.9
2024-08-10,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,790.65,23719.5,790.65,23719.5,775.0,23250.0,776.55,23296.5
2024-08-10,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,300.0,93.07,27920.25,117.25,35175.0,117.95,35385.0,113.9,34170.0,116.88,35064.0
2024-08-10,EQ,NSE,IDEA,Vodafone Idea Ltd,4.0,17.3,69.2,16.25,65.0,16.35,65.4,16.0,64.0,16.11,64.44
2024-08-10,EQ,NSE,IRFC,Indian Railway Finance Corporation Ltd,43.0,148.83,6399.7,181.38,7799.34,181.68,7812.24,178.31,7667.33,179.09,7700.87
2024-08-10,EQ,NSE,ITC,ITC LTD.,238.0,430.55,102470.0,498.0,118524.0,498.0,118524.0,493.1,117357.8,495.9,118024.2
2024-08-10,EQ,NSE,SYNCOMF,SYNCOM FORMULATIONS (INDIA) LTD.-$,110.0,14.08,1549.08,15.99,1758.9,15.99,1758.9,15.29,1681.9,15.47,1701.7
2024-08-10,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,14.0,990.1,13861.4,1059.55,14833.7,1082.65,15157.1,1052.0,14728.0,1067.45,14944.3
