date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
2024-02-23,EQ,NSE,HFCL,HFCL Ltd,30.0,80.15,2404.5,114.7,3441.0,116.7,3501.0,111.15,3334.5,112.2,3366.0
2024-02-23,EQ,NSE,KPEL,K.P. Energy Ltd,180.0,39.03,7025.0,432.69,77884.2,445.14,80125.2,431.89,77740.2,445.14,80125.2
2024-02-23,EQ,NSE,KPITTECH,KPIT Technologies Ltd,20.0,626.7,12534.0,1591.9,31838.0,1605.66,32113.2,1567.76,31355.2,1581.03,31620.6
2024-02-23,EQ,NSE,LLOYDSENGG,Lloyds Engineering Works Ltd,105.0,11.9,1250.0,60.03,6303.15,60.25,6326.25,57.64,6052.2,57.96,6085.8
2024-02-23,EQ,NSE,PRAKASHSTL,PRAKASH STEELAGE LTD.,-60.0,5.5,-330.0,9.3,-558.0,9.31,-558.6,9.12,-547.2,9.31,-558.6
2024-02-23,EQ,NSE,RAGHUSYN,RAGHUVIR SYNTHETICS LTD.,1.0,225.95,225.95,140.8,140.8,140.8,140.8,134.1,134.1,135.15,135.15
2024-02-23,EQ,NSE,RTNINDIA,Rattanindia Enterprises Ltd,80.0,49.41,3952.5,85.39,6831.2,85.39,6831.2,82.97,6637.6,83.95,6716.0
2024-02-23,EQ,NSE,RTNPOWER,RattanIndia Power Limited,212.0,7.48,1586.5,10.48,2221.76,10.48,2221.76,10.16,2153.92,10.25,2173.0
2024-02-23,EQ,NSE,SUZLON,SUZLON ENERGY LTD.,371.0,7.77,2882.75,45.15,16750.65,45.6,16917.6,44.8,16620.8,44.9,16657.9
2024-02-23,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,10.0,482.45,4824.5,927.16,9271.6,934.11,9341.1,923.73,9237.3,931.38,9313.8
2024-02-23,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,30.0,219.07,6572.0,377.1,11313.0,379.89,11396.7,375.76,11272.8,376.56,11296.8
2024-02-23,EQ,NSE,TRIDENT,TRIDENT LTD.,100.0,55.92,5592.0,44.05,4405.0,44.07,4407.0,43.39,4339.0,43.52,4352.0
2024-02-23,EQ,NSE,TTML,TATA TELESERVICES (MAHARASHTRA) LTD.,30.0,161.8,4854.0,90.97,2729.1,91.18,2735.4,89.47,2684.1,89.89,2696.7
2024-02-23,EQ,NSE,URJA,URJA GLOBAL LTD.,100.0,19.9,1990.0,22.95,2295.0,24.25,2425.0,22.15,2215.0,23.23,2323.0
2024-02-23,EQ,NSE,VIKASLIFE,Vikas Lifecare Ltd,400.0,5.96,2383.0,6.55,2620.0,6.65,2660.0,6.45,2580.0,6.5,2600.0
2024-02-23,EQ,NSE,VISESHINFO,VISESH INFOTECNICS LTD,200.0,1.45,290.0,0.69,138.0,0.69,138.0,0.69,138.0,0.69,138.0
2024-02-23,EQ,NSE,WIPRO,WIPRO LTD.,15.0,542.67,8140.0,535.5,8032.5,541.0,8115.0,533.3,7999.5,536.05,8040.75
2024-02-23,EQ,NSE,ZOMATO,Zomato Ltd,100.0,94.71,9471.45,162.4,16240.0,164.8,16480.0,160.8,16080.0,164.05,16405.0
2024-02-24,EQ,NSE,AWL,Adani Wilmar Ltd,40.0,230.0,9200.0,362.1,14484.0,393.7,15748.0,362.05,14482.0,389.95,15598.0
2024-02-24,EQ,NSE,BCG,Brightcom Group Ltd,170.0,101.13,17192.6,18.14,3083.8,18.34,3117.8,18.03,3065.1,18.21,3095.7
2024-02-24,EQ,NSE,CTL,Capital Trade Links Ltd,199.0,10.8,2149.2,48.4,9631.6,48.5,9651.5,46.03,9159.97,47.64,9480.36
2024-02-24,EQ,NSE,FCSSOFT,FCS SOFTWARE SOLUTIONS LTD.,300.0,6.62,1984.5,5.3,1590.0,5.35,1605.0,5.15,1545.0,5.15,1545.0
2024-02-24,EQ,NSE,GITARENEW,Gita Renewable Energy Ltd,5.0,266.4,1332.0,176.8,884.0,176.8,884.0,176.8,884.0,176.8,884.0
2024-02-24,EQ,NSE,GRAVITA,GRAVITA INDIA LTD.,10.0,371.45,3714.5,935.74,9357.4,966.41,9664.1,926.3,9263.0,951.85,9518.5
2024-02-24,EQ,NSE,GREENPOWER,ORIENT GREEN POWER COMPANY LTD.,314.0,7.02,2205.0,24.5,7693.0,24.5,7693.0,23.7,7441.8,23.81,7476.34
2024-02-24,EQ,NSE,HFCL,HFCL Ltd,30.0,80.15,2404.5,114.7,3441.0,116.7,3501.0,111.15,3334.5,112.2,3366.0
2024-02-24,EQ,NSE,KPEL,K.P. Energy Ltd,180.0,39.03,7025.0,432.69,77884.2,445.14,80125.2,431.89,77740.2,445.14,80125.2
2024-02-24,EQ,NSE,KPITTECH,KPIT Technologies Ltd,20.0,626.7,12534.0,1591.9,31838.0,1605.66,32113.2,1567.76,31355.2,1581.03,31620.6
2024-02-24,EQ,NSE,LLOYDSENGG,Lloyds Engineering Works Ltd,105.0,11.9,1250.0,60.03,6303.15,60.25,6326.25,57.64,6052.2,57.96,6085.8
2024-02-24,EQ,NSE,PRAKASHSTL,PRAKASH STEELAGE LTD.,-60.0,5.5,-330.0,9.3,-558.0,9.31,-558.6,9.12,-547.2,9.31,-558.6
2024-02-24,EQ,NSE,RAGHUSYN,RAGHUVIR SYNTHETICS LTD.,1.0,225.95,225.95,140.8,140.8,140.8,140.8,134.1,134.1,135.15,135.15
2024-02-24,EQ,NSE,RTNINDIA,Rattanindia Enterprises Ltd,80.0,49.41,3952.5,85.39,6831.2,85.39,6831.2,82.97,6637.6,83.95,6716.0
2024-02-24,EQ,NSE,RTNPOWER,RattanIndia Power Limited,212.0,7.48,1586.5,10.48,2221.76,10.48,2221.76,10.16,2153.92,10.25,2173.0
2024-02-24,EQ,NSE,SUZLON,SUZLON ENERGY LTD.,371.0,7.77,2882.75,45.15,16750.65,45.6,16917.6,44.8,16620.8,44.9,16657.9
2024-02-24,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,10.0,482.45,4824.5,927.16,9271.6,934.11,9341.1,923.73,9237.3,931.38,9313.8
2024-02-24,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,30.0,219.07,6572.0,377.1,11313.0,379.89,11396.7,375.76,11272.8,376.56,11296.8
2024-02-24,EQ,NSE,TRIDENT,TRIDENT LTD.,100.0,55.92,5592.0,44.05,4405.0,44.07,4407.0,43.39,4339.0,43.52,4352.0
2024-02-24,EQ,NSE,TTML,TATA TELESERVICES (MAHARASHTRA) LTD.,30.0,161.8,4854.0,90.97,2729.1,91.18,2735.4,89.47,2684.1,89.89,2696.7
2024-02-24,EQ,NSE,URJA,URJA GLOBAL LTD.,100.0,19.9,1990.0,22.95,2295.0,24.25,2425.0,22.15,2215.0,23.23,2323.0
2024-02-24,EQ,NSE,VIKASLIFE,Vikas Lifecare Ltd,400.0,5.96,2383.0,6.55,2620.0,6.65,2660.0,6.45,2580.0,6.5,2600.0
2024-02-24,EQ,NSE,VISESHINFO,VISESH INFOTECNICS LTD,200.0,1.45,290.0,0.69,138.0,0.69,138.0,0.69,138.0,0.69,138.0
2024-02-24,EQ,NSE,WIPRO,WIPRO LTD.,15.0,542.67,8140.0,535.5,8032.5,541.0,8115.0,533.3,7999.5,536.05,8040.75
2024-02-24,EQ,NSE,ZOMATO,Zomato Ltd,100.0,94.71,9471.45,162.4,16240.0,164.8,16480.0,160.8,16080.0,164.05,16405.0
2024-02-25,EQ,NSE,AWL,Adani Wilmar Ltd,40.0,230.0,9200.0,362.1,14484.0,393.7,15748.0,362.05,14482.0,389.95,15598.0
2024-02-25,EQ,NSE,BCG,Brightcom Group Ltd,170.0,101.13,17192.6,18.14,3083.8,18.34,3117.8,18.03,3065.1,18.21,3095.7
2024-02-25,EQ,NSE,CTL,Capital Trade Links Ltd,199.0,10.8,2149.2,48.4,9631.6,48.5,9651.5,46.03,9159.97,47.64,9480.36
2024-02-25,EQ,NSE,FCSSOFT,FCS SOFTWARE SOLUTIONS LTD.,300.0,6.62,1984.5,5.3,1590.0,5.35,1605.0,5.15,1545.0,5.15,1545.0
2024-02-25,EQ,NSE,GITARENEW,Gita Renewable Energy Ltd,5.0,266.4,1332.0,176.8,884.0,176.8,884.0,176.8,884.0,176.8,884.0
2024-02-25,EQ,NSE,GRAVITA,GRAVITA INDIA LTD.,10.0,371.45,3714.5,935.74,9357.4,966.41,9664.1,926.3,9263.0,951.85,9518.5
2024-02-25,EQ,NSE,GREENPOWER,ORIENT GREEN POWER COMPANY LTD.,314.0,7.02,2205.0,24.5,7693.0,24.5,7693.0,23.7,7441.8,23.81,7476.34
2024-02-25,EQ,NSE,HFCL,HFCL Ltd,30.0,80.15,2404.5,114.7,3441.0,116.7,3501.0,111.15,3334.5,112.2,3366.0
2024-02-25,EQ,NSE,KPEL,K.P. Energy Ltd,180.0,39.03,7025.0,432.69,77884.2,445.14,80125.2,431.89,77740.2,445.14,80125.2
2024-02-25,EQ,NSE,KPITTECH,KPIT Technologies Ltd,20.0,626.7,12534.0,1591.9,31838.0,1605.66,32113.2,1567.76,31355.2,1581.03,31620.6
2024-02-25,EQ,NSE,LLOYDSENGG,Lloyds Engineering Works Ltd,105.0,11.9,1250.0,60.03,6303.15,60.25,6326.25,57.64,6052.2,57.96,6085.8
2024-02-25,EQ,NSE,PRAKASHSTL,PRAKASH STEELAGE LTD.,-60.0,5.5,-330.0,9.3,-558.0,9.31,-558.6,9.12,-547.2,9.31,-558.6
2024-02-25,EQ,NSE,RAGHUSYN,RAGHUVIR SYNTHETICS LTD.,1.0,225.95,225.95,140.8,140.8,140.8,140.8,134.1,134.1,135.15,135.15
2024-02-25,EQ,NSE,RTNINDIA,Rattanindia Enterprises Ltd,80.0,49.41,3952.5,85.39,6831.2,85.39,6831.2,82.97,6637.6,83.95,6716.0
2024-02-25,EQ,NSE,RTNPOWER,RattanIndia Power Limited,212.0,7.48,1586.5,10.48,2221.76,10.48,2221.76,10.16,2153.92,10.25,2173.0
2024-02-25,EQ,NSE,SUZLON,SUZLON ENERGY LTD.,371.0,7.77,2882.75,45.15,16750.65,45.6,16917.6,44.8,16620.8,44.9,16657.9
2024-02-25,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,10.0,482.45,4824.5,927.16,9271.6,934.11,9341.1,923.73,9237.3,931.38,9313.8
2024-02-25,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,30.0,219.07,6572.0,377.1,11313.0,379.89,11396.7,375.76,11272.8,376.56,11296.8
2024-02-25,EQ,NSE,TRIDENT,TRIDENT LTD.,100.0,55.92,5592.0,44.05,4405.0,44.07,4407.0,43.39,4339.0,43.52,4352.0
2024-02-25,EQ,NSE,TTML,TATA TELESERVICES (MAHARASHTRA) LTD.,30.0,161.8,4854.0,90.97,2729.1,91.18,2735.4,89.47,2684.1,89.89,2696.7
2024-02-25,EQ,NSE,URJA,URJA GLOBAL LTD.,100.0,19.9,1990.0,22.95,2295.0,24.25,2425.0,22.15,2215.0,23.23,2323.0
2024-02-25,EQ,NSE,VIKASLIFE,Vikas Lifecare Ltd,400.0,5.96,2383.0,6.55,2620.0,6.65,2660.0,6.45,2580.0,6.5,2600.0
2024-02-25,EQ,NSE,VISESHINFO,VISESH INFOTECNICS LTD,200.0,1.45,290.0,0.69,138.0,0.69,138.0,0.69,138.0,0.69,138.0
2024-02-25,EQ,NSE,WIPRO,WIPRO LTD.,15.0,542.67,8140.0,535.5,8032.5,541.0,8115.0,533.3,7999.5,536.05,8040.75
2024-02-25,EQ,NSE,ZOMATO,Zomato Ltd,100.0,94.71,9471.45,162.4,16240.0,164.8,16480.0,160.8,16080.0,164.05,16405.0
2024-02-26,EQ,NSE,AWL,Adani Wilmar Ltd,40.0,230.0,9200.0,391.0,15640.0,408.95,16358.0,386.1,15444.0,398.7,15948.0
2024-02-26,EQ,NSE,BCG,Brightcom Group Ltd,170.0,101.13,17192.6,18.19,3092.3,18.65,3170.5,17.95,3051.5,18.07,3071.9
2024-02-26,EQ,NSE,CTL,Capital Trade Links Ltd,199.0,10.8,2149.2,48.5,9651.5,48.97,9745.03,47.04,9360.96,48.49,9649.51
2024-02-26,EQ,NSE,FCSSOFT,FCS SOFTWARE SOLUTIONS LTD.,300.0,6.62,1984.5,5.2,1560.0,5.2,1560.0,4.9,1470.0,4.9,1470.0
2024-02-26,EQ,NSE,GITARENEW,Gita Renewable Energy Ltd,5.0,266.4,1332.0,173.3,866.5,173.3,866.5,173.3,866.5,173.3,866.5
2024-02-26,EQ,NSE,GRAVITA,GRAVITA INDIA LTD.,10.0,371.45,3714.5,970.89,9708.9,1001.51,10015.1,956.77,9567.7,970.24,9702.4
2024-02-26,EQ,NSE,GREENPOWER,ORIENT GREEN POWER COMPANY LTD.,314.0,7.02,2205.0,24.5,7693.0,24.5,7693.0,22.9,7190.6,23.37,7338.18
2024-02-26,EQ,NSE,HFCL,HFCL Ltd,30.0,80.15,2404.5,112.15,3364.5,117.25,3517.5,110.05,3301.5,114.8,3444.0
2024-02-26,EQ,NSE,KPEL,K.P. Energy Ltd,180.0,39.03,7025.0,431.89,77740.2,464.88,83678.4,422.89,76120.2,450.84,81151.2
2024-02-26,EQ,NSE,KPITTECH,KPIT Technologies Ltd,20.0,626.7,12534.0,1572.25,31445.0,1609.65,32193.0,1560.78,31215.6,1587.01,31740.2
2024-02-26,EQ,NSE,LLOYDSENGG,Lloyds Engineering Works Ltd,105.0,11.9,1250.0,58.23,6114.15,59.15,6210.75,56.59,5941.95,57.09,5994.45
2024-02-26,EQ,NSE,PRAKASHSTL,PRAKASH STEELAGE LTD.,-60.0,5.5,-330.0,9.77,-586.2,9.77,-586.2,9.77,-586.2,9.77,-586.2
2024-02-26,EQ,NSE,RAGHUSYN,RAGHUVIR SYNTHETICS LTD.,1.0,225.95,225.95,135.6,135.6,137.0,137.0,133.8,133.8,134.15,134.15
2024-02-26,EQ,NSE,RTNINDIA,Rattanindia Enterprises Ltd,80.0,49.41,3952.5,84.0,6720.0,84.39,6751.2,81.4,6512.0,81.83,6546.4
2024-02-26,EQ,NSE,RTNPOWER,RattanIndia Power Limited,212.0,7.48,1586.5,10.45,2215.4,10.5,2226.0,10.15,2151.8,10.22,2166.64
2024-02-26,EQ,NSE,SUZLON,SUZLON ENERGY LTD.,371.0,7.77,2882.75,45.75,16973.25,45.75,16973.25,43.35,16082.85,43.75,16231.25
2024-02-26,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,10.0,482.45,4824.5,932.57,9325.7,938.93,9389.3,926.16,9261.6,930.93,9309.3
2024-02-26,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,30.0,219.07,6572.0,377.25,11317.5,379.69,11390.7,376.01,11280.3,376.56,11296.8
2024-02-26,EQ,NSE,TRIDENT,TRIDENT LTD.,100.0,55.92,5592.0,43.61,4361.0,44.63,4463.0,43.58,4358.0,43.78,4378.0
2024-02-26,EQ,NSE,TTML,TATA TELESERVICES (MAHARASHTRA) LTD.,30.0,161.8,4854.0,90.11,2703.3,91.05,2731.5,88.75,2662.5,89.51,2685.3
2024-02-26,EQ,NSE,URJA,URJA GLOBAL LTD.,100.0,19.9,1990.0,23.23,2323.0,24.39,2439.0,22.3,2230.0,24.39,2439.0
2024-02-26,EQ,NSE,VIKASLIFE,Vikas Lifecare Ltd,400.0,5.96,2383.0,6.5,2600.0,6.6,2640.0,6.4,2560.0,6.45,2580.0
2024-02-26,EQ,NSE,VISESHINFO,VISESH INFOTECNICS LTD,200.0,1.45,290.0,0.68,136.0,0.68,136.0,0.68,136.0,0.68,136.0
2024-02-26,EQ,NSE,WIPRO,WIPRO LTD.,15.0,542.67,8140.0,536.0,8040.0,536.05,8040.75,526.2,7893.0,532.2,7983.0
2024-02-26,EQ,NSE,ZOMATO,Zomato Ltd,100.0,94.71,9471.45,165.2,16520.0,168.5,16850.0,163.15,16315.0,164.2,16420.0
2024-02-27,EQ,NSE,AWL,Adani Wilmar Ltd,40.0,230.0,9200.0,400.8,16032.0,403.7,16148.0,386.0,15440.0,387.85,15514.0
2024-02-27,EQ,NSE,BCG,Brightcom Group Ltd,170.0,101.13,17192.6,18.09,3075.3,18.15,3085.5,17.9,3043.0,17.96,3053.2
2024-02-27,EQ,NSE,CTL,Capital Trade Links Ltd,199.0,10.8,2149.2,49.0,9751.0,49.25,9800.75,46.5,9253.5,48.3,9611.7
2024-02-27,EQ,NSE,FCSSOFT,FCS SOFTWARE SOLUTIONS LTD.,300.0,6.62,1984.5,4.95,1485.0,5.1,1530.0,4.9,1470.0,5.1,1530.0
2024-02-27,EQ,NSE,GITARENEW,Gita Renewable Energy Ltd,5.0,266.4,1332.0,175.15,875.75,176.75,883.75,175.15,875.75,176.75,883.75
2024-02-27,EQ,NSE,GRAVITA,GRAVITA INDIA LTD.,10.0,371.45,3714.5,992.11,9921.1,992.11,9921.1,945.53,9455.3,957.81,9578.1
2024-02-27,EQ,NSE,GREENPOWER,ORIENT GREEN POWER COMPANY LTD.,314.0,7.02,2205.0,23.37,7338.18,23.8,7473.2,22.55,7080.7,22.88,7184.32
2024-02-27,EQ,NSE,HFCL,HFCL Ltd,30.0,80.15,2404.5,116.0,3480.0,117.75,3532.5,111.95,3358.5,112.9,3387.0
2024-02-27,EQ,NSE,KPEL,K.P. Energy Ltd,180.0,39.03,7025.0,450.89,81160.2,452.59,81466.2,428.34,77101.2,428.34,77101.2
2024-02-27,EQ,NSE,KPITTECH,KPIT Technologies Ltd,20.0,626.7,12534.0,1585.92,31718.4,1602.77,32055.4,1569.56,31391.2,1575.94,31518.8
2024-02-27,EQ,NSE,LLOYDSENGG,Lloyds Engineering Works Ltd,105.0,11.9,1250.0,57.09,5994.45,58.05,6095.25,54.97,5771.85,55.71,5849.55
2024-02-27,EQ,NSE,PRAKASHSTL,PRAKASH STEELAGE LTD.,-60.0,5.5,-330.0,9.59,-575.4,9.59,-575.4,9.29,-557.4,9.29,-557.4
2024-02-27,EQ,NSE,RAGHUSYN,RAGHUVIR SYNTHETICS LTD.,1.0,225.95,225.95,133.8,133.8,144.0,144.0,132.25,132.25,137.95,137.95
2024-02-27,EQ,NSE,RTNINDIA,Rattanindia Enterprises Ltd,80.0,49.41,3952.5,82.96,6636.8,82.96,6636.8,80.08,6406.4,80.6,6448.0
2024-02-27,EQ,NSE,RTNPOWER,RattanIndia Power Limited,212.0,7.48,1586.5,10.3,2183.6,10.38,2200.56,10.0,2120.0,10.02,2124.24
2024-02-27,EQ,NSE,SUZLON,SUZLON ENERGY LTD.,371.0,7.77,2882.75,44.2,16398.2,45.0,16695.0,43.5,16138.5,44.55,16528.05
2024-02-27,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,10.0,482.45,4824.5,931.93,9319.3,959.06,9590.6,929.29,9292.9,956.82,9568.2
2024-02-27,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,30.0,219.07,6572.0,377.7,11331.0,378.0,11340.0,372.38,11171.4,373.82,11214.6
2024-02-27,EQ,NSE,TRIDENT,TRIDENT LTD.,100.0,55.92,5592.0,43.82,4382.0,44.07,4407.0,43.08,4308.0,43.23,4323.0
2024-02-27,EQ,NSE,TTML,TATA TELESERVICES (MAHARASHTRA) LTD.,30.0,161.8,4854.0,88.63,2658.9,91.64,2749.2,88.4,2652.0,89.15,2674.5
2024-02-27,EQ,NSE,URJA,URJA GLOBAL LTD.,100.0,19.9,1990.0,24.88,2488.0,24.95,2495.0,23.5,2350.0,23.57,2357.0
2024-02-27,EQ,NSE,VIKASLIFE,Vikas Lifecare Ltd,400.0,5.96,2383.0,6.3,2520.0,6.5,2600.0,6.3,2520.0,6.35,2540.0
2024-02-27,EQ,NSE,VISESHINFO,VISESH INFOTECNICS LTD,200.0,1.45,290.0,0.67,134.0,0.67,134.0,0.67,134.0,0.67,134.0
2024-02-27,EQ,NSE,WIPRO,WIPRO LTD.,15.0,542.67,8140.0,534.8,8022.0,537.4,8061.0,527.7,7915.5,531.35,7970.25
2024-02-27,EQ,NSE,ZOMATO,Zomato Ltd,100.0,94.71,9471.45,163.75,16375.0,163.85,16385.0,158.0,15800.0,161.3,16130.0
2024-02-28,EQ,NSE,AWL,Adani Wilmar Ltd,40.0,230.0,9200.0,388.7,15548.0,398.7,15948.0,380.0,15200.0,381.55,15262.0
2024-02-28,EQ,NSE,BCG,Brightcom Group Ltd,170.0,101.13,17192.6,18.04,3066.8,18.08,3073.6,17.46,2968.2,17.56,2985.2
2024-02-28,EQ,NSE,CTL,Capital Trade Links Ltd,199.0,10.8,2149.2,48.25,9601.75,48.25,9601.75,46.6,9273.4,48.08,9567.92
2024-02-28,EQ,NSE,FCSSOFT,FCS SOFTWARE SOLUTIONS LTD.,300.0,6.62,1984.5,5.2,1560.0,5.3,1590.0,4.85,1455.0,4.9,1470.0
2024-02-28,EQ,NSE,GITARENEW,Gita Renewable Energy Ltd,5.0,266.4,1332.0,180.25,901.25,180.25,901.25,180.25,901.25,180.25,901.25
2024-02-28,EQ,NSE,GRAVITA,GRAVITA INDIA LTD.,10.0,371.45,3714.5,957.76,9577.6,974.37,9743.7,928.78,9287.8,940.46,9404.6
2024-02-28,EQ,NSE,GREENPOWER,ORIENT GREEN POWER COMPANY LTD.,314.0,7.02,2205.0,22.88,7184.32,22.95,7206.3,21.74,6826.36,22.06,6926.84
2024-02-28,EQ,NSE,HFCL,HFCL Ltd,30.0,80.15,2404.5,112.95,3388.5,113.6,3408.0,104.05,3121.5,104.75,3142.5
2024-02-28,EQ,NSE,KPEL,K.P. Energy Ltd,180.0,39.03,7025.0,414.89,74680.2,424.84,76471.2,406.95,73251.0,406.95,73251.0
2024-02-28,EQ,NSE,KPITTECH,KPIT Technologies Ltd,20.0,626.7,12534.0,1575.79,31515.8,1581.73,31634.6,1556.84,31136.8,1568.41,31368.2
2024-02-28,EQ,NSE,LLOYDSENGG,Lloyds Engineering Works Ltd,105.0,11.9,1250.0,56.1,5890.5,56.48,5930.4,52.9,5554.5,53.15,5580.75
2024-02-28,EQ,NSE,PRAKASHSTL,PRAKASH STEELAGE LTD.,-60.0,5.5,-330.0,8.83,-529.8,8.83,-529.8,8.83,-529.8,8.83,-529.8
2024-02-28,EQ,NSE,RAGHUSYN,RAGHUVIR SYNTHETICS LTD.,1.0,225.95,225.95,139.6,139.6,139.6,139.6,133.6,133.6,135.45,135.45
2024-02-28,EQ,NSE,RTNINDIA,Rattanindia Enterprises Ltd,80.0,49.41,3952.5,81.94,6555.2,81.94,6555.2,77.64,6211.2,78.74,6299.2
2024-02-28,EQ,NSE,RTNPOWER,RattanIndia Power Limited,212.0,7.48,1586.5,10.02,2124.24,10.1,2141.2,9.52,2018.24,9.62,2039.44
2024-02-28,EQ,NSE,SUZLON,SUZLON ENERGY LTD.,371.0,7.77,2882.75,44.6,16546.6,44.65,16565.15,42.35,15711.85,43.2,16027.2
2024-02-28,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,10.0,482.45,4824.5,960.8,9608.0,970.29,9702.9,944.3,9443.0,951.85,9518.5
2024-02-28,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,30.0,219.07,6572.0,373.77,11213.1,376.46,11293.8,362.92,10887.6,364.36,10930.8
2024-02-28,EQ,NSE,TRIDENT,TRIDENT LTD.,100.0,55.92,5592.0,43.19,4319.0,43.42,4342.0,41.44,4144.0,41.77,4177.0
2024-02-28,EQ,NSE,TTML,TATA TELESERVICES (MAHARASHTRA) LTD.,30.0,161.8,4854.0,89.1,2673.0,89.44,2683.2,86.11,2583.3,86.67,2600.1
2024-02-28,EQ,NSE,URJA,URJA GLOBAL LTD.,100.0,19.9,1990.0,23.3,2330.0,23.55,2355.0,22.4,2240.0,22.4,2240.0
2024-02-28,EQ,NSE,VIKASLIFE,Vikas Lifecare Ltd,400.0,5.96,2383.0,6.35,2540.0,6.35,2540.0,6.05,2420.0,6.1,2440.0
2024-02-28,EQ,NSE,VISESHINFO,VISESH INFOTECNICS LTD,200.0,1.45,290.0,0.66,132.0,0.66,132.0,0.66,132.0,0.66,132.0
2024-02-28,EQ,NSE,WIPRO,WIPRO LTD.,15.0,542.67,8140.0,531.4,7971.0,531.4,7971.0,515.05,7725.75,517.1,7756.5
2024-02-28,EQ,NSE,ZOMATO,Zomato Ltd,100.0,94.71,9471.45,161.9,16190.0,161.95,16195.0,155.35,15535.0,159.35,15935.0
2024-02-29,EQ,NSE,AWL,Adani Wilmar Ltd,40.0,230.0,9200.0,388.7,15548.0,398.7,15948.0,380.0,15200.0,381.55,15262.0
2024-02-29,EQ,NSE,BCG,Brightcom Group Ltd,170.0,101.13,17192.6,18.04,3066.8,18.08,3073.6,17.46,2968.2,17.56,2985.2
2024-02-29,EQ,NSE,CTL,Capital Trade Links Ltd,199.0,10.8,2149.2,48.25,9601.75,48.25,9601.75,46.6,9273.4,48.08,9567.92
2024-02-29,EQ,NSE,FCSSOFT,FCS SOFTWARE SOLUTIONS LTD.,300.0,6.62,1984.5,5.2,1560.0,5.3,1590.0,4.85,1455.0,4.9,1470.0
2024-02-29,EQ,NSE,GITARENEW,Gita Renewable Energy Ltd,5.0,266.4,1332.0,180.25,901.25,180.25,901.25,180.25,901.25,180.25,901.25
2024-02-29,EQ,NSE,GRAVITA,GRAVITA INDIA LTD.,10.0,371.45,3714.5,957.76,9577.6,974.37,9743.7,928.78,9287.8,940.46,9404.6
2024-02-29,EQ,NSE,GREENPOWER,ORIENT GREEN POWER COMPANY LTD.,314.0,7.02,2205.0,22.88,7184.32,22.95,7206.3,21.74,6826.36,22.06,6926.84
2024-02-29,EQ,NSE,HFCL,HFCL Ltd,30.0,80.15,2404.5,112.95,3388.5,113.6,3408.0,104.05,3121.5,104.75,3142.5
2024-02-29,EQ,NSE,KPEL,K.P. Energy Ltd,180.0,39.03,7025.0,414.89,74680.2,424.84,76471.2,406.95,73251.0,406.95,73251.0
2024-02-29,EQ,NSE,KPITTECH,KPIT Technologies Ltd,20.0,626.7,12534.0,1575.79,31515.8,1581.73,31634.6,1556.84,31136.8,1568.41,31368.2
2024-02-29,EQ,NSE,LLOYDSENGG,Lloyds Engineering Works Ltd,105.0,11.9,1250.0,56.1,5890.5,56.48,5930.4,52.9,5554.5,53.15,5580.75
2024-02-29,EQ,NSE,PRAKASHSTL,PRAKASH STEELAGE LTD.,-60.0,5.5,-330.0,8.83,-529.8,8.83,-529.8,8.83,-529.8,8.83,-529.8
2024-02-29,EQ,NSE,RAGHUSYN,RAGHUVIR SYNTHETICS LTD.,1.0,225.95,225.95,139.6,139.6,139.6,139.6,133.6,133.6,135.45,135.45
2024-02-29,EQ,NSE,RTNINDIA,Rattanindia Enterprises Ltd,80.0,49.41,3952.5,81.94,6555.2,81.94,6555.2,77.64,6211.2,78.74,6299.2
2024-02-29,EQ,NSE,RTNPOWER,RattanIndia Power Limited,212.0,7.48,1586.5,10.02,2124.24,10.1,2141.2,9.52,2018.24,9.62,2039.44
2024-02-29,EQ,NSE,SUZLON,SUZLON ENERGY LTD.,371.0,7.77,2882.75,44.6,16546.6,44.65,16565.15,42.35,15711.85,43.2,16027.2
2024-02-29,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,10.0,482.45,4824.5,960.8,9608.0,970.29,9702.9,944.3,9443.0,951.85,9518.5
2024-02-29,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,30.0,219.07,6572.0,373.77,11213.1,376.46,11293.8,362.92,10887.6,364.36,10930.8
2024-02-29,EQ,NSE,TRIDENT,TRIDENT LTD.,100.0,55.92,5592.0,43.19,4319.0,43.42,4342.0,41.44,4144.0,41.77,4177.0
